"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"120","25","120","translaminar","transcolumnar","centered","None","arcade","characterized",""
"121","25","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","25","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","25","123","None","None","None","None","None","uncharacterized",""
"124","25","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","25","125","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"126","25","126","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"127","25","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","25","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","25","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","25","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","25","131","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"132","25","132","translaminar","transcolumnar","centered","None","large basket","characterized",""
"133","25","133","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"134","25","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","25","135","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"136","25","136","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"137","25","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","25","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","25","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","25","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","25","141","None","None","None","None","None","uncharacterized",""
"142","25","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","25","143","translaminar","intracolumnar","centered","None","common type","characterized",""
"144","25","144","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"145","25","145","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"146","25","146","translaminar","intracolumnar","centered","None","large basket","characterized",""
"147","25","147","None","None","None","None","None","uncharacterized",""
"148","25","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","25","149","translaminar","intracolumnar","centered","None","common type","characterized",""
"150","25","150","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"151","25","151","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"152","25","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","25","153","None","None","None","None","None","uncharacterized",""
"154","25","154","translaminar","intracolumnar","centered","None","large basket","characterized",""
"155","25","155","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"156","25","156","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"157","25","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","25","158","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","25","159","None","None","None","None","None","uncharacterized",""
"160","25","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","25","161","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"162","25","162","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"163","25","163","None","None","None","None","None","uncharacterized",""
"164","25","164","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"165","25","165","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"166","25","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","25","167","translaminar","intracolumnar","centered","None","large basket","characterized",""
"168","25","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","25","169","translaminar","intracolumnar","centered","None","other","characterized","bipolar cell"
"170","25","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","25","171","translaminar","intracolumnar","centered","None","arcade","characterized",""
"172","25","172","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar cell"
"173","25","173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"174","25","174","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"175","25","175","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"176","25","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","25","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","25","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","25","179","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"180","25","180","None","None","None","None","None","uncharacterized",""
"181","25","181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"182","25","182","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti (upside down)"
"183","25","183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"184","25","184","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"185","25","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","25","186","translaminar","transcolumnar","centered","None","arcade","characterized",""
"187","25","187","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"188","25","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","25","189","None","None","None","None","None","uncharacterized",""
"190","25","190","None","None","None","None","None","uncharacterized",""
"191","25","191","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"192","25","192","translaminar","intracolumnar","centered","None","common type","characterized",""
"193","25","193","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"194","25","194","translaminar","intracolumnar","centered","None","common type","characterized",""
"195","25","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","25","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","25","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","25","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","25","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","25","200","translaminar","transcolumnar","centered","None","large basket","characterized",""
"201","25","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","25","202","translaminar","intracolumnar","centered","None","arcade","characterized",""
"203","25","203","translaminar","intracolumnar","centered","None","large basket","characterized",""
"204","25","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","25","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","25","206","translaminar","transcolumnar","centered","None","large basket","characterized",""
"207","25","207","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"208","25","208","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"209","25","209","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"210","25","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","25","211","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"212","25","212","None","None","None","None","None","uncharacterized",""
"213","25","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","25","214","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"215","25","215","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"216","25","216","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"217","25","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","25","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","25","219","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"220","25","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","25","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","25","222","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"223","25","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","25","224","translaminar","intracolumnar","centered","None","arcade","characterized",""
"225","25","225","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"226","25","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","25","227","translaminar","transcolumnar","centered","None","large basket","characterized",""
"228","25","228","translaminar","intracolumnar","centered","None","arcade","characterized",""
"229","25","229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"230","25","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","25","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","25","232","translaminar","intracolumnar","centered","None","common type","characterized",""
"233","25","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","25","234","translaminar","transcolumnar","displaced","both","common type","characterized",""
"235","25","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","25","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","25","237","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"238","25","238","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"239","25","239","translaminar","transcolumnar","centered","None","large basket","characterized",""
"240","25","240","translaminar","intracolumnar","centered","None","arcade","characterized",""
"241","25","241","None","None","None","None","None","uncharacterized",""
"242","25","242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"243","25","243","translaminar","intracolumnar","centered","None","arcade","characterized",""
"244","25","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","25","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","25","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","25","247","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"248","25","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","25","249","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti if reach l1"
"250","25","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","25","251","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"252","25","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","25","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","25","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","25","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","25","256","translaminar","transcolumnar","centered","None","other","characterized","martinotti if axon reach l1"
"257","25","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","25","258","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"259","25","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","25","260","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"261","25","261","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"262","25","262","None","None","None","None","None","uncharacterized",""
"263","25","263","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"264","25","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","25","265","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"266","25","266","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"267","25","267","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"268","25","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","25","269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"270","25","270","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"271","25","271","None","None","None","None","None","uncharacterized",""
"272","25","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","25","273","translaminar","intracolumnar","centered","None","arcade","characterized",""
"274","25","274","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"275","25","275","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"276","25","276","translaminar","transcolumnar","centered","None","common type","characterized",""
"277","25","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","25","278","None","None","None","None","None","uncharacterized",""
"279","25","279","translaminar","intracolumnar","displaced","both","other","characterized","bipolar cell"
"280","25","280","None","None","None","None","None","uncharacterized",""
"281","25","281","translaminar","intracolumnar","displaced","both","common type","characterized",""
"282","25","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","25","283","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"284","25","284","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"285","25","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","25","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","25","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","25","288","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"289","25","289","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"290","25","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","25","291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"292","25","292","translaminar","intracolumnar","centered","None","common type","characterized",""
"293","25","293","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"294","25","294","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"295","25","295","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"296","25","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","25","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","25","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","25","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","25","300","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"301","25","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","25","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","25","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","25","304","translaminar","intracolumnar","centered","None","arcade","characterized",""
"305","25","305","None","None","None","None","None","uncharacterized",""
"306","25","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","25","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","25","308","None","None","None","None","None","uncharacterized",""
"309","25","309","None","None","None","None","None","uncharacterized",""
"310","25","310","None","None","None","None","None","uncharacterized",""
"311","25","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","25","312","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"313","25","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","25","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","25","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","25","316","None","None","None","None","None","uncharacterized",""
"317","25","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","25","318","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"319","25","319","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"320","25","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
