"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"83","32","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","32","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","32","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","32","86","None","None","None","None","None","uncharacterized",""
"87","32","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","32","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","32","89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"90","32","90","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"91","32","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","32","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","32","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","32","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","32","95","None","None","None","None","None","uncharacterized",""
"96","32","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","32","97","translaminar","intracolumnar","centered","None","arcade","characterized",""
"98","32","98","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"99","32","99","None","None","None","None","None","uncharacterized",""
"100","32","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","32","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","32","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","32","103","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"104","32","104","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"105","32","105","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"106","32","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","32","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","32","108","translaminar","intracolumnar","centered","None","common basket","characterized",""
"109","32","109","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"110","32","110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"111","32","111","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"112","32","112","translaminar","transcolumnar","centered","None","common type","characterized",""
"113","32","113","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"114","32","114","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"115","32","115","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"116","32","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","32","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","32","118","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"119","32","119","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"120","32","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","32","121","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"122","32","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","32","123","None","None","None","None","None","uncharacterized",""
"124","32","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","32","125","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"126","32","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","32","127","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"128","32","128","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"129","32","129","None","None","None","None","None","uncharacterized",""
"130","32","130","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"131","32","131","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"132","32","132","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"133","32","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","32","134","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"135","32","135","translaminar","transcolumnar","centered","None","large basket","characterized",""
"136","32","136","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"137","32","137","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"138","32","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","32","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","32","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","32","141","None","None","None","None","None","uncharacterized",""
"142","32","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","32","143","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"144","32","144","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"145","32","145","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"146","32","146","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"147","32","147","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"148","32","148","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"149","32","149","translaminar","intracolumnar","centered","None","arcade","characterized",""
"150","32","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","32","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","32","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","32","153","translaminar","intracolumnar","centered","None","common type","characterized",""
"154","32","154","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"155","32","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","32","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","32","157","translaminar","transcolumnar","centered","None","arcade","characterized",""
"158","32","158","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"159","32","159","None","None","None","None","None","uncharacterized",""
"160","32","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","32","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","32","162","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"163","32","163","None","None","None","None","None","uncharacterized",""
"164","32","164","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"165","32","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","32","166","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"167","32","167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"168","32","168","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"169","32","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","32","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","32","171","translaminar","transcolumnar","centered","None","arcade","characterized",""
"172","32","172","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"173","32","173","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"174","32","174","translaminar","transcolumnar","centered","None","large basket","characterized",""
"175","32","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","32","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","32","177","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"178","32","178","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"179","32","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","32","180","None","None","None","None","None","uncharacterized",""
"181","32","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","32","182","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"183","32","183","intralaminar","intracolumnar","centered","None","common type","characterized",""
"184","32","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","32","185","translaminar","transcolumnar","centered","None","arcade","characterized",""
"186","32","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","32","187","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"188","32","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","32","189","None","None","None","None","None","uncharacterized",""
"190","32","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","32","191","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"192","32","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","32","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","32","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","32","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","32","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","32","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","32","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","32","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","32","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","32","201","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"202","32","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","32","203","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"204","32","204","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"205","32","205","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"206","32","206","translaminar","intracolumnar","centered","None","common type","characterized",""
"207","32","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","32","208","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"209","32","209","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"210","32","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","32","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","32","212","None","None","None","None","None","uncharacterized",""
"213","32","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","32","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","32","215","translaminar","transcolumnar","centered","None","large basket","characterized",""
"216","32","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","32","217","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"218","32","218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","32","219","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"220","32","220","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"221","32","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","32","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","32","223","translaminar","intracolumnar","centered","None","arcade","characterized",""
"224","32","224","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"225","32","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","32","226","translaminar","transcolumnar","centered","None","large basket","characterized",""
"227","32","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","32","228","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"229","32","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","32","230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"231","32","231","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"232","32","232","translaminar","intracolumnar","displaced","both","common type","characterized",""
"233","32","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","32","234","translaminar","transcolumnar","centered","None","large basket","characterized",""
"235","32","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","32","236","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"237","32","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","32","238","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"239","32","239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"240","32","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","32","241","None","None","None","None","None","uncharacterized",""
"242","32","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","32","243","translaminar","intracolumnar","centered","None","arcade","characterized",""
"244","32","244","intralaminar","intracolumnar","centered","None","common type","characterized",""
"245","32","245","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"246","32","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","32","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","32","248","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"249","32","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","32","250","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"251","32","251","translaminar","transcolumnar","centered","None","large basket","characterized",""
"252","32","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","32","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","32","254","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"255","32","255","translaminar","intracolumnar","centered","None","common type","characterized",""
"256","32","256","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"257","32","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","32","258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"259","32","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","32","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","32","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","32","262","None","None","None","None","None","uncharacterized",""
"263","32","263","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"264","32","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","32","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","32","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","32","267","None","None","None","None","None","uncharacterized",""
"268","32","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","32","269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"270","32","270","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"271","32","271","None","None","None","None","None","uncharacterized",""
"272","32","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","32","273","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"274","32","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","32","275","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"276","32","276","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"277","32","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","32","278","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"279","32","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","32","280","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"281","32","281","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"282","32","282","intralaminar","intracolumnar","centered","None","common type","characterized",""
"283","32","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","32","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","32","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","32","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","32","287","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"288","32","288","translaminar","transcolumnar","centered","None","large basket","characterized",""
"289","32","289","translaminar","transcolumnar","centered","None","large basket","characterized",""
"290","32","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","32","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","32","292","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"293","32","293","translaminar","intracolumnar","centered","None","common basket","characterized",""
"294","32","294","translaminar","intracolumnar","centered","None","arcade","characterized",""
"295","32","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","32","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","32","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","32","298","None","None","None","None","None","uncharacterized",""
"299","32","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","32","300","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"301","32","301","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"302","32","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","32","303","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"304","32","304","translaminar","intracolumnar","centered","None","arcade","characterized",""
"305","32","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","32","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","32","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","32","308","None","None","None","None","None","uncharacterized",""
"309","32","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","32","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","32","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","32","312","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"313","32","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","32","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","32","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","32","316","None","None","None","None","None","uncharacterized",""
"317","32","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","32","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","32","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","32","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
