"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"97","23","97","translaminar","intracolumnar","centered","None","other","characterized","cannot make out detail - bipolar or bitufted"
"98","23","98","None","None","None","None","None","uncharacterized",""
"99","23","99","None","None","None","None","None","uncharacterized",""
"100","23","100","None","None","None","None","None","uncharacterized",""
"101","23","101","None","None","None","None","None","uncharacterized",""
"102","23","102","None","None","None","None","None","uncharacterized",""
"103","23","103","translaminar","transcolumnar","displaced","descending","other","characterized","not enough detail - could be a dbc then again it could be a large basket"
"104","23","104","None","None","None","None","None","uncharacterized",""
"105","23","105","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti features"
"106","23","106","None","None","None","None","None","uncharacterized",""
"107","23","107","None","None","None","None","None","uncharacterized",""
"108","23","108","None","None","None","None","None","uncharacterized",""
"109","23","109","None","None","None","None","None","uncharacterized",""
"110","23","110","None","None","None","None","None","uncharacterized",""
"111","23","111","translaminar","transcolumnar","displaced","ascending","other","characterized","could be martinotti-like"
"112","23","112","None","None","None","None","None","uncharacterized",""
"113","23","113","None","None","None","None","None","uncharacterized",""
"114","23","114","None","None","None","None","None","uncharacterized",""
"115","23","115","None","None","None","None","None","uncharacterized",""
"116","23","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","23","117","intralaminar","intracolumnar","centered","None","other","characterized","large boutons"
"118","23","118","None","None","None","None","None","uncharacterized",""
"119","23","119","translaminar","transcolumnar","centered","None","other","characterized","could be bitufted"
"120","23","120","None","None","None","None","None","uncharacterized",""
"121","23","121","None","None","None","None","None","uncharacterized",""
"122","23","122","None","None","None","None","None","uncharacterized",""
"123","23","123","None","None","None","None","None","uncharacterized",""
"124","23","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","23","125","None","None","None","None","None","uncharacterized",""
"126","23","126","None","None","None","None","None","uncharacterized",""
"127","23","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","23","128","None","None","None","None","None","uncharacterized",""
"129","23","129","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform but not enough axon"
"130","23","130","translaminar","intracolumnar","displaced","descending","other","characterized","cannot see detail well enough - a dcb?"
"131","23","131","None","None","None","None","None","uncharacterized",""
"132","23","132","translaminar","transcolumnar","centered","None","other","characterized","some l4 basket cells have this distribution"
"133","23","133","translaminar","transcolumnar","displaced","both","other","characterized","could be a martinotti - need to see axon"
"134","23","134","None","None","None","None","None","uncharacterized",""
"135","23","135","None","None","None","None","None","uncharacterized",""
"136","23","136","None","None","None","None","None","uncharacterized",""
"137","23","137","translaminar","transcolumnar","displaced","descending","other","characterized","almost bipolar"
"138","23","138","intralaminar","transcolumnar","centered","None","other","characterized","layer?"
"139","23","139","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted i think"
"140","23","140","translaminar","intracolumnar","displaced","descending","other","characterized","dbc???"
"141","23","141","None","None","None","None","None","uncharacterized",""
"142","23","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","23","143","None","None","None","None","None","uncharacterized",""
"144","23","144","None","None","None","None","None","uncharacterized",""
"145","23","145","None","None","None","None","None","uncharacterized",""
"146","23","146","None","None","None","None","None","uncharacterized",""
"147","23","147","intralaminar","intracolumnar","displaced","None","other","characterized","arcade-like?"
"148","23","148","translaminar","transcolumnar","displaced","descending","other","characterized","bitufted"
"149","23","149","None","None","None","None","None","uncharacterized",""
"150","23","150","None","None","None","None","None","uncharacterized",""
"151","23","151","translaminar","intracolumnar","displaced","ascending","other","characterized","has an arcade"
"152","23","152","intralaminar","intracolumnar","displaced","None","other","characterized","could be neurogliaform - large boutons though"
"153","23","153","None","None","None","None","None","uncharacterized",""
"154","23","154","None","None","None","None","None","uncharacterized",""
"155","23","155","translaminar","transcolumnar","displaced","both","other","characterized","bitufted"
"156","23","156","None","None","None","None","None","uncharacterized",""
"157","23","157","None","None","None","None","None","uncharacterized",""
"158","23","158","None","None","None","None","None","uncharacterized",""
"159","23","159","None","None","None","None","None","uncharacterized",""
"160","23","160","intralaminar","intracolumnar","centered","None","other","characterized","not sure - some chandelier sticks"
"161","23","161","None","None","None","None","None","uncharacterized",""
"162","23","162","None","None","None","None","None","uncharacterized",""
"163","23","163","None","None","None","None","None","uncharacterized",""
"164","23","164","translaminar","transcolumnar","displaced","both","other","characterized","without layer cannot tell whether it might be a martinotti"
"165","23","165","None","None","None","None","None","uncharacterized",""
"166","23","166","None","None","None","None","None","uncharacterized",""
"167","23","167","None","None","None","None","None","uncharacterized",""
"168","23","168","None","None","None","None","None","uncharacterized",""
"169","23","169","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"170","23","170","None","None","None","None","None","uncharacterized",""
"171","23","171","None","None","None","None","None","uncharacterized",""
"172","23","172","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"173","23","173","None","None","None","None","None","uncharacterized",""
"174","23","174","None","None","None","None","None","uncharacterized",""
"175","23","175","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform"
"176","23","176","None","None","None","None","None","uncharacterized",""
"177","23","177","None","None","None","None","None","uncharacterized",""
"178","23","178","translaminar","transcolumnar","displaced","ascending","other","characterized","? martinotti-like"
"179","23","179","None","None","None","None","None","uncharacterized",""
"180","23","180","None","None","None","None","None","uncharacterized",""
"181","23","181","None","None","None","None","None","uncharacterized",""
"182","23","182","None","None","None","None","None","uncharacterized",""
"183","23","183","intralaminar","transcolumnar","displaced","None","other","characterized","bitufted i think"
"184","23","184","translaminar","transcolumnar","displaced","ascending","other","characterized","some martinotti features"
"185","23","185","translaminar","transcolumnar","displaced","both","other","characterized","towards bitufted"
"186","23","186","None","None","None","None","None","uncharacterized",""
"187","23","187","translaminar","transcolumnar","displaced","descending","other","characterized","towards bitufted"
"188","23","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","23","189","None","None","None","None","None","uncharacterized",""
"190","23","190","None","None","None","None","None","uncharacterized",""
"191","23","191","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"192","23","192","None","None","None","None","None","uncharacterized",""
"193","23","193","None","None","None","None","None","uncharacterized",""
"194","23","194","None","None","None","None","None","uncharacterized",""
"195","23","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","23","196","translaminar","transcolumnar","displaced","descending","other","characterized","looks like a large basket i reconstructed - but targets?"
"197","23","197","translaminar","intracolumnar","displaced","descending","other","characterized","dbc-like"
"198","23","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","23","199","None","None","None","None","None","uncharacterized",""
"200","23","200","translaminar","transcolumnar","centered","None","other","characterized","again 1st impression lbc but no targets or axon detail"
"201","23","201","None","None","None","None","None","uncharacterized",""
"202","23","202","None","None","None","None","None","uncharacterized",""
"203","23","203","translaminar","intracolumnar","displaced","both","other","characterized","probably bitufted"
"204","23","204","None","None","None","None","None","uncharacterized",""
"205","23","205","translaminar","intracolumnar","displaced","descending","other","characterized","is it bitufted ? some dbc features but not clear"
"206","23","206","translaminar","transcolumnar","centered","None","other","characterized","bitufted"
"207","23","207","None","None","None","None","None","uncharacterized",""
"208","23","208","None","None","None","None","None","uncharacterized",""
"209","23","209","None","None","None","None","None","uncharacterized",""
"210","23","210","None","None","None","None","None","uncharacterized",""
"211","23","211","None","None","None","None","None","uncharacterized",""
"212","23","212","None","None","None","None","None","uncharacterized",""
"213","23","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","23","214","None","None","None","None","None","uncharacterized",""
"215","23","215","intralaminar","transcolumnar","displaced","None","other","characterized","probably bipolar"
"216","23","216","None","None","None","None","None","uncharacterized",""
"217","23","217","None","None","None","None","None","uncharacterized",""
"218","23","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","23","219","translaminar","intracolumnar","displaced","descending","other","characterized","looks bipolar"
"220","23","220","translaminar","transcolumnar","displaced","both","other","characterized","some martinotti features"
"221","23","221","None","None","None","None","None","uncharacterized",""
"222","23","222","translaminar","transcolumnar","displaced","ascending","other","characterized","some martinotti features"
"223","23","223","None","None","None","None","None","uncharacterized",""
"224","23","224","None","None","None","None","None","uncharacterized",""
"225","23","225","None","None","None","None","None","uncharacterized",""
"226","23","226","translaminar","transcolumnar","displaced","descending","other","characterized","bitufted"
"227","23","227","None","None","None","None","None","uncharacterized",""
"228","23","228","None","None","None","None","None","uncharacterized",""
"229","23","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","23","230","None","None","None","None","None","uncharacterized",""
"231","23","231","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti like features"
"232","23","232","None","None","None","None","None","uncharacterized",""
"233","23","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","23","234","None","None","None","None","None","uncharacterized",""
"235","23","235","intralaminar","intracolumnar","centered","None","other","characterized","could be nerugliform lots missing"
"236","23","236","None","None","None","None","None","uncharacterized",""
"237","23","237","intralaminar","intracolumnar","centered","None","other","characterized","bitufted"
"238","23","238","None","None","None","None","None","uncharacterized",""
"239","23","239","None","None","None","None","None","uncharacterized",""
"240","23","240","None","None","None","None","None","uncharacterized",""
"241","23","241","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform these are very strange drawings"
"242","23","242","intralaminar","intracolumnar","displaced","None","other","characterized","possible neurogliaform"
"243","23","243","None","None","None","None","None","uncharacterized",""
"244","23","244","translaminar","intracolumnar","centered","None","other","characterized","possibly bitufted"
"245","23","245","None","None","None","None","None","uncharacterized",""
"246","23","246","None","None","None","None","None","uncharacterized",""
"247","23","247","None","None","None","None","None","uncharacterized",""
"248","23","248","translaminar","intracolumnar","displaced","descending","other","characterized","probably bitufted"
"249","23","249","None","None","None","None","None","uncharacterized",""
"250","23","250","None","None","None","None","None","uncharacterized",""
"251","23","251","None","None","None","None","None","uncharacterized",""
"252","23","252","translaminar","intracolumnar","centered","None","other","characterized","?bitufted"
"253","23","253","None","None","None","None","None","uncharacterized",""
"254","23","254","None","None","None","None","None","uncharacterized",""
"255","23","255","None","None","None","None","None","uncharacterized",""
"256","23","256","None","None","None","None","None","uncharacterized",""
"257","23","257","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar - possible dbc"
"258","23","258","None","None","None","None","None","uncharacterized",""
"259","23","259","None","None","None","None","None","uncharacterized",""
"260","23","260","None","None","None","None","None","uncharacterized",""
"261","23","261","translaminar","intracolumnar","displaced","ascending","other","characterized","possible martinotti but not a lot of axon"
"262","23","262","None","None","None","None","None","uncharacterized",""
"263","23","263","None","None","None","None","None","uncharacterized",""
"264","23","264","intralaminar","intracolumnar","centered","None","other","characterized","could be neurogliaform"
"265","23","265","None","None","None","None","None","uncharacterized",""
"266","23","266","translaminar","transcolumnar","displaced","descending","other","characterized","possible dbc"
"267","23","267","intralaminar","intracolumnar","centered","None","other","characterized","possible neurogliaform - to little axon"
"268","23","268","None","None","None","None","None","uncharacterized",""
"269","23","269","intralaminar","intracolumnar","displaced","None","other","characterized","bipolar/bitufted"
"270","23","270","intralaminar","intracolumnar","displaced","None","other","characterized","? bitufted"
"271","23","271","None","None","None","None","None","uncharacterized",""
"272","23","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","23","273","translaminar","transcolumnar","displaced","both","other","characterized","not unlike a large basket i reconstructed"
"274","23","274","None","None","None","None","None","uncharacterized",""
"275","23","275","None","None","None","None","None","uncharacterized",""
"276","23","276","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"277","23","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","23","278","translaminar","intracolumnar","displaced","descending","other","characterized","? bitufted"
"279","23","279","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"280","23","280","None","None","None","None","None","uncharacterized",""
"281","23","281","translaminar","transcolumnar","displaced","both","other","characterized","if i could see the axon i might be able to tell whether it is a dbc"
"282","23","282","intralaminar","intracolumnar","displaced","None","other","characterized","bitufted"
"283","23","283","None","None","None","None","None","uncharacterized",""
"284","23","284","translaminar","transcolumnar","displaced","both","other","characterized","bitufted"
"285","23","285","intralaminar","intracolumnar","centered","None","other","characterized","possible neurogliaform - not enough axon"
"286","23","286","None","None","None","None","None","uncharacterized",""
"287","23","287","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"288","23","288","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti features"
"289","23","289","translaminar","transcolumnar","displaced","both","other","characterized","bitufted"
"290","23","290","translaminar","intracolumnar","displaced","ascending","other","characterized","some martinotti features"
"291","23","291","translaminar","transcolumnar","displaced","both","other","characterized","need layers"
"292","23","292","translaminar","transcolumnar","displaced","both","other","characterized","? dbc"
"293","23","293","None","None","None","None","None","uncharacterized",""
"294","23","294","translaminar","transcolumnar","displaced","ascending","other","characterized","martinotti features"
"295","23","295","None","None","None","None","None","uncharacterized",""
"296","23","296","None","None","None","None","None","uncharacterized",""
"297","23","297","None","None","None","None","None","uncharacterized",""
"298","23","298","translaminar","intracolumnar","displaced","ascending","other","characterized","? bipolar"
"299","23","299","intralaminar","intracolumnar","centered","None","other","characterized","from boutons"
"300","23","300","None","None","None","None","None","uncharacterized",""
"301","23","301","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"302","23","302","translaminar","transcolumnar","displaced","ascending","other","characterized","need layer"
"303","23","303","translaminar","transcolumnar","displaced","ascending","other","characterized","need layer"
"304","23","304","translaminar","intracolumnar","centered","None","other","characterized","almost bitufted"
"305","23","305","None","None","None","None","None","uncharacterized",""
"306","23","306","translaminar","intracolumnar","displaced","both","other","characterized","bitufted - could be dbc"
"307","23","307","None","None","None","None","None","uncharacterized",""
"308","23","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","23","309","None","None","None","None","None","uncharacterized",""
"310","23","310","None","None","None","None","None","uncharacterized",""
"311","23","311","translaminar","intracolumnar","displaced","ascending","other","characterized","possibly martinotti-like"
"312","23","312","intralaminar","transcolumnar","displaced","None","other","characterized","bitufted"
"313","23","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","23","314","intralaminar","intracolumnar","displaced","None","other","characterized","close to bitufted"
"315","23","315","intralaminar","intracolumnar","centered","None","other","characterized","axon looks like a small basket"
"316","23","316","None","None","None","None","None","uncharacterized",""
"317","23","317","translaminar","transcolumnar","centered","None","arcade","characterized",""
"318","23","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","23","319","None","None","None","None","None","uncharacterized",""
"320","23","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
