"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"29","12","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","12","30","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"31","12","31","translaminar","intracolumnar","centered","None","common basket","characterized",""
"32","12","32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"33","12","33","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"34","12","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","12","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","12","36","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"37","12","37","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"38","12","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","12","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","12","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","12","41","translaminar","intracolumnar","centered","None","arcade","characterized",""
"42","12","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","12","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","12","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","12","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","12","46","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"47","12","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","12","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","12","49","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"50","12","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","12","51","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"52","12","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","12","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","12","54","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"55","12","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","12","56","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"57","12","57","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"58","12","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","12","59","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"60","12","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","12","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","12","62","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"63","12","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","12","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","12","65","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"66","12","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","12","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","12","68","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"69","12","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","12","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","12","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","12","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","12","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","12","74","None","None","None","None","None","uncharacterized",""
"75","12","75","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"76","12","76","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"77","12","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","12","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","12","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","12","80","None","None","None","None","None","uncharacterized",""
"81","12","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","12","82","None","None","None","None","None","uncharacterized",""
"83","12","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","12","84","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"85","12","85","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"86","12","86","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"87","12","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","12","88","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"89","12","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","12","90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"91","12","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","12","92","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"93","12","93","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"94","12","94","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"95","12","95","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"96","12","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","12","97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"98","12","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","12","99","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"100","12","100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"101","12","101","translaminar","transcolumnar","centered","None","common basket","characterized",""
"102","12","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","12","103","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"104","12","104","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"105","12","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","12","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","12","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","12","108","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"109","12","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","12","110","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"111","12","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","12","112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"113","12","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","12","114","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"115","12","115","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"116","12","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","12","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","12","118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"119","12","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","12","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","12","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","12","122","translaminar","transcolumnar","centered","None","common basket","characterized",""
"123","12","123","None","None","None","None","None","uncharacterized",""
"124","12","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","12","125","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"126","12","126","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"127","12","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","12","128","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"129","12","129","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"130","12","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","12","131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"132","12","132","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"133","12","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","12","134","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"135","12","135","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"136","12","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","12","137","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"138","12","138","None","None","None","None","None","uncharacterized",""
"139","12","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","12","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","12","141","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"142","12","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","12","143","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"144","12","144","translaminar","transcolumnar","centered","None","common basket","characterized",""
"145","12","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","12","146","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"147","12","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","12","148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"149","12","149","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"150","12","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","12","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","12","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","12","153","None","None","None","None","None","uncharacterized",""
"154","12","154","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"155","12","155","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"156","12","156","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"157","12","157","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"158","12","158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","12","159","None","None","None","None","None","uncharacterized",""
"160","12","160","None","None","None","None","None","uncharacterized",""
"161","12","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","12","162","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"163","12","163","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"164","12","164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"165","12","165","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"166","12","166","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"167","12","167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"168","12","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","12","169","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"170","12","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","12","171","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"172","12","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","12","173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"174","12","174","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"175","12","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","12","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","12","177","None","None","None","None","None","uncharacterized",""
"178","12","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","12","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","12","180","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"181","12","181","None","None","None","None","None","uncharacterized",""
"182","12","182","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"183","12","183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"184","12","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","12","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","12","186","translaminar","transcolumnar","centered","None","common basket","characterized",""
"187","12","187","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"188","12","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","12","189","None","None","None","None","None","uncharacterized",""
"190","12","190","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"191","12","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","12","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","12","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","12","194","translaminar","transcolumnar","centered","None","large basket","characterized",""
"195","12","195","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","12","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","12","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","12","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","12","199","None","None","None","None","None","uncharacterized",""
"200","12","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","12","201","translaminar","transcolumnar","displaced","both","common type","characterized",""
"202","12","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","12","203","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"204","12","204","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"205","12","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","12","206","translaminar","transcolumnar","centered","None","large basket","characterized",""
"207","12","207","translaminar","intracolumnar","centered","None","common basket","characterized",""
"208","12","208","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"209","12","209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"210","12","210","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"211","12","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","12","212","None","None","None","None","None","uncharacterized",""
"213","12","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","12","214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"215","12","215","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"216","12","216","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"217","12","217","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"218","12","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","12","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","12","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","12","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","12","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","12","223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"224","12","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","12","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","12","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","12","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","12","228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"229","12","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","12","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","12","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","12","232","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"233","12","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","12","234","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"235","12","235","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"236","12","236","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"237","12","237","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"238","12","238","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"239","12","239","translaminar","transcolumnar","displaced","both","common type","characterized",""
"240","12","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","12","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","12","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","12","243","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"244","12","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","12","245","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"246","12","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","12","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","12","248","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"249","12","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","12","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","12","251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"252","12","252","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"253","12","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","12","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","12","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","12","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","12","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","12","258","None","None","None","None","None","uncharacterized",""
"259","12","259","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"260","12","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","12","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","12","262","None","None","None","None","None","uncharacterized",""
"263","12","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","12","264","None","None","None","None","None","uncharacterized",""
"265","12","265","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"266","12","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","12","267","None","None","None","None","None","uncharacterized",""
"268","12","268","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"269","12","269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"270","12","270","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"271","12","271","None","None","None","None","None","uncharacterized",""
"272","12","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","12","273","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"274","12","274","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"275","12","275","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"276","12","276","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"277","12","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","12","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","12","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","12","280","translaminar","transcolumnar","displaced","both","common type","characterized",""
"281","12","281","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"282","12","282","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"283","12","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","12","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","12","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","12","286","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"287","12","287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"288","12","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","12","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","12","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","12","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","12","292","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"293","12","293","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"294","12","294","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"295","12","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","12","296","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"297","12","297","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"298","12","298","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"299","12","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","12","300","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"301","12","301","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"302","12","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","12","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","12","304","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"305","12","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","12","306","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"307","12","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","12","308","None","None","None","None","None","uncharacterized",""
"309","12","309","intralaminar","transcolumnar","centered","None","common type","characterized",""
"310","12","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","12","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","12","312","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"313","12","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","12","314","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"315","12","315","intralaminar","intracolumnar","centered","None","common type","characterized",""
"316","12","316","intralaminar","transcolumnar","centered","None","common type","characterized",""
"317","12","317","translaminar","transcolumnar","centered","None","common basket","characterized",""
"318","12","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","12","319","intralaminar","transcolumnar","centered","None","common type","characterized",""
"320","12","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
