"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"36","9","36","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"37","9","37","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"38","9","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","9","39","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"40","9","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","9","41","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"42","9","42","translaminar","intracolumnar","displaced","ascending","other","characterized","double bouquet"
"43","9","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","9","44","intralaminar","intracolumnar","centered","None","common type","characterized",""
"45","9","45","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"46","9","46","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"47","9","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","9","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","9","49","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"50","9","50","intralaminar","intracolumnar","centered","None","common type","characterized",""
"51","9","51","None","None","None","None","None","uncharacterized",""
"52","9","52","intralaminar","intracolumnar","centered","None","common type","characterized",""
"53","9","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","9","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","9","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","9","56","translaminar","intracolumnar","centered","None","large basket","characterized",""
"57","9","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","9","58","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"59","9","59","intralaminar","transcolumnar","centered","None","common type","characterized",""
"60","9","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","9","61","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"62","9","62","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"63","9","63","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"64","9","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","9","65","None","None","None","None","None","uncharacterized",""
"66","9","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","9","67","intralaminar","intracolumnar","centered","None","common type","characterized",""
"68","9","68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"69","9","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","9","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","9","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","9","72","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"73","9","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","9","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","9","75","None","None","None","None","None","uncharacterized",""
"76","9","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","9","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","9","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","9","79","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"80","9","80","None","None","None","None","None","uncharacterized",""
"81","9","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","9","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","9","83","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"84","9","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","9","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","9","86","None","None","None","None","None","uncharacterized",""
"87","9","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","9","88","intralaminar","transcolumnar","centered","None","common type","characterized",""
"89","9","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","9","90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"91","9","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","9","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","9","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","9","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","9","95","None","None","None","None","None","uncharacterized",""
"96","9","96","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"97","9","97","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"98","9","98","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"99","9","99","None","None","None","None","None","uncharacterized",""
"100","9","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","9","101","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"102","9","102","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"103","9","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","9","104","translaminar","transcolumnar","centered","None","common basket","characterized",""
"105","9","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","9","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","9","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","9","108","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"109","9","109","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"110","9","110","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"111","9","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","9","112","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"113","9","113","intralaminar","intracolumnar","centered","None","common type","characterized",""
"114","9","114","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"115","9","115","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"116","9","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","9","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","9","118","translaminar","transcolumnar","displaced","both","other","characterized","double bouquet"
"119","9","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","9","120","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"121","9","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","9","122","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"123","9","123","None","None","None","None","None","uncharacterized",""
"124","9","124","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"125","9","125","None","None","None","None","None","uncharacterized",""
"126","9","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","9","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","9","128","intralaminar","intracolumnar","centered","None","common type","characterized",""
"129","9","129","None","None","None","None","None","uncharacterized",""
"130","9","130","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"131","9","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","9","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","9","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","9","134","intralaminar","intracolumnar","centered","None","common type","characterized",""
"135","9","135","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"136","9","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","9","137","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"138","9","138","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
"139","9","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","9","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","9","141","None","None","None","None","None","uncharacterized",""
"142","9","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","9","143","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"144","9","144","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"145","9","145","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"146","9","146","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"147","9","147","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"148","9","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","9","149","intralaminar","intracolumnar","centered","None","common type","characterized",""
"150","9","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","9","151","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"152","9","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","9","153","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"154","9","154","translaminar","transcolumnar","displaced","both","common type","characterized",""
"155","9","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","9","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","9","157","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"158","9","158","intralaminar","transcolumnar","centered","None","common type","characterized",""
"159","9","159","None","None","None","None","None","uncharacterized",""
"160","9","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","9","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","9","162","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"163","9","163","None","None","None","None","None","uncharacterized",""
"164","9","164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"165","9","165","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"166","9","166","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"167","9","167","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"168","9","168","None","None","None","None","None","uncharacterized",""
"169","9","169","translaminar","transcolumnar","displaced","both","other","characterized","double bouquet"
"170","9","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","9","171","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"172","9","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","9","173","translaminar","transcolumnar","displaced","both","other","characterized","double bouquet"
"174","9","174","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"175","9","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","9","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","9","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","9","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","9","179","translaminar","transcolumnar","displaced","both","common type","characterized",""
"180","9","180","None","None","None","None","None","uncharacterized",""
"181","9","181","intralaminar","intracolumnar","centered","None","common type","characterized",""
"182","9","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","9","183","None","None","None","None","None","uncharacterized",""
"184","9","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","9","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","9","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","9","187","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"188","9","188","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"189","9","189","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
"190","9","190","None","None","None","None","None","uncharacterized",""
"191","9","191","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"192","9","192","translaminar","intracolumnar","centered","None","common type","characterized",""
"193","9","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","9","194","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"195","9","195","intralaminar","intracolumnar","centered","None","common type","characterized",""
"196","9","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","9","197","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"198","9","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","9","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","9","200","translaminar","transcolumnar","centered","None","common type","characterized",""
"201","9","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","9","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","9","203","intralaminar","intracolumnar","centered","None","common type","characterized",""
"204","9","204","intralaminar","intracolumnar","centered","None","common type","characterized",""
"205","9","205","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"206","9","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","9","207","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"208","9","208","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"209","9","209","translaminar","transcolumnar","displaced","both","other","characterized","double bouquet"
"210","9","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","9","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","9","212","None","None","None","None","None","uncharacterized",""
"213","9","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","9","214","intralaminar","intracolumnar","centered","None","common type","characterized",""
"215","9","215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"216","9","216","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"217","9","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","9","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","9","219","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"220","9","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","9","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","9","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","9","223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"224","9","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","9","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","9","226","intralaminar","transcolumnar","centered","None","common type","characterized",""
"227","9","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","9","228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"229","9","229","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"230","9","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","9","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","9","232","intralaminar","transcolumnar","centered","None","common type","characterized",""
"233","9","233","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"234","9","234","intralaminar","transcolumnar","centered","None","common type","characterized",""
"235","9","235","intralaminar","intracolumnar","centered","None","common type","characterized",""
"236","9","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","9","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","9","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","9","239","intralaminar","intracolumnar","centered","None","common type","characterized",""
"240","9","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","9","241","None","None","None","None","None","uncharacterized",""
"242","9","242","intralaminar","intracolumnar","centered","None","common type","characterized",""
"243","9","243","translaminar","intracolumnar","centered","None","common type","characterized",""
"244","9","244","intralaminar","intracolumnar","centered","None","common type","characterized",""
"245","9","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","9","246","None","None","None","None","None","uncharacterized",""
"247","9","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","9","248","translaminar","intracolumnar","centered","None","common type","characterized",""
"249","9","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","9","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","9","251","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"252","9","252","intralaminar","intracolumnar","centered","None","common type","characterized",""
"253","9","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","9","254","None","None","None","None","None","uncharacterized",""
"255","9","255","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"256","9","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","9","257","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"258","9","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","9","259","intralaminar","transcolumnar","centered","None","common type","characterized",""
"260","9","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","9","261","None","None","None","None","None","uncharacterized",""
"262","9","262","None","None","None","None","None","uncharacterized",""
"263","9","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","9","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","9","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","9","266","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"267","9","267","None","None","None","None","None","uncharacterized",""
"268","9","268","intralaminar","intracolumnar","centered","None","common type","characterized",""
"269","9","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","9","270","intralaminar","intracolumnar","centered","None","common type","characterized",""
"271","9","271","None","None","None","None","None","uncharacterized",""
"272","9","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","9","273","translaminar","transcolumnar","centered","None","large basket","characterized",""
"274","9","274","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"275","9","275","translaminar","transcolumnar","centered","None","large basket","characterized",""
"276","9","276","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"277","9","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","9","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","9","279","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"280","9","280","intralaminar","transcolumnar","centered","None","common type","characterized",""
"281","9","281","translaminar","transcolumnar","centered","None","common type","characterized",""
"282","9","282","None","None","None","None","None","uncharacterized",""
"283","9","283","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"284","9","284","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"285","9","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","9","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","9","287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"288","9","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","9","289","translaminar","transcolumnar","centered","None","large basket","characterized",""
"290","9","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","9","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","9","292","translaminar","transcolumnar","centered","None","common type","characterized",""
"293","9","293","intralaminar","intracolumnar","centered","None","common type","characterized",""
"294","9","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","9","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","9","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","9","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","9","298","None","None","None","None","None","uncharacterized",""
"299","9","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","9","300","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"301","9","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","9","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","9","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","9","304","translaminar","intracolumnar","centered","None","common basket","characterized",""
"305","9","305","None","None","None","None","None","uncharacterized",""
"306","9","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","9","307","None","None","None","None","None","uncharacterized",""
"308","9","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","9","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","9","310","None","None","None","None","None","uncharacterized",""
"311","9","311","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"312","9","312","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"313","9","313","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"314","9","314","None","None","None","None","None","uncharacterized",""
"315","9","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","9","316","None","None","None","None","None","uncharacterized",""
"317","9","317","translaminar","transcolumnar","centered","None","common type","characterized",""
"318","9","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","9","319","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"320","9","320","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
