"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"31","33","31","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"32","33","32","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"33","33","33","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"34","33","34","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"35","33","35","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"36","33","36","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"37","33","37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"38","33","38","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"39","33","39","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"40","33","40","intralaminar","transcolumnar","centered","None","common type","characterized",""
"41","33","41","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"42","33","42","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"43","33","43","intralaminar","transcolumnar","centered","None","common type","characterized",""
"44","33","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","33","45","intralaminar","intracolumnar","centered","None","common type","characterized",""
"46","33","46","intralaminar","intracolumnar","centered","None","common type","characterized",""
"47","33","47","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"48","33","48","intralaminar","transcolumnar","centered","None","common type","characterized",""
"49","33","49","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"50","33","50","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"51","33","51","intralaminar","transcolumnar","centered","None","common type","characterized",""
"52","33","52","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"53","33","53","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"54","33","54","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"55","33","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","33","56","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"57","33","57","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"58","33","58","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"59","33","59","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"60","33","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","33","61","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"62","33","62","intralaminar","intracolumnar","centered","None","common type","characterized",""
"63","33","63","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"64","33","64","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"65","33","65","intralaminar","intracolumnar","centered","None","common type","characterized",""
"66","33","66","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"67","33","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","33","68","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"69","33","69","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"70","33","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","33","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","33","72","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"73","33","73","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"74","33","74","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"75","33","75","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"76","33","76","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"77","33","77","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"78","33","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","33","79","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"80","33","80","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"81","33","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","33","82","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"83","33","83","intralaminar","intracolumnar","centered","None","common type","characterized",""
"84","33","84","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"85","33","85","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"86","33","86","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"87","33","87","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"88","33","88","intralaminar","intracolumnar","centered","None","common type","characterized",""
"89","33","89","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"90","33","90","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"91","33","91","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"92","33","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","33","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","33","94","intralaminar","transcolumnar","centered","None","common type","characterized",""
"95","33","95","intralaminar","intracolumnar","centered","None","common type","characterized",""
"96","33","96","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"97","33","97","intralaminar","intracolumnar","centered","None","common type","characterized",""
"98","33","98","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"99","33","99","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"100","33","100","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"101","33","101","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"102","33","102","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"103","33","103","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"104","33","104","intralaminar","transcolumnar","centered","None","common type","characterized",""
"105","33","105","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"106","33","106","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"107","33","107","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"108","33","108","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"109","33","109","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"110","33","110","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"111","33","111","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"112","33","112","intralaminar","transcolumnar","centered","None","common type","characterized",""
"113","33","113","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"114","33","114","intralaminar","transcolumnar","centered","None","common type","characterized",""
"115","33","115","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"116","33","116","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"117","33","117","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"118","33","118","intralaminar","intracolumnar","centered","None","common type","characterized",""
"119","33","119","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"120","33","120","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"121","33","121","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"122","33","122","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"123","33","123","intralaminar","transcolumnar","centered","None","common type","characterized",""
"124","33","124","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"125","33","125","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"126","33","126","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"127","33","127","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"128","33","128","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"129","33","129","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"130","33","130","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"131","33","131","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"132","33","132","intralaminar","transcolumnar","centered","None","common type","characterized",""
"133","33","133","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"134","33","134","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"135","33","135","intralaminar","transcolumnar","centered","None","common type","characterized",""
"136","33","136","intralaminar","transcolumnar","centered","None","common type","characterized",""
"137","33","137","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"138","33","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","33","139","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"140","33","140","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"141","33","141","None","None","None","None","None","uncharacterized",""
"142","33","142","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"143","33","143","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"144","33","144","intralaminar","transcolumnar","centered","None","common type","characterized",""
"145","33","145","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"146","33","146","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"147","33","147","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"148","33","148","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"149","33","149","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"150","33","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","33","151","intralaminar","intracolumnar","centered","None","common type","characterized",""
"152","33","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","33","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","33","154","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"155","33","155","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"156","33","156","intralaminar","intracolumnar","centered","None","common type","characterized",""
"157","33","157","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"158","33","158","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"159","33","159","None","None","None","None","None","uncharacterized",""
"160","33","160","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"161","33","161","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"162","33","162","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"163","33","163","intralaminar","intracolumnar","centered","None","common type","characterized",""
"164","33","164","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"165","33","165","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"166","33","166","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"167","33","167","intralaminar","intracolumnar","centered","None","common type","characterized",""
"168","33","168","None","None","None","None","None","uncharacterized",""
"169","33","169","None","None","None","None","None","uncharacterized",""
"170","33","170","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"171","33","171","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"172","33","172","intralaminar","intracolumnar","centered","None","common type","characterized",""
"173","33","173","intralaminar","intracolumnar","centered","None","common type","characterized",""
"174","33","174","intralaminar","transcolumnar","centered","None","common type","characterized",""
"175","33","175","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"176","33","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","33","177","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"178","33","178","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"179","33","179","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"180","33","180","None","None","None","None","None","uncharacterized",""
"181","33","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","33","182","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"183","33","183","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"184","33","184","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"185","33","185","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"186","33","186","intralaminar","transcolumnar","centered","None","common type","characterized",""
"187","33","187","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"188","33","188","intralaminar","intracolumnar","centered","None","horse-tail","characterized",""
"189","33","189","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"190","33","190","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"191","33","191","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"192","33","192","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"193","33","193","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"194","33","194","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"195","33","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","33","196","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"197","33","197","intralaminar","intracolumnar","centered","None","common type","characterized",""
"198","33","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","33","199","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"200","33","200","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"201","33","201","intralaminar","transcolumnar","centered","None","common type","characterized",""
"202","33","202","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"203","33","203","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"204","33","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","33","205","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"206","33","206","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"207","33","207","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"208","33","208","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"209","33","209","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"210","33","210","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"211","33","211","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"212","33","212","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"213","33","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","33","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","33","215","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"216","33","216","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"217","33","217","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"218","33","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","33","219","intralaminar","intracolumnar","centered","None","common type","characterized",""
"220","33","220","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"221","33","221","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"222","33","222","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"223","33","223","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"224","33","224","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"225","33","225","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"226","33","226","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"227","33","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","33","228","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"229","33","229","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"230","33","230","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"231","33","231","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"232","33","232","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"233","33","233","intralaminar","intracolumnar","centered","None","common type","characterized",""
"234","33","234","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"235","33","235","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"236","33","236","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"237","33","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","33","238","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"239","33","239","intralaminar","transcolumnar","centered","None","common type","characterized",""
"240","33","240","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"241","33","241","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"242","33","242","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"243","33","243","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"244","33","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","33","245","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"246","33","246","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"247","33","247","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"248","33","248","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"249","33","249","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"250","33","250","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"251","33","251","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"252","33","252","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"253","33","253","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"254","33","254","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"255","33","255","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"256","33","256","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"257","33","257","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"258","33","258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"259","33","259","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"260","33","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","33","261","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"262","33","262","None","None","None","None","None","uncharacterized",""
"263","33","263","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"264","33","264","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"265","33","265","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"266","33","266","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"267","33","267","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"268","33","268","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"269","33","269","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"270","33","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","33","271","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"272","33","272","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"273","33","273","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"274","33","274","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"275","33","275","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"276","33","276","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"277","33","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","33","278","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"279","33","279","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"280","33","280","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"281","33","281","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"282","33","282","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"283","33","283","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"284","33","284","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"285","33","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","33","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","33","287","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"288","33","288","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"289","33","289","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"290","33","290","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"291","33","291","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"292","33","292","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"293","33","293","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"294","33","294","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"295","33","295","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"296","33","296","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"297","33","297","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"298","33","298","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"299","33","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","33","300","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"301","33","301","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"302","33","302","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"303","33","303","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"304","33","304","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"305","33","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","33","306","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"307","33","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","33","308","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"309","33","309","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"310","33","310","None","None","None","None","None","uncharacterized",""
"311","33","311","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"312","33","312","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"313","33","313","intralaminar","intracolumnar","centered","None","common type","characterized",""
"314","33","314","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"315","33","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","33","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","33","317","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"318","33","318","intralaminar","intracolumnar","centered","None","common type","characterized",""
"319","33","319","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"320","33","320","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
