"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"66","7","66","None","None","None","None","None","uncharacterized",""
"67","7","67","None","None","None","None","None","uncharacterized",""
"68","7","68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"69","7","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","7","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","7","71","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"72","7","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","7","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","7","74","None","None","None","None","None","uncharacterized",""
"75","7","75","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar layer 2/3 inhibitor"
"76","7","76","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"77","7","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","7","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","7","79","translaminar","intracolumnar","centered","None","common basket","characterized",""
"80","7","80","None","None","None","None","None","uncharacterized",""
"81","7","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","7","82","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"83","7","83","None","None","None","None","None","uncharacterized",""
"84","7","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","7","85","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"86","7","86","None","None","None","None","None","uncharacterized",""
"87","7","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","7","88","None","None","None","None","None","uncharacterized",""
"89","7","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","7","90","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"91","7","91","translaminar","intracolumnar","displaced","ascending","other","characterized","local layer 2-4 inhibitor"
"92","7","92","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"93","7","93","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"94","7","94","None","None","None","None","None","uncharacterized",""
"95","7","95","None","None","None","None","None","uncharacterized",""
"96","7","96","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"97","7","97","None","None","None","None","None","uncharacterized",""
"98","7","98","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"99","7","99","None","None","None","None","None","uncharacterized",""
"100","7","100","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"101","7","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","7","102","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"103","7","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","7","104","None","None","None","None","None","uncharacterized",""
"105","7","105","None","None","None","None","None","uncharacterized",""
"106","7","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","7","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","7","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","7","109","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"110","7","110","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"111","7","111","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"112","7","112","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"113","7","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","7","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","7","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","7","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","7","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","7","118","translaminar","intracolumnar","displaced","both","other","characterized","bipolar intracolumnar inhibitor"
"119","7","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","7","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","7","121","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"122","7","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","7","123","None","None","None","None","None","uncharacterized",""
"124","7","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","7","125","None","None","None","None","None","uncharacterized",""
"126","7","126","None","None","None","None","None","uncharacterized",""
"127","7","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","7","128","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"129","7","129","None","None","None","None","None","uncharacterized",""
"130","7","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","7","131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"132","7","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","7","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","7","134","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"135","7","135","None","None","None","None","None","uncharacterized",""
"136","7","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","7","137","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"138","7","138","None","None","None","None","None","uncharacterized",""
"139","7","139","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"140","7","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","7","141","None","None","None","None","None","uncharacterized",""
"142","7","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","7","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","7","144","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"145","7","145","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"146","7","146","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"147","7","147","None","None","None","None","None","uncharacterized",""
"148","7","148","None","None","None","None","None","uncharacterized",""
"149","7","149","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"150","7","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","7","151","None","None","None","None","None","uncharacterized",""
"152","7","152","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"153","7","153","None","None","None","None","None","uncharacterized",""
"154","7","154","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"155","7","155","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"156","7","156","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"157","7","157","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"158","7","158","translaminar","intracolumnar","centered","None","large basket","characterized",""
"159","7","159","None","None","None","None","None","uncharacterized",""
"160","7","160","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"161","7","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","7","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","7","163","None","None","None","None","None","uncharacterized",""
"164","7","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","7","165","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"166","7","166","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"167","7","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","7","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","7","169","None","None","None","None","None","uncharacterized",""
"170","7","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","7","171","None","None","None","None","None","uncharacterized",""
"172","7","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","7","173","translaminar","transcolumnar","displaced","both","other","characterized","bipolar"
"174","7","174","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"175","7","175","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"176","7","176","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"177","7","177","None","None","None","None","None","uncharacterized",""
"178","7","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","7","179","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar"
"180","7","180","None","None","None","None","None","uncharacterized",""
"181","7","181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"182","7","182","translaminar","transcolumnar","displaced","descending","other","characterized","deep layer inhibitor"
"183","7","183","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"184","7","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","7","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","7","186","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"187","7","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","7","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","7","189","None","None","None","None","None","uncharacterized",""
"190","7","190","None","None","None","None","None","uncharacterized",""
"191","7","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","7","192","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"193","7","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","7","194","translaminar","transcolumnar","centered","None","large basket","characterized",""
"195","7","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","7","196","translaminar","transcolumnar","displaced","descending","other","characterized","deep layer inhibitor"
"197","7","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","7","198","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"199","7","199","None","None","None","None","None","uncharacterized",""
"200","7","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","7","201","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"202","7","202","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"203","7","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","7","204","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"205","7","205","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar deep layer inhibitor"
"206","7","206","translaminar","transcolumnar","displaced","both","common type","characterized",""
"207","7","207","None","None","None","None","None","uncharacterized",""
"208","7","208","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"209","7","209","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"210","7","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","7","211","None","None","None","None","None","uncharacterized",""
"212","7","212","None","None","None","None","None","uncharacterized",""
"213","7","213","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"214","7","214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"215","7","215","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar"
"216","7","216","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"217","7","217","None","None","None","None","None","uncharacterized",""
"218","7","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","7","219","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"220","7","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","7","221","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"222","7","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","7","223","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"224","7","224","translaminar","transcolumnar","displaced","both","common type","characterized",""
"225","7","225","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"226","7","226","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"227","7","227","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"228","7","228","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"229","7","229","translaminar","intracolumnar","displaced","ascending","other","characterized","local and layer 1 inhibitor"
"230","7","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","7","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","7","232","None","None","None","None","None","uncharacterized",""
"233","7","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","7","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","7","235","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"236","7","236","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"237","7","237","None","None","None","None","None","uncharacterized",""
"238","7","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","7","239","None","None","None","None","None","uncharacterized",""
"240","7","240","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"241","7","241","None","None","None","None","None","uncharacterized",""
"242","7","242","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"243","7","243","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"244","7","244","intralaminar","intracolumnar","displaced","None","other","characterized","bipolar"
"245","7","245","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar"
"246","7","246","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"247","7","247","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"248","7","248","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"249","7","249","None","None","None","None","None","uncharacterized",""
"250","7","250","None","None","None","None","None","uncharacterized",""
"251","7","251","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"252","7","252","None","None","None","None","None","uncharacterized",""
"253","7","253","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"254","7","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","7","255","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"256","7","256","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"257","7","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","7","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","7","259","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"260","7","260","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"261","7","261","translaminar","transcolumnar","displaced","ascending","other","characterized","layer 1 targeting interneuron"
"262","7","262","None","None","None","None","None","uncharacterized",""
"263","7","263","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"264","7","264","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"265","7","265","None","None","None","None","None","uncharacterized",""
"266","7","266","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar"
"267","7","267","None","None","None","None","None","uncharacterized",""
"268","7","268","translaminar","intracolumnar","displaced","both","common type","characterized",""
"269","7","269","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"270","7","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","7","271","None","None","None","None","None","uncharacterized",""
"272","7","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","7","273","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"274","7","274","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"275","7","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","7","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","7","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","7","278","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"279","7","279","None","None","None","None","None","uncharacterized",""
"280","7","280","None","None","None","None","None","uncharacterized",""
"281","7","281","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"282","7","282","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"283","7","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","7","284","None","None","None","None","None","uncharacterized",""
"285","7","285","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"286","7","286","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"287","7","287","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"288","7","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","7","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","7","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","7","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","7","292","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"293","7","293","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"294","7","294","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar"
"295","7","295","intralaminar","intracolumnar","centered","None","common type","characterized",""
"296","7","296","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"297","7","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","7","298","None","None","None","None","None","uncharacterized",""
"299","7","299","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"300","7","300","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"301","7","301","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"302","7","302","None","None","None","None","None","uncharacterized",""
"303","7","303","None","None","None","None","None","uncharacterized",""
"304","7","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","7","305","None","None","None","None","None","uncharacterized",""
"306","7","306","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"307","7","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","7","308","None","None","None","None","None","uncharacterized",""
"309","7","309","None","None","None","None","None","uncharacterized",""
"310","7","310","None","None","None","None","None","uncharacterized",""
"311","7","311","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar"
"312","7","312","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"313","7","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","7","314","None","None","None","None","None","uncharacterized",""
"315","7","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","7","316","None","None","None","None","None","uncharacterized",""
"317","7","317","translaminar","transcolumnar","displaced","ascending","other","characterized","long-range interneuron"
"318","7","318","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"319","7","319","None","None","None","None","None","uncharacterized",""
"320","7","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
