"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"52","16","52","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"53","16","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","16","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","16","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","16","56","translaminar","transcolumnar","centered","None","common type","characterized",""
"57","16","57","translaminar","transcolumnar","centered","None","common type","characterized",""
"58","16","58","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"59","16","59","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"60","16","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","16","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","16","62","translaminar","intracolumnar","centered","None","arcade","characterized",""
"63","16","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","16","64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"65","16","65","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"66","16","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","16","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","16","68","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"69","16","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","16","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","16","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","16","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","16","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","16","74","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"75","16","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","16","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","16","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","16","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","16","79","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"80","16","80","intralaminar","intracolumnar","centered","None","common type","characterized",""
"81","16","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","16","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","16","83","translaminar","intracolumnar","centered","None","arcade","characterized",""
"84","16","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","16","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","16","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","16","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","16","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","16","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","16","90","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"91","16","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","16","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","16","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","16","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","16","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","16","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","16","97","translaminar","intracolumnar","centered","None","arcade","characterized",""
"98","16","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","16","99","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"100","16","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","16","101","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"102","16","102","translaminar","intracolumnar","centered","None","arcade","characterized",""
"103","16","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","16","104","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"105","16","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","16","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","16","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","16","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","16","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","16","110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"111","16","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","16","112","translaminar","intracolumnar","centered","None","common basket","characterized",""
"113","16","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","16","114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"115","16","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","16","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","16","117","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"118","16","118","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"119","16","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","16","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","16","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","16","122","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"123","16","123","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"124","16","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","16","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","16","126","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"127","16","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","16","128","translaminar","intracolumnar","centered","None","common type","characterized",""
"129","16","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","16","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","16","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","16","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","16","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","16","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","16","135","translaminar","transcolumnar","centered","None","common type","characterized",""
"136","16","136","translaminar","transcolumnar","centered","None","large basket","characterized",""
"137","16","137","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"138","16","138","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"139","16","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","16","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","16","141","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"142","16","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","16","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","16","144","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"145","16","145","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"146","16","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","16","147","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"148","16","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","16","149","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"150","16","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","16","151","translaminar","intracolumnar","displaced","both","common type","characterized",""
"152","16","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","16","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","16","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","16","155","translaminar","transcolumnar","centered","None","common basket","characterized",""
"156","16","156","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"157","16","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","16","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","16","159","None","None","None","None","None","uncharacterized",""
"160","16","160","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"161","16","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","16","162","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"163","16","163","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"164","16","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","16","165","translaminar","transcolumnar","centered","None","common basket","characterized",""
"166","16","166","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"167","16","167","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"168","16","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","16","169","translaminar","intracolumnar","centered","None","arcade","characterized",""
"170","16","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","16","171","translaminar","transcolumnar","displaced","both","common type","characterized",""
"172","16","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","16","173","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"174","16","174","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"175","16","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","16","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","16","177","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"178","16","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","16","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","16","180","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"181","16","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","16","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","16","183","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"184","16","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","16","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","16","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","16","187","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"188","16","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","16","189","intralaminar","transcolumnar","centered","None","common type","characterized",""
"190","16","190","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"191","16","191","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"192","16","192","translaminar","intracolumnar","centered","None","common type","characterized",""
"193","16","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","16","194","translaminar","transcolumnar","centered","None","common type","characterized",""
"195","16","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","16","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","16","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","16","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","16","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","16","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","16","201","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"202","16","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","16","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","16","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","16","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","16","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","16","207","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"208","16","208","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"209","16","209","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"210","16","210","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"211","16","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","16","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","16","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","16","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","16","215","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"216","16","216","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"217","16","217","translaminar","transcolumnar","displaced","both","common type","characterized",""
"218","16","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","16","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","16","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","16","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","16","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","16","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","16","224","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"225","16","225","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"226","16","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","16","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","16","228","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"229","16","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","16","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","16","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","16","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","16","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","16","234","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"235","16","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","16","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","16","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","16","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","16","239","translaminar","transcolumnar","displaced","both","common type","characterized",""
"240","16","240","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"241","16","241","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"242","16","242","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"243","16","243","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"244","16","244","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","16","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","16","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","16","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","16","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","16","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","16","250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"251","16","251","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"252","16","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","16","253","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"254","16","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","16","255","intralaminar","transcolumnar","centered","None","common type","characterized",""
"256","16","256","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"257","16","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","16","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","16","259","translaminar","intracolumnar","displaced","both","common type","characterized",""
"260","16","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","16","261","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"262","16","262","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"263","16","263","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"264","16","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","16","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","16","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","16","267","intralaminar","transcolumnar","centered","None","common type","characterized",""
"268","16","268","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"269","16","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","16","270","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"271","16","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","16","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","16","273","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"274","16","274","translaminar","transcolumnar","centered","None","common type","characterized",""
"275","16","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","16","276","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"277","16","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","16","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","16","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","16","280","intralaminar","transcolumnar","centered","None","common type","characterized",""
"281","16","281","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"282","16","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","16","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","16","284","translaminar","transcolumnar","centered","None","common type","characterized",""
"285","16","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","16","286","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"287","16","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","16","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","16","289","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"290","16","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","16","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","16","292","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"293","16","293","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"294","16","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","16","295","translaminar","intracolumnar","centered","None","common basket","characterized",""
"296","16","296","translaminar","transcolumnar","centered","None","common basket","characterized",""
"297","16","297","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"298","16","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","16","299","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"300","16","300","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"301","16","301","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"302","16","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","16","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","16","304","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"305","16","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","16","306","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"307","16","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","16","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","16","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","16","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","16","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","16","312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"313","16","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","16","314","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"315","16","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","16","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","16","317","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"318","16","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","16","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","16","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
