"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"36","28","36","translaminar","intracolumnar","centered","None","common type","characterized",""
"37","28","37","None","None","None","None","None","uncharacterized",""
"38","28","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","28","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","28","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","28","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","28","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","28","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","28","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","28","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","28","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","28","47","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"48","28","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","28","49","intralaminar","transcolumnar","centered","None","common type","characterized",""
"50","28","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","28","51","intralaminar","transcolumnar","centered","None","common type","characterized",""
"52","28","52","translaminar","intracolumnar","centered","None","common type","characterized",""
"53","28","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","28","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","28","55","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"56","28","56","intralaminar","transcolumnar","centered","None","common type","characterized",""
"57","28","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","28","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","28","59","translaminar","transcolumnar","centered","None","common type","characterized",""
"60","28","60","intralaminar","intracolumnar","centered","None","common type","characterized",""
"61","28","61","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"62","28","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","28","63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"64","28","64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"65","28","65","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"66","28","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","28","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","28","68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"69","28","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","28","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","28","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","28","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","28","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","28","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","28","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","28","76","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"77","28","77","translaminar","transcolumnar","displaced","both","common type","characterized",""
"78","28","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","28","79","translaminar","intracolumnar","centered","None","common type","characterized",""
"80","28","80","None","None","None","None","None","uncharacterized",""
"81","28","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","28","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","28","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","28","84","translaminar","transcolumnar","centered","None","common type","characterized",""
"85","28","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","28","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","28","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","28","88","intralaminar","intracolumnar","centered","None","common type","characterized",""
"89","28","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","28","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","28","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","28","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","28","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","28","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","28","95","None","None","None","None","None","uncharacterized",""
"96","28","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","28","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","28","98","intralaminar","intracolumnar","centered","None","common type","characterized",""
"99","28","99","None","None","None","None","None","uncharacterized",""
"100","28","100","intralaminar","intracolumnar","centered","None","common type","characterized",""
"101","28","101","translaminar","transcolumnar","centered","None","common type","characterized",""
"102","28","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","28","103","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"104","28","104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"105","28","105","translaminar","transcolumnar","centered","None","large basket","characterized",""
"106","28","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","28","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","28","108","translaminar","intracolumnar","centered","None","common type","characterized",""
"109","28","109","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"110","28","110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"111","28","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","28","112","translaminar","intracolumnar","centered","None","common type","characterized",""
"113","28","113","intralaminar","intracolumnar","centered","None","common type","characterized",""
"114","28","114","translaminar","intracolumnar","centered","None","common type","characterized",""
"115","28","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","28","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","28","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","28","118","translaminar","intracolumnar","centered","None","common type","characterized",""
"119","28","119","translaminar","transcolumnar","centered","None","common type","characterized",""
"120","28","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","28","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","28","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","28","123","translaminar","transcolumnar","centered","None","common type","characterized",""
"124","28","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","28","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","28","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","28","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","28","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","28","129","None","None","None","None","None","uncharacterized",""
"130","28","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","28","131","intralaminar","intracolumnar","centered","None","common type","characterized",""
"132","28","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","28","133","translaminar","transcolumnar","centered","None","common type","characterized",""
"134","28","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","28","135","translaminar","transcolumnar","centered","None","common type","characterized",""
"136","28","136","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"137","28","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","28","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","28","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","28","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","28","141","None","None","None","None","None","uncharacterized",""
"142","28","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","28","143","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"144","28","144","translaminar","transcolumnar","centered","None","common type","characterized",""
"145","28","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","28","146","translaminar","intracolumnar","centered","None","common type","characterized",""
"147","28","147","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"148","28","148","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"149","28","149","translaminar","intracolumnar","centered","None","common type","characterized",""
"150","28","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","28","151","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"152","28","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","28","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","28","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","28","155","translaminar","transcolumnar","centered","None","common type","characterized",""
"156","28","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","28","157","translaminar","transcolumnar","centered","None","common type","characterized",""
"158","28","158","translaminar","transcolumnar","centered","None","common type","characterized",""
"159","28","159","None","None","None","None","None","uncharacterized",""
"160","28","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","28","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","28","162","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"163","28","163","None","None","None","None","None","uncharacterized",""
"164","28","164","translaminar","intracolumnar","displaced","both","common type","characterized",""
"165","28","165","intralaminar","transcolumnar","centered","None","common type","characterized",""
"166","28","166","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"167","28","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","28","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","28","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","28","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","28","171","translaminar","transcolumnar","centered","None","common type","characterized",""
"172","28","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","28","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","28","174","intralaminar","intracolumnar","centered","None","common type","characterized",""
"175","28","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","28","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","28","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","28","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","28","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","28","180","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"181","28","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","28","182","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"183","28","183","intralaminar","intracolumnar","centered","None","common type","characterized",""
"184","28","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","28","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","28","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","28","187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"188","28","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","28","189","None","None","None","None","None","uncharacterized",""
"190","28","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","28","191","translaminar","intracolumnar","displaced","both","common type","characterized",""
"192","28","192","translaminar","intracolumnar","centered","None","common type","characterized",""
"193","28","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","28","194","translaminar","transcolumnar","centered","None","common type","characterized",""
"195","28","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","28","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","28","197","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"198","28","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","28","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","28","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","28","201","translaminar","transcolumnar","centered","None","common type","characterized",""
"202","28","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","28","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","28","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","28","205","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"206","28","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","28","207","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"208","28","208","translaminar","intracolumnar","centered","None","common type","characterized",""
"209","28","209","translaminar","intracolumnar","displaced","both","common type","characterized",""
"210","28","210","translaminar","transcolumnar","centered","None","common type","characterized",""
"211","28","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","28","212","None","None","None","None","None","uncharacterized",""
"213","28","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","28","214","intralaminar","intracolumnar","centered","None","common type","characterized",""
"215","28","215","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"216","28","216","translaminar","transcolumnar","centered","None","common type","characterized",""
"217","28","217","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"218","28","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","28","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","28","220","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"221","28","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","28","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","28","223","translaminar","transcolumnar","displaced","both","common type","characterized",""
"224","28","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","28","225","intralaminar","transcolumnar","centered","None","common type","characterized",""
"226","28","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","28","227","intralaminar","transcolumnar","centered","None","common type","characterized",""
"228","28","228","intralaminar","transcolumnar","centered","None","common type","characterized",""
"229","28","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","28","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","28","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","28","232","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"233","28","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","28","234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"235","28","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","28","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","28","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","28","238","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"239","28","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","28","240","intralaminar","intracolumnar","centered","None","common type","characterized",""
"241","28","241","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"242","28","242","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"243","28","243","translaminar","intracolumnar","centered","None","common type","characterized",""
"244","28","244","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","28","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","28","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","28","247","intralaminar","transcolumnar","centered","None","common type","characterized",""
"248","28","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","28","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","28","250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"251","28","251","translaminar","transcolumnar","centered","None","common type","characterized",""
"252","28","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","28","253","intralaminar","intracolumnar","centered","None","common type","characterized",""
"254","28","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","28","255","intralaminar","transcolumnar","centered","None","common type","characterized",""
"256","28","256","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"257","28","257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"258","28","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","28","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","28","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","28","261","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
"262","28","262","None","None","None","None","None","uncharacterized",""
"263","28","263","intralaminar","intracolumnar","centered","None","common type","characterized",""
"264","28","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","28","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","28","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","28","267","None","None","None","None","None","uncharacterized",""
"268","28","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","28","269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"270","28","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","28","271","None","None","None","None","None","uncharacterized",""
"272","28","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","28","273","translaminar","transcolumnar","centered","None","common type","characterized",""
"274","28","274","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"275","28","275","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"276","28","276","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"277","28","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","28","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","28","279","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"280","28","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","28","281","translaminar","transcolumnar","centered","None","common type","characterized",""
"282","28","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","28","283","translaminar","intracolumnar","centered","None","common type","characterized",""
"284","28","284","translaminar","transcolumnar","centered","None","common type","characterized",""
"285","28","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","28","286","translaminar","transcolumnar","centered","None","common type","characterized",""
"287","28","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","28","288","translaminar","transcolumnar","centered","None","common type","characterized",""
"289","28","289","translaminar","transcolumnar","centered","None","common type","characterized",""
"290","28","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","28","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","28","292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"293","28","293","translaminar","intracolumnar","centered","None","common type","characterized",""
"294","28","294","translaminar","intracolumnar","centered","None","common type","characterized",""
"295","28","295","intralaminar","intracolumnar","centered","None","common type","characterized",""
"296","28","296","intralaminar","intracolumnar","centered","None","common type","characterized",""
"297","28","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","28","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","28","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","28","300","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"301","28","301","translaminar","intracolumnar","centered","None","common basket","characterized",""
"302","28","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","28","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","28","304","translaminar","intracolumnar","centered","None","common type","characterized",""
"305","28","305","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"306","28","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","28","307","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"308","28","308","None","None","None","None","None","uncharacterized",""
"309","28","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","28","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","28","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","28","312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"313","28","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","28","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","28","315","translaminar","intracolumnar","centered","None","common type","characterized",""
"316","28","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","28","317","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"318","28","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","28","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","28","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
