"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"90","39","90","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"91","39","91","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"92","39","92","translaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"93","39","93","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"94","39","94","translaminar","intracolumnar","displaced","descending","other","characterized","cell with sparse axon"
"95","39","95","None","None","None","None","None","uncharacterized",""
"96","39","96","intralaminar","transcolumnar","centered","None","other","characterized","cell with sparse axon"
"97","39","97","None","None","None","None","None","uncharacterized",""
"98","39","98","translaminar","transcolumnar","centered","None","large basket","characterized",""
"99","39","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","39","100","translaminar","intracolumnar","displaced","both","other","characterized","bushy cell"
"101","39","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","39","102","translaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"103","39","103","translaminar","transcolumnar","displaced","descending","other","characterized","bushy cell"
"104","39","104","translaminar","intracolumnar","centered","None","common type","characterized",""
"105","39","105","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"106","39","106","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"107","39","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","39","108","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"109","39","109","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"110","39","110","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"111","39","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","39","112","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"113","39","113","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"114","39","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","39","115","translaminar","intracolumnar","displaced","both","other","characterized","bar-shape cell"
"116","39","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","39","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","39","118","translaminar","intracolumnar","displaced","both","other","characterized","bar-shape cell"
"119","39","119","translaminar","transcolumnar","displaced","both","other","characterized","bar-shape cell"
"120","39","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","39","121","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"122","39","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","39","123","None","None","None","None","None","uncharacterized",""
"124","39","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","39","125","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"126","39","126","intralaminar","transcolumnar","displaced","None","other","characterized","cell with sparse axon"
"127","39","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","39","128","translaminar","intracolumnar","displaced","descending","other","characterized","bar-shape cell"
"129","39","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","39","130","None","None","None","None","None","uncharacterized",""
"131","39","131","translaminar","transcolumnar","centered","None","common type","characterized",""
"132","39","132","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"133","39","133","translaminar","transcolumnar","displaced","ascending","other","characterized","bushy cell"
"134","39","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","39","135","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"136","39","136","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"137","39","137","translaminar","transcolumnar","displaced","descending","other","characterized","bushy cell"
"138","39","138","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"139","39","139","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"140","39","140","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"141","39","141","None","None","None","None","None","uncharacterized",""
"142","39","142","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"143","39","143","translaminar","intracolumnar","displaced","descending","other","characterized","bushy cell"
"144","39","144","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"145","39","145","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"146","39","146","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"147","39","147","translaminar","intracolumnar","displaced","descending","other","characterized","cell with sparse axon"
"148","39","148","translaminar","transcolumnar","displaced","descending","other","characterized","cell with sparse axon"
"149","39","149","translaminar","intracolumnar","displaced","both","other","characterized","bushy cell"
"150","39","150","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"151","39","151","translaminar","intracolumnar","displaced","both","other","characterized","atypical martinotti"
"152","39","152","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"153","39","153","None","None","None","None","None","uncharacterized",""
"154","39","154","translaminar","intracolumnar","displaced","both","other","characterized","bar-shape cell"
"155","39","155","translaminar","transcolumnar","displaced","ascending","other","characterized","atypical martinotti"
"156","39","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","39","157","translaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"158","39","158","translaminar","transcolumnar","displaced","both","other","characterized","bushy cell"
"159","39","159","None","None","None","None","None","uncharacterized",""
"160","39","160","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"161","39","161","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"162","39","162","translaminar","transcolumnar","displaced","both","other","characterized","bushy cell"
"163","39","163","translaminar","intracolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"164","39","164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"165","39","165","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"166","39","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","39","167","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"168","39","168","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"169","39","169","None","None","None","None","None","uncharacterized",""
"170","39","170","translaminar","transcolumnar","displaced","descending","other","characterized","cell with sparse axon"
"171","39","171","translaminar","transcolumnar","centered","None","common type","characterized",""
"172","39","172","None","None","None","None","None","uncharacterized",""
"173","39","173","translaminar","intracolumnar","displaced","both","other","characterized","bar-shape cell"
"174","39","174","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"175","39","175","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"176","39","176","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"177","39","177","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"178","39","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","39","179","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"180","39","180","None","None","None","None","None","uncharacterized",""
"181","39","181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"182","39","182","translaminar","transcolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"183","39","183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"184","39","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","39","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","39","186","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"187","39","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","39","188","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"189","39","189","None","None","None","None","None","uncharacterized",""
"190","39","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","39","191","translaminar","transcolumnar","displaced","both","other","characterized","bushy cell"
"192","39","192","translaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"193","39","193","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"194","39","194","translaminar","transcolumnar","displaced","both","common type","characterized",""
"195","39","195","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"196","39","196","translaminar","transcolumnar","displaced","descending","other","characterized","cell with sparse axon"
"197","39","197","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"198","39","198","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"199","39","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","39","200","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"201","39","201","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"202","39","202","translaminar","intracolumnar","displaced","both","other","characterized","bushy cell"
"203","39","203","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"204","39","204","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"205","39","205","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"206","39","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","39","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","39","208","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"209","39","209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"210","39","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","39","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","39","212","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"213","39","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","39","214","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"215","39","215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"216","39","216","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"217","39","217","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"218","39","218","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"219","39","219","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"220","39","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","39","221","translaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"222","39","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","39","223","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"224","39","224","translaminar","transcolumnar","displaced","both","common type","characterized",""
"225","39","225","translaminar","transcolumnar","centered","None","common type","characterized",""
"226","39","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","39","227","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"228","39","228","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"229","39","229","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"230","39","230","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"231","39","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","39","232","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"233","39","233","None","None","None","None","None","uncharacterized",""
"234","39","234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"235","39","235","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"236","39","236","intralaminar","transcolumnar","displaced","None","other","characterized","bushy cell"
"237","39","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","39","238","translaminar","intracolumnar","displaced","descending","other","characterized","bushy cell"
"239","39","239","intralaminar","transcolumnar","displaced","None","other","characterized","cell with sparse axon"
"240","39","240","intralaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"241","39","241","None","None","None","None","None","uncharacterized",""
"242","39","242","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"243","39","243","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"244","39","244","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","39","245","translaminar","intracolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"246","39","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","39","247","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"248","39","248","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"249","39","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","39","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","39","251","translaminar","intracolumnar","centered","None","large basket","characterized",""
"252","39","252","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"253","39","253","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"254","39","254","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"255","39","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","39","256","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"257","39","257","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"258","39","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","39","259","translaminar","transcolumnar","displaced","both","other","characterized","bushy cell"
"260","39","260","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"261","39","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","39","262","None","None","None","None","None","uncharacterized",""
"263","39","263","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"264","39","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","39","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","39","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","39","267","None","None","None","None","None","uncharacterized",""
"268","39","268","translaminar","intracolumnar","centered","None","other","characterized","bushy cell"
"269","39","269","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"270","39","270","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"271","39","271","None","None","None","None","None","uncharacterized",""
"272","39","272","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"273","39","273","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"274","39","274","intralaminar","transcolumnar","displaced","None","other","characterized","cell with sparse axon"
"275","39","275","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"276","39","276","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"277","39","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","39","278","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"279","39","279","None","None","None","None","None","uncharacterized",""
"280","39","280","translaminar","intracolumnar","displaced","both","other","characterized","cell with sparse axon"
"281","39","281","translaminar","transcolumnar","displaced","both","other","characterized","cell with sparse axon"
"282","39","282","translaminar","transcolumnar","displaced","both","common type","characterized",""
"283","39","283","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"284","39","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","39","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","39","286","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"287","39","287","translaminar","intracolumnar","displaced","descending","other","characterized","descending broom-shaped cell"
"288","39","288","translaminar","transcolumnar","displaced","ascending","other","characterized","bushy cell"
"289","39","289","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"290","39","290","translaminar","intracolumnar","displaced","ascending","other","characterized","atypical martinotti"
"291","39","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","39","292","translaminar","transcolumnar","displaced","both","common type","characterized",""
"293","39","293","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"294","39","294","translaminar","intracolumnar","displaced","ascending","other","characterized","bushy cell"
"295","39","295","intralaminar","intracolumnar","centered","None","common type","characterized",""
"296","39","296","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"297","39","297","intralaminar","intracolumnar","displaced","None","other","characterized","bushy cell"
"298","39","298","translaminar","intracolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"299","39","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","39","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","39","301","translaminar","transcolumnar","displaced","both","other","characterized","bushy cell"
"302","39","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","39","303","translaminar","transcolumnar","displaced","ascending","other","characterized","atypical martinotti"
"304","39","304","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"305","39","305","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"306","39","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","39","307","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"308","39","308","None","None","None","None","None","uncharacterized",""
"309","39","309","intralaminar","transcolumnar","centered","None","other","characterized","cell with sparse axon"
"310","39","310","intralaminar","intracolumnar","centered","None","other","characterized","cell with sparse axon"
"311","39","311","translaminar","transcolumnar","displaced","ascending","other","characterized","atypical martinotti"
"312","39","312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"313","39","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","39","314","translaminar","transcolumnar","displaced","ascending","other","characterized","cell with sparse axon"
"315","39","315","intralaminar","transcolumnar","centered","None","other","characterized","bushy cell"
"316","39","316","None","None","None","None","None","uncharacterized",""
"317","39","317","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"318","39","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","39","319","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"320","39","320","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
