"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"145","37","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","37","146","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"147","37","147","None","None","None","None","None","uncharacterized",""
"148","37","148","None","None","None","None","None","uncharacterized",""
"149","37","149","translaminar","intracolumnar","centered","None","common type","characterized",""
"150","37","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","37","151","None","None","None","None","None","uncharacterized",""
"152","37","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","37","153","None","None","None","None","None","uncharacterized",""
"154","37","154","translaminar","intracolumnar","centered","None","other","characterized","brush"
"155","37","155","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"156","37","156","intralaminar","intracolumnar","centered","None","common type","characterized",""
"157","37","157","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"158","37","158","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"159","37","159","None","None","None","None","None","uncharacterized",""
"160","37","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","37","161","intralaminar","intracolumnar","centered","None","common type","characterized",""
"162","37","162","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"163","37","163","None","None","None","None","None","uncharacterized",""
"164","37","164","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"165","37","165","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"166","37","166","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"167","37","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","37","168","None","None","None","None","None","uncharacterized",""
"169","37","169","None","None","None","None","None","uncharacterized",""
"170","37","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","37","171","translaminar","transcolumnar","centered","None","common type","characterized",""
"172","37","172","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"173","37","173","translaminar","intracolumnar","centered","None","other","characterized","brush"
"174","37","174","translaminar","transcolumnar","centered","None","common type","characterized",""
"175","37","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","37","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","37","177","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"178","37","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","37","179","translaminar","intracolumnar","displaced","ascending","other","characterized","brush"
"180","37","180","None","None","None","None","None","uncharacterized",""
"181","37","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","37","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","37","183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"184","37","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","37","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","37","186","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"187","37","187","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"188","37","188","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"189","37","189","None","None","None","None","None","uncharacterized",""
"190","37","190","None","None","None","None","None","uncharacterized",""
"191","37","191","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"192","37","192","translaminar","intracolumnar","displaced","both","common type","characterized",""
"193","37","193","None","None","None","None","None","uncharacterized",""
"194","37","194","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"195","37","195","intralaminar","intracolumnar","centered","None","common type","characterized",""
"196","37","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","37","197","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"198","37","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","37","199","None","None","None","None","None","uncharacterized",""
"200","37","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","37","201","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"202","37","202","intralaminar","intracolumnar","centered","None","common type","characterized",""
"203","37","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","37","204","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"205","37","205","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"206","37","206","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"207","37","207","None","None","None","None","None","uncharacterized",""
"208","37","208","translaminar","transcolumnar","displaced","both","common type","characterized",""
"209","37","209","translaminar","intracolumnar","centered","None","other","characterized","brush"
"210","37","210","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"211","37","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","37","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","37","213","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"214","37","214","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"215","37","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","37","216","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"217","37","217","translaminar","transcolumnar","displaced","both","common type","characterized",""
"218","37","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","37","219","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"220","37","220","translaminar","transcolumnar","displaced","both","other","characterized","extended ball"
"221","37","221","translaminar","transcolumnar","displaced","ascending","other","characterized","extended ball"
"222","37","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","37","223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"224","37","224","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"225","37","225","intralaminar","transcolumnar","centered","None","common type","characterized",""
"226","37","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","37","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","37","228","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"229","37","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","37","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","37","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","37","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","37","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","37","234","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"235","37","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","37","236","intralaminar","transcolumnar","centered","None","common type","characterized",""
"237","37","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","37","238","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"239","37","239","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"240","37","240","translaminar","intracolumnar","displaced","descending","other","characterized","extended ball"
"241","37","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","37","242","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"243","37","243","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"244","37","244","intralaminar","intracolumnar","centered","None","other","characterized","brush"
"245","37","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","37","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","37","247","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"248","37","248","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"249","37","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","37","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","37","251","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"252","37","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","37","253","intralaminar","intracolumnar","centered","None","common type","characterized",""
"254","37","254","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"255","37","255","intralaminar","transcolumnar","centered","None","common type","characterized",""
"256","37","256","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"257","37","257","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"258","37","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","37","259","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"260","37","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","37","261","translaminar","intracolumnar","displaced","ascending","other","characterized","brush"
"262","37","262","None","None","None","None","None","uncharacterized",""
"263","37","263","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"264","37","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","37","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","37","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","37","267","None","None","None","None","None","uncharacterized",""
"268","37","268","translaminar","intracolumnar","displaced","both","common type","characterized",""
"269","37","269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"270","37","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","37","271","None","None","None","None","None","uncharacterized",""
"272","37","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","37","273","translaminar","transcolumnar","displaced","descending","other","characterized","extended ball"
"274","37","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","37","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","37","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","37","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","37","278","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"279","37","279","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"280","37","280","translaminar","transcolumnar","centered","None","common type","characterized",""
"281","37","281","translaminar","transcolumnar","displaced","both","common type","characterized",""
"282","37","282","None","None","None","None","None","uncharacterized",""
"283","37","283","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"284","37","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","37","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","37","286","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"287","37","287","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"288","37","288","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"289","37","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","37","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","37","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","37","292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"293","37","293","intralaminar","intracolumnar","centered","None","common type","characterized",""
"294","37","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","37","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","37","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","37","297","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"298","37","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","37","299","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"300","37","300","None","None","None","None","None","uncharacterized",""
"301","37","301","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"302","37","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","37","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","37","304","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"305","37","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","37","306","translaminar","intracolumnar","displaced","descending","other","characterized","brush"
"307","37","307","None","None","None","None","None","uncharacterized",""
"308","37","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","37","309","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"310","37","310","None","None","None","None","None","uncharacterized",""
"311","37","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","37","312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"313","37","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","37","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","37","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","37","316","None","None","None","None","None","uncharacterized",""
"317","37","317","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"318","37","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","37","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","37","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
