"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"142","29","142","None","None","None","None","None","uncharacterized",""
"143","29","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","29","144","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"145","29","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","29","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","29","147","None","None","None","None","None","uncharacterized",""
"148","29","148","None","None","None","None","None","uncharacterized",""
"149","29","149","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","29","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","29","151","None","None","None","None","None","uncharacterized",""
"152","29","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","29","153","None","None","None","None","None","uncharacterized",""
"154","29","154","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
"155","29","155","translaminar","intracolumnar","displaced","both","common type","characterized",""
"156","29","156","None","None","None","None","None","uncharacterized",""
"157","29","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","29","158","translaminar","intracolumnar","centered","None","large basket","characterized",""
"159","29","159","None","None","None","None","None","uncharacterized",""
"160","29","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","29","161","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"162","29","162","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"163","29","163","None","None","None","None","None","uncharacterized",""
"164","29","164","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"165","29","165","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"166","29","166","None","None","None","None","None","uncharacterized",""
"167","29","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","29","168","None","None","None","None","None","uncharacterized",""
"169","29","169","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"170","29","170","None","None","None","None","None","uncharacterized",""
"171","29","171","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"172","29","172","None","None","None","None","None","uncharacterized",""
"173","29","173","None","None","None","None","None","uncharacterized",""
"174","29","174","translaminar","intracolumnar","centered","None","common basket","characterized",""
"175","29","175","None","None","None","None","None","uncharacterized",""
"176","29","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","29","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","29","178","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"179","29","179","None","None","None","None","None","uncharacterized",""
"180","29","180","None","None","None","None","None","uncharacterized",""
"181","29","181","translaminar","intracolumnar","centered","None","common basket","characterized",""
"182","29","182","translaminar","transcolumnar","displaced","descending","other","characterized","up side down martinotti cell"
"183","29","183","None","None","None","None","None","uncharacterized",""
"184","29","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","29","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","29","186","None","None","None","None","None","uncharacterized",""
"187","29","187","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"188","29","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","29","189","None","None","None","None","None","uncharacterized",""
"190","29","190","None","None","None","None","None","uncharacterized",""
"191","29","191","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"192","29","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","29","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","29","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","29","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","29","196","None","None","None","None","None","uncharacterized",""
"197","29","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","29","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","29","199","None","None","None","None","None","uncharacterized",""
"200","29","200","None","None","None","None","None","uncharacterized",""
"201","29","201","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"202","29","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","29","203","translaminar","intracolumnar","centered","None","large basket","characterized",""
"204","29","204","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"205","29","205","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"206","29","206","translaminar","intracolumnar","centered","None","common basket","characterized",""
"207","29","207","None","None","None","None","None","uncharacterized",""
"208","29","208","translaminar","intracolumnar","centered","None","large basket","characterized",""
"209","29","209","None","None","None","None","None","uncharacterized",""
"210","29","210","None","None","None","None","None","uncharacterized",""
"211","29","211","None","None","None","None","None","uncharacterized",""
"212","29","212","None","None","None","None","None","uncharacterized",""
"213","29","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","29","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","29","215","translaminar","intracolumnar","centered","None","common basket","characterized",""
"216","29","216","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"217","29","217","None","None","None","None","None","uncharacterized",""
"218","29","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","29","219","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"220","29","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","29","221","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"222","29","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","29","223","None","None","None","None","None","uncharacterized",""
"224","29","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","29","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","29","226","None","None","None","None","None","uncharacterized",""
"227","29","227","None","None","None","None","None","uncharacterized",""
"228","29","228","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"229","29","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","29","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","29","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","29","232","None","None","None","None","None","uncharacterized",""
"233","29","233","None","None","None","None","None","uncharacterized",""
"234","29","234","translaminar","transcolumnar","centered","None","large basket","characterized",""
"235","29","235","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","29","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","29","237","None","None","None","None","None","uncharacterized",""
"238","29","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","29","239","None","None","None","None","None","uncharacterized",""
"240","29","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","29","241","None","None","None","None","None","uncharacterized",""
"242","29","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","29","243","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"244","29","244","translaminar","intracolumnar","displaced","both","other","characterized","translaminar"
"245","29","245","None","None","None","None","None","uncharacterized",""
"246","29","246","None","None","None","None","None","uncharacterized",""
"247","29","247","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"248","29","248","None","None","None","None","None","uncharacterized",""
"249","29","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","29","250","None","None","None","None","None","uncharacterized",""
"251","29","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","29","252","None","None","None","None","None","uncharacterized",""
"253","29","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","29","254","None","None","None","None","None","uncharacterized",""
"255","29","255","translaminar","intracolumnar","centered","None","common type","characterized",""
"256","29","256","None","None","None","None","None","uncharacterized",""
"257","29","257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"258","29","258","None","None","None","None","None","uncharacterized",""
"259","29","259","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"260","29","260","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"261","29","261","None","None","None","None","None","uncharacterized",""
"262","29","262","None","None","None","None","None","uncharacterized",""
"263","29","263","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"264","29","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","29","265","None","None","None","None","None","uncharacterized",""
"266","29","266","None","None","None","None","None","uncharacterized",""
"267","29","267","None","None","None","None","None","uncharacterized",""
"268","29","268","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"269","29","269","None","None","None","None","None","uncharacterized",""
"270","29","270","None","None","None","None","None","uncharacterized",""
"271","29","271","None","None","None","None","None","uncharacterized",""
"272","29","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","29","273","translaminar","intracolumnar","centered","None","large basket","characterized",""
"274","29","274","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"275","29","275","None","None","None","None","None","uncharacterized",""
"276","29","276","None","None","None","None","None","uncharacterized",""
"277","29","277","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","29","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","29","279","None","None","None","None","None","uncharacterized",""
"280","29","280","None","None","None","None","None","uncharacterized",""
"281","29","281","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"282","29","282","None","None","None","None","None","uncharacterized",""
"283","29","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","29","284","None","None","None","None","None","uncharacterized",""
"285","29","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","29","286","translaminar","transcolumnar","centered","None","common basket","characterized",""
"287","29","287","translaminar","intracolumnar","displaced","descending","other","characterized","translaminar"
"288","29","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","29","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","29","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","29","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","29","292","None","None","None","None","None","uncharacterized",""
"293","29","293","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"294","29","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","29","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","29","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","29","297","None","None","None","None","None","uncharacterized",""
"298","29","298","None","None","None","None","None","uncharacterized",""
"299","29","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","29","300","None","None","None","None","None","uncharacterized",""
"301","29","301","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"302","29","302","None","None","None","None","None","uncharacterized",""
"303","29","303","None","None","None","None","None","uncharacterized",""
"304","29","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","29","305","None","None","None","None","None","uncharacterized",""
"306","29","306","None","None","None","None","None","uncharacterized",""
"307","29","307","None","None","None","None","None","uncharacterized",""
"308","29","308","None","None","None","None","None","uncharacterized",""
"309","29","309","None","None","None","None","None","uncharacterized",""
"310","29","310","None","None","None","None","None","uncharacterized",""
"311","29","311","None","None","None","None","None","uncharacterized",""
"312","29","312","intralaminar","intracolumnar","centered","None","common type","characterized",""
"313","29","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","29","314","None","None","None","None","None","uncharacterized",""
"315","29","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","29","316","None","None","None","None","None","uncharacterized",""
"317","29","317","None","None","None","None","None","uncharacterized",""
"318","29","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","29","319","None","None","None","None","None","uncharacterized",""
"320","29","320","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
