"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"147","5","147","translaminar","intracolumnar","centered","None","common type","characterized",""
"148","5","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","5","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","5","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","5","151","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"152","5","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","5","153","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"154","5","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","5","155","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"156","5","156","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"157","5","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","5","158","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"159","5","159","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"160","5","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","5","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","5","162","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"163","5","163","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"164","5","164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"165","5","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","5","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","5","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","5","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","5","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","5","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","5","171","translaminar","transcolumnar","centered","None","large basket","characterized",""
"172","5","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","5","173","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"174","5","174","translaminar","intracolumnar","centered","None","common basket","characterized",""
"175","5","175","intralaminar","intracolumnar","centered","None","common type","characterized",""
"176","5","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","5","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","5","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","5","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","5","180","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"181","5","181","translaminar","intracolumnar","centered","None","common basket","characterized",""
"182","5","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","5","183","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"184","5","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","5","185","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"186","5","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","5","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","5","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","5","189","intralaminar","transcolumnar","centered","None","common type","characterized",""
"190","5","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","5","191","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"192","5","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","5","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","5","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","5","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","5","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","5","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","5","198","intralaminar","intracolumnar","centered","None","common type","characterized",""
"199","5","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","5","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","5","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","5","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","5","203","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"204","5","204","translaminar","intracolumnar","centered","None","common basket","characterized",""
"205","5","205","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"206","5","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","5","207","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"208","5","208","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"209","5","209","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"210","5","210","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"211","5","211","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"212","5","212","intralaminar","intracolumnar","centered","None","common type","characterized",""
"213","5","213","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"214","5","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","5","215","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"216","5","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","5","217","intralaminar","transcolumnar","centered","None","common type","characterized",""
"218","5","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","5","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","5","220","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"221","5","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","5","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","5","223","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"224","5","224","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"225","5","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","5","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","5","227","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"228","5","228","translaminar","transcolumnar","centered","None","common basket","characterized",""
"229","5","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","5","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","5","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","5","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","5","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","5","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","5","235","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"236","5","236","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"237","5","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","5","238","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"239","5","239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"240","5","240","translaminar","transcolumnar","centered","None","large basket","characterized",""
"241","5","241","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"242","5","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","5","243","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"244","5","244","translaminar","intracolumnar","centered","None","common basket","characterized",""
"245","5","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","5","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","5","247","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"248","5","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","5","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","5","250","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"251","5","251","translaminar","transcolumnar","centered","None","large basket","characterized",""
"252","5","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","5","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","5","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","5","255","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"256","5","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","5","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","5","258","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"259","5","259","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"260","5","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","5","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","5","262","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"263","5","263","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"264","5","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","5","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","5","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","5","267","intralaminar","transcolumnar","centered","None","common type","characterized",""
"268","5","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","5","269","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"270","5","270","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"271","5","271","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"272","5","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","5","273","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"274","5","274","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"275","5","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","5","276","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"277","5","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","5","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","5","279","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"280","5","280","intralaminar","transcolumnar","centered","None","common type","characterized",""
"281","5","281","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"282","5","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","5","283","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"284","5","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","5","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","5","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","5","287","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"288","5","288","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"289","5","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","5","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","5","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","5","292","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"293","5","293","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"294","5","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","5","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","5","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","5","297","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"298","5","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","5","299","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"300","5","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","5","301","translaminar","transcolumnar","centered","None","common basket","characterized",""
"302","5","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","5","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","5","304","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"305","5","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","5","306","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"307","5","307","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"308","5","308","intralaminar","intracolumnar","centered","None","common type","characterized",""
"309","5","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","5","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","5","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","5","312","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"313","5","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","5","314","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"315","5","315","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","5","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","5","317","translaminar","transcolumnar","centered","None","arcade","characterized",""
"318","5","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","5","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","5","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
