"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"39","38","39","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"40","38","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","38","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","38","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","38","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","38","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","38","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","38","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","38","47","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"48","38","48","translaminar","transcolumnar","displaced","both","common type","characterized",""
"49","38","49","translaminar","transcolumnar","centered","None","common type","characterized",""
"50","38","50","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"51","38","51","translaminar","transcolumnar","centered","None","common type","characterized",""
"52","38","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","38","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","38","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","38","55","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"56","38","56","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"57","38","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","38","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","38","59","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"60","38","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","38","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","38","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","38","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","38","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","38","65","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"66","38","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","38","67","translaminar","intracolumnar","centered","None","common basket","characterized",""
"68","38","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","38","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","38","70","translaminar","transcolumnar","centered","None","large basket","characterized",""
"71","38","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","38","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","38","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","38","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","38","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","38","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","38","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","38","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","38","79","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"80","38","80","translaminar","intracolumnar","centered","None","common type","characterized",""
"81","38","81","translaminar","transcolumnar","centered","None","large basket","characterized",""
"82","38","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","38","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","38","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","38","85","translaminar","intracolumnar","centered","None","common basket","characterized",""
"86","38","86","translaminar","intracolumnar","centered","None","common basket","characterized",""
"87","38","87","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"88","38","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","38","89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"90","38","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","38","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","38","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","38","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","38","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","38","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","38","96","translaminar","transcolumnar","centered","None","common type","characterized",""
"97","38","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","38","98","translaminar","transcolumnar","centered","None","large basket","characterized",""
"99","38","99","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"100","38","100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"101","38","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","38","102","translaminar","intracolumnar","centered","None","large basket","characterized",""
"103","38","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","38","104","translaminar","intracolumnar","centered","None","large basket","characterized",""
"105","38","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","38","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","38","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","38","108","translaminar","transcolumnar","centered","None","large basket","characterized",""
"109","38","109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"110","38","110","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"111","38","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","38","112","translaminar","transcolumnar","centered","None","large basket","characterized",""
"113","38","113","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"114","38","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","38","115","translaminar","transcolumnar","displaced","both","common type","characterized",""
"116","38","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","38","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","38","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","38","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","38","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","38","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","38","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","38","123","None","None","None","None","None","uncharacterized",""
"124","38","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","38","125","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"126","38","126","None","None","None","None","None","uncharacterized",""
"127","38","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","38","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","38","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","38","130","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"131","38","131","translaminar","transcolumnar","centered","None","large basket","characterized",""
"132","38","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","38","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","38","134","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"135","38","135","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"136","38","136","translaminar","transcolumnar","centered","None","large basket","characterized",""
"137","38","137","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"138","38","138","translaminar","transcolumnar","centered","None","common type","characterized",""
"139","38","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","38","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","38","141","None","None","None","None","None","uncharacterized",""
"142","38","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","38","143","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"144","38","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","38","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","38","146","translaminar","intracolumnar","centered","None","large basket","characterized",""
"147","38","147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"148","38","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","38","149","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"150","38","150","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"151","38","151","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"152","38","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","38","153","None","None","None","None","None","uncharacterized",""
"154","38","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","38","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","38","156","translaminar","intracolumnar","centered","None","common basket","characterized",""
"157","38","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","38","158","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"159","38","159","None","None","None","None","None","uncharacterized",""
"160","38","160","translaminar","intracolumnar","displaced","ascending","chandelier","characterized",""
"161","38","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","38","162","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"163","38","163","translaminar","intracolumnar","displaced","both","common type","characterized",""
"164","38","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","38","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","38","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","38","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","38","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","38","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","38","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","38","171","translaminar","transcolumnar","centered","None","large basket","characterized",""
"172","38","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","38","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","38","174","translaminar","transcolumnar","centered","None","large basket","characterized",""
"175","38","175","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"176","38","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","38","177","translaminar","transcolumnar","displaced","both","common type","characterized",""
"178","38","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","38","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","38","180","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"181","38","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","38","182","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"183","38","183","translaminar","transcolumnar","displaced","both","common type","characterized",""
"184","38","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","38","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","38","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","38","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","38","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","38","189","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"190","38","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","38","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","38","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","38","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","38","194","translaminar","transcolumnar","centered","None","common type","characterized",""
"195","38","195","translaminar","intracolumnar","centered","None","common basket","characterized",""
"196","38","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","38","197","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"198","38","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","38","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","38","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","38","201","translaminar","intracolumnar","centered","None","large basket","characterized",""
"202","38","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","38","203","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"204","38","204","translaminar","intracolumnar","centered","None","common basket","characterized",""
"205","38","205","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"206","38","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","38","207","translaminar","intracolumnar","displaced","both","common type","characterized",""
"208","38","208","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"209","38","209","translaminar","intracolumnar","displaced","both","common type","characterized",""
"210","38","210","translaminar","transcolumnar","centered","None","common type","characterized",""
"211","38","211","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"212","38","212","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"213","38","213","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"214","38","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","38","215","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"216","38","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","38","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","38","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","38","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","38","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","38","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","38","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","38","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","38","224","translaminar","transcolumnar","displaced","both","common type","characterized",""
"225","38","225","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"226","38","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","38","227","translaminar","transcolumnar","centered","None","large basket","characterized",""
"228","38","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","38","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","38","230","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"231","38","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","38","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","38","233","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"234","38","234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"235","38","235","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"236","38","236","translaminar","transcolumnar","centered","None","large basket","characterized",""
"237","38","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","38","238","translaminar","intracolumnar","centered","None","large basket","characterized",""
"239","38","239","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"240","38","240","translaminar","intracolumnar","centered","None","large basket","characterized",""
"241","38","241","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"242","38","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","38","243","translaminar","transcolumnar","centered","None","large basket","characterized",""
"244","38","244","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"245","38","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","38","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","38","247","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"248","38","248","translaminar","intracolumnar","displaced","both","common type","characterized",""
"249","38","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","38","250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"251","38","251","translaminar","transcolumnar","centered","None","large basket","characterized",""
"252","38","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","38","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","38","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","38","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","38","256","translaminar","transcolumnar","displaced","both","common type","characterized",""
"257","38","257","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"258","38","258","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"259","38","259","translaminar","transcolumnar","displaced","both","common type","characterized",""
"260","38","260","translaminar","transcolumnar","centered","None","large basket","characterized",""
"261","38","261","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"262","38","262","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"263","38","263","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"264","38","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","38","265","translaminar","intracolumnar","centered","None","common basket","characterized",""
"266","38","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","38","267","intralaminar","transcolumnar","centered","None","common type","characterized",""
"268","38","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","38","269","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"270","38","270","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"271","38","271","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"272","38","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","38","273","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"274","38","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","38","275","translaminar","transcolumnar","centered","None","large basket","characterized",""
"276","38","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","38","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","38","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","38","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","38","280","translaminar","transcolumnar","centered","None","common type","characterized",""
"281","38","281","translaminar","transcolumnar","displaced","both","common type","characterized",""
"282","38","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","38","283","translaminar","transcolumnar","centered","None","large basket","characterized",""
"284","38","284","translaminar","transcolumnar","centered","None","common type","characterized",""
"285","38","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","38","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","38","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","38","288","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"289","38","289","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"290","38","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","38","291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"292","38","292","translaminar","transcolumnar","displaced","both","common type","characterized",""
"293","38","293","translaminar","transcolumnar","centered","None","common type","characterized",""
"294","38","294","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"295","38","295","translaminar","intracolumnar","centered","None","large basket","characterized",""
"296","38","296","translaminar","intracolumnar","centered","None","large basket","characterized",""
"297","38","297","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"298","38","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","38","299","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"300","38","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","38","301","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"302","38","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","38","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","38","304","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"305","38","305","translaminar","transcolumnar","centered","None","large basket","characterized",""
"306","38","306","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"307","38","307","translaminar","intracolumnar","displaced","both","common type","characterized",""
"308","38","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","38","309","translaminar","intracolumnar","centered","None","common basket","characterized",""
"310","38","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","38","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","38","312","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"313","38","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","38","314","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"315","38","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","38","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","38","317","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"318","38","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","38","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","38","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
