"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"29","15","29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"30","15","30","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"31","15","31","intralaminar","transcolumnar","centered","None","common type","characterized",""
"32","15","32","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"33","15","33","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"34","15","34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"35","15","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","15","36","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"37","15","37","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"38","15","38","intralaminar","intracolumnar","displaced","None","horse-tail","characterized",""
"39","15","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","15","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","15","41","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"42","15","42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"43","15","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","15","44","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","15","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","15","46","translaminar","intracolumnar","centered","None","common type","characterized",""
"47","15","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","15","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","15","49","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"50","15","50","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"51","15","51","intralaminar","transcolumnar","centered","None","Martinotti","characterized",""
"52","15","52","translaminar","transcolumnar","centered","None","common type","characterized",""
"53","15","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","15","54","translaminar","transcolumnar","centered","None","common basket","characterized",""
"55","15","55","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"56","15","56","intralaminar","transcolumnar","centered","None","common type","characterized",""
"57","15","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","15","58","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"59","15","59","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"60","15","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","15","61","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"62","15","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","15","63","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"64","15","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","15","65","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"66","15","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","15","67","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"68","15","68","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"69","15","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","15","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","15","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","15","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","15","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","15","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","15","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","15","76","translaminar","transcolumnar","centered","None","common basket","characterized",""
"77","15","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","15","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","15","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","15","80","None","None","None","None","None","uncharacterized",""
"81","15","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","15","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","15","83","intralaminar","intracolumnar","centered","None","common type","characterized",""
"84","15","84","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"85","15","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","15","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","15","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","15","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","15","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","15","90","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"91","15","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","15","92","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"93","15","93","translaminar","transcolumnar","centered","None","common basket","characterized",""
"94","15","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","15","95","translaminar","intracolumnar","centered","None","common type","characterized",""
"96","15","96","translaminar","intracolumnar","centered","None","common type","characterized",""
"97","15","97","intralaminar","intracolumnar","centered","None","common type","characterized",""
"98","15","98","translaminar","intracolumnar","centered","None","common type","characterized",""
"99","15","99","None","None","None","None","None","uncharacterized",""
"100","15","100","translaminar","intracolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"101","15","101","translaminar","transcolumnar","centered","None","common basket","characterized",""
"102","15","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","15","103","translaminar","transcolumnar","centered","None","common basket","characterized",""
"104","15","104","translaminar","intracolumnar","centered","None","common type","characterized",""
"105","15","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","15","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","15","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","15","108","translaminar","intracolumnar","centered","None","common basket","characterized",""
"109","15","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","15","110","translaminar","intracolumnar","centered","None","common type","characterized",""
"111","15","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","15","112","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"113","15","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","15","114","translaminar","intracolumnar","centered","None","common type","characterized",""
"115","15","115","translaminar","intracolumnar","centered","None","common type","characterized",""
"116","15","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","15","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","15","118","translaminar","intracolumnar","centered","None","common type","characterized",""
"119","15","119","translaminar","transcolumnar","centered","None","common type","characterized",""
"120","15","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","15","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","15","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","15","123","None","None","None","None","None","uncharacterized",""
"124","15","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","15","125","translaminar","transcolumnar","centered","None","common type","characterized",""
"126","15","126","translaminar","transcolumnar","centered","None","common type","characterized",""
"127","15","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","15","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","15","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","15","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","15","131","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"132","15","132","translaminar","transcolumnar","centered","None","common type","characterized",""
"133","15","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","15","134","translaminar","intracolumnar","centered","None","common type","characterized",""
"135","15","135","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"136","15","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","15","137","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"138","15","138","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"139","15","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","15","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","15","141","None","None","None","None","None","uncharacterized",""
"142","15","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","15","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","15","144","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"145","15","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","15","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","15","147","translaminar","intracolumnar","centered","None","common basket","characterized",""
"148","15","148","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"149","15","149","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","15","150","intralaminar","intracolumnar","centered","None","common type","characterized",""
"151","15","151","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"152","15","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","15","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","15","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","15","155","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"156","15","156","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"157","15","157","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"158","15","158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","15","159","None","None","None","None","None","uncharacterized",""
"160","15","160","intralaminar","intracolumnar","centered","None","common type","characterized",""
"161","15","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","15","162","translaminar","transcolumnar","centered","None","common basket","characterized",""
"163","15","163","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"164","15","164","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"165","15","165","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"166","15","166","translaminar","transcolumnar","centered","None","common basket","characterized",""
"167","15","167","translaminar","intracolumnar","centered","None","common type","characterized",""
"168","15","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","15","169","intralaminar","intracolumnar","centered","None","common type","characterized",""
"170","15","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","15","171","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"172","15","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","15","173","translaminar","intracolumnar","centered","None","common type","characterized",""
"174","15","174","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"175","15","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","15","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","15","177","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"178","15","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","15","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","15","180","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"181","15","181","None","None","None","None","None","uncharacterized",""
"182","15","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","15","183","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"184","15","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","15","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","15","186","translaminar","transcolumnar","centered","None","common basket","characterized",""
"187","15","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","15","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","15","189","None","None","None","None","None","uncharacterized",""
"190","15","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","15","191","translaminar","intracolumnar","centered","None","common basket","characterized",""
"192","15","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","15","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","15","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","15","195","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","15","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","15","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","15","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","15","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","15","200","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"201","15","201","translaminar","transcolumnar","centered","None","common type","characterized",""
"202","15","202","translaminar","transcolumnar","centered","None","common type","characterized",""
"203","15","203","translaminar","transcolumnar","centered","None","common type","characterized",""
"204","15","204","intralaminar","intracolumnar","centered","None","common type","characterized",""
"205","15","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","15","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","15","207","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"208","15","208","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"209","15","209","translaminar","intracolumnar","centered","None","common type","characterized",""
"210","15","210","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"211","15","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","15","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","15","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","15","214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"215","15","215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"216","15","216","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"217","15","217","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"218","15","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","15","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","15","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","15","221","translaminar","transcolumnar","displaced","ascending","neurogliaform","characterized",""
"222","15","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","15","223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"224","15","224","translaminar","transcolumnar","centered","None","common type","characterized",""
"225","15","225","intralaminar","transcolumnar","centered","None","common type","characterized",""
"226","15","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","15","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","15","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","15","229","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"230","15","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","15","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","15","232","translaminar","transcolumnar","centered","None","common type","characterized",""
"233","15","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","15","234","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"235","15","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","15","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","15","237","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"238","15","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","15","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","15","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","15","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","15","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","15","243","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"244","15","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","15","245","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"246","15","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","15","247","intralaminar","transcolumnar","centered","None","common type","characterized",""
"248","15","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","15","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","15","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","15","251","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"252","15","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","15","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","15","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","15","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","15","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","15","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","15","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","15","259","translaminar","transcolumnar","centered","None","common type","characterized",""
"260","15","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","15","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","15","262","None","None","None","None","None","uncharacterized",""
"263","15","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","15","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","15","265","intralaminar","intracolumnar","centered","None","Martinotti","characterized",""
"266","15","266","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"267","15","267","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"268","15","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","15","269","intralaminar","intracolumnar","centered","None","other","characterized","small basket"
"270","15","270","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"271","15","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","15","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","15","273","translaminar","transcolumnar","centered","None","common basket","characterized",""
"274","15","274","intralaminar","transcolumnar","centered","None","common type","characterized",""
"275","15","275","translaminar","transcolumnar","centered","None","common basket","characterized",""
"276","15","276","translaminar","transcolumnar","centered","None","common type","characterized",""
"277","15","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","15","278","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"279","15","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","15","280","translaminar","transcolumnar","centered","None","other","characterized","fs non-basket (dendrite targetting fs) cell"
"281","15","281","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"282","15","282","intralaminar","intracolumnar","centered","None","common type","characterized",""
"283","15","283","translaminar","transcolumnar","centered","None","common basket","characterized",""
"284","15","284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"285","15","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","15","286","translaminar","transcolumnar","centered","None","common basket","characterized",""
"287","15","287","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"288","15","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","15","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","15","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","15","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","15","292","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"293","15","293","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"294","15","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","15","295","translaminar","transcolumnar","centered","None","common type","characterized",""
"296","15","296","translaminar","transcolumnar","centered","None","common basket","characterized",""
"297","15","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","15","298","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"299","15","299","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","15","300","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"301","15","301","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"302","15","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","15","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","15","304","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"305","15","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","15","306","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"307","15","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","15","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","15","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","15","310","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"311","15","311","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"312","15","312","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"313","15","313","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"314","15","314","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"315","15","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","15","316","intralaminar","transcolumnar","centered","None","common type","characterized",""
"317","15","317","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"318","15","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","15","319","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"320","15","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
