"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"49","8","49","translaminar","transcolumnar","centered","None","common basket","characterized",""
"50","8","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","8","51","None","None","None","None","None","uncharacterized",""
"52","8","52","translaminar","transcolumnar","displaced","both","common type","characterized",""
"53","8","53","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"54","8","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","8","55","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"56","8","56","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"57","8","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","8","58","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"59","8","59","translaminar","transcolumnar","displaced","both","common type","characterized",""
"60","8","60","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"61","8","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","8","62","translaminar","intracolumnar","displaced","both","common type","characterized",""
"63","8","63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"64","8","64","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"65","8","65","None","None","None","None","None","uncharacterized",""
"66","8","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","8","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","8","68","translaminar","transcolumnar","centered","None","common type","characterized",""
"69","8","69","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"70","8","70","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","8","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","8","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","8","73","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"74","8","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","8","75","None","None","None","None","None","uncharacterized",""
"76","8","76","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"77","8","77","translaminar","transcolumnar","displaced","both","common type","characterized",""
"78","8","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","8","79","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"80","8","80","None","None","None","None","None","uncharacterized",""
"81","8","81","translaminar","transcolumnar","centered","None","common type","characterized",""
"82","8","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","8","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","8","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","8","85","intralaminar","transcolumnar","centered","None","common type","characterized",""
"86","8","86","None","None","None","None","None","uncharacterized",""
"87","8","87","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"88","8","88","translaminar","transcolumnar","displaced","both","common type","characterized",""
"89","8","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","8","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","8","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","8","92","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"93","8","93","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"94","8","94","translaminar","transcolumnar","displaced","both","common type","characterized",""
"95","8","95","None","None","None","None","None","uncharacterized",""
"96","8","96","translaminar","transcolumnar","centered","None","common type","characterized",""
"97","8","97","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"98","8","98","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"99","8","99","None","None","None","None","None","uncharacterized",""
"100","8","100","translaminar","transcolumnar","displaced","both","common type","characterized",""
"101","8","101","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"102","8","102","translaminar","transcolumnar","displaced","both","common type","characterized",""
"103","8","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","8","104","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"105","8","105","translaminar","transcolumnar","displaced","both","common type","characterized",""
"106","8","106","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"107","8","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","8","108","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
"109","8","109","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"110","8","110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"111","8","111","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"112","8","112","translaminar","transcolumnar","displaced","both","common type","characterized",""
"113","8","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","8","114","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"115","8","115","translaminar","transcolumnar","displaced","both","common type","characterized",""
"116","8","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","8","117","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"118","8","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","8","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","8","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","8","121","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"122","8","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","8","123","None","None","None","None","None","uncharacterized",""
"124","8","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","8","125","None","None","None","None","None","uncharacterized",""
"126","8","126","None","None","None","None","None","uncharacterized",""
"127","8","127","translaminar","transcolumnar","displaced","both","common type","characterized",""
"128","8","128","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"129","8","129","None","None","None","None","None","uncharacterized",""
"130","8","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","8","131","translaminar","transcolumnar","centered","None","common type","characterized",""
"132","8","132","None","None","None","None","None","uncharacterized",""
"133","8","133","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"134","8","134","translaminar","transcolumnar","displaced","both","common type","characterized",""
"135","8","135","None","None","None","None","None","uncharacterized",""
"136","8","136","translaminar","transcolumnar","centered","None","common type","characterized",""
"137","8","137","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"138","8","138","None","None","None","None","None","uncharacterized",""
"139","8","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","8","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","8","141","None","None","None","None","None","uncharacterized",""
"142","8","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","8","143","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"144","8","144","None","None","None","None","None","uncharacterized",""
"145","8","145","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"146","8","146","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"147","8","147","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"148","8","148","None","None","None","None","None","uncharacterized",""
"149","8","149","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"150","8","150","None","None","None","None","None","uncharacterized",""
"151","8","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","8","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","8","153","None","None","None","None","None","uncharacterized",""
"154","8","154","translaminar","transcolumnar","displaced","both","common type","characterized",""
"155","8","155","translaminar","transcolumnar","displaced","both","common type","characterized",""
"156","8","156","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"157","8","157","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"158","8","158","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"159","8","159","None","None","None","None","None","uncharacterized",""
"160","8","160","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"161","8","161","translaminar","transcolumnar","centered","None","common type","characterized",""
"162","8","162","intralaminar","intracolumnar","centered","None","common type","characterized",""
"163","8","163","None","None","None","None","None","uncharacterized",""
"164","8","164","translaminar","transcolumnar","displaced","both","common type","characterized",""
"165","8","165","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"166","8","166","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"167","8","167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"168","8","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","8","169","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"170","8","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","8","171","translaminar","transcolumnar","displaced","both","common type","characterized",""
"172","8","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","8","173","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"174","8","174","translaminar","transcolumnar","centered","None","common type","characterized",""
"175","8","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","8","176","translaminar","transcolumnar","centered","None","common type","characterized",""
"177","8","177","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"178","8","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","8","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","8","180","None","None","None","None","None","uncharacterized",""
"181","8","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","8","182","translaminar","transcolumnar","displaced","both","common type","characterized",""
"183","8","183","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"184","8","184","translaminar","transcolumnar","displaced","both","common type","characterized",""
"185","8","185","translaminar","transcolumnar","displaced","both","common type","characterized",""
"186","8","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","8","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","8","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","8","189","None","None","None","None","None","uncharacterized",""
"190","8","190","None","None","None","None","None","uncharacterized",""
"191","8","191","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"192","8","192","translaminar","intracolumnar","centered","None","common type","characterized",""
"193","8","193","translaminar","transcolumnar","displaced","both","common type","characterized",""
"194","8","194","translaminar","transcolumnar","centered","None","common type","characterized",""
"195","8","195","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"196","8","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","8","197","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"198","8","198","translaminar","transcolumnar","centered","None","common type","characterized",""
"199","8","199","translaminar","transcolumnar","displaced","both","common type","characterized",""
"200","8","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","8","201","translaminar","transcolumnar","displaced","both","common type","characterized",""
"202","8","202","translaminar","transcolumnar","centered","None","common type","characterized",""
"203","8","203","translaminar","transcolumnar","displaced","both","common type","characterized",""
"204","8","204","translaminar","transcolumnar","centered","None","common type","characterized",""
"205","8","205","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"206","8","206","translaminar","transcolumnar","displaced","both","common type","characterized",""
"207","8","207","translaminar","transcolumnar","displaced","both","common type","characterized",""
"208","8","208","translaminar","transcolumnar","displaced","both","common type","characterized",""
"209","8","209","translaminar","transcolumnar","displaced","both","common type","characterized",""
"210","8","210","translaminar","transcolumnar","displaced","both","common type","characterized",""
"211","8","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","8","212","None","None","None","None","None","uncharacterized",""
"213","8","213","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"214","8","214","translaminar","transcolumnar","displaced","both","common type","characterized",""
"215","8","215","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"216","8","216","translaminar","transcolumnar","displaced","both","common type","characterized",""
"217","8","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","8","218","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"219","8","219","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"220","8","220","translaminar","transcolumnar","displaced","both","common type","characterized",""
"221","8","221","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"222","8","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","8","223","translaminar","transcolumnar","displaced","both","common type","characterized",""
"224","8","224","translaminar","transcolumnar","displaced","both","common type","characterized",""
"225","8","225","translaminar","transcolumnar","centered","None","common type","characterized",""
"226","8","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","8","227","translaminar","transcolumnar","centered","None","common type","characterized",""
"228","8","228","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"229","8","229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"230","8","230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"231","8","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","8","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","8","233","None","None","None","None","None","uncharacterized",""
"234","8","234","translaminar","transcolumnar","displaced","both","common type","characterized",""
"235","8","235","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"236","8","236","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"237","8","237","translaminar","transcolumnar","displaced","both","common type","characterized",""
"238","8","238","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"239","8","239","None","None","None","None","None","uncharacterized",""
"240","8","240","translaminar","transcolumnar","displaced","descending","neurogliaform","characterized",""
"241","8","241","None","None","None","None","None","uncharacterized",""
"242","8","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","8","243","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"244","8","244","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","8","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","8","246","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"247","8","247","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"248","8","248","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"249","8","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","8","250","translaminar","transcolumnar","displaced","both","common type","characterized",""
"251","8","251","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"252","8","252","translaminar","transcolumnar","displaced","both","common type","characterized",""
"253","8","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","8","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","8","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","8","256","translaminar","transcolumnar","displaced","both","common type","characterized",""
"257","8","257","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"258","8","258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"259","8","259","translaminar","transcolumnar","displaced","both","common type","characterized",""
"260","8","260","translaminar","transcolumnar","centered","None","common type","characterized",""
"261","8","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","8","262","None","None","None","None","None","uncharacterized",""
"263","8","263","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","8","264","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"265","8","265","translaminar","transcolumnar","centered","None","common type","characterized",""
"266","8","266","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"267","8","267","None","None","None","None","None","uncharacterized",""
"268","8","268","translaminar","transcolumnar","centered","None","common type","characterized",""
"269","8","269","translaminar","transcolumnar","displaced","both","common type","characterized",""
"270","8","270","translaminar","transcolumnar","displaced","both","common type","characterized",""
"271","8","271","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"272","8","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","8","273","translaminar","transcolumnar","displaced","both","common type","characterized",""
"274","8","274","translaminar","transcolumnar","centered","None","common type","characterized",""
"275","8","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","8","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","8","277","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"278","8","278","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"279","8","279","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"280","8","280","translaminar","transcolumnar","centered","None","common type","characterized",""
"281","8","281","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"282","8","282","translaminar","transcolumnar","displaced","both","common type","characterized",""
"283","8","283","translaminar","transcolumnar","centered","None","common type","characterized",""
"284","8","284","translaminar","transcolumnar","displaced","both","common type","characterized",""
"285","8","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","8","286","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"287","8","287","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"288","8","288","translaminar","transcolumnar","centered","None","common type","characterized",""
"289","8","289","translaminar","transcolumnar","displaced","both","common type","characterized",""
"290","8","290","translaminar","transcolumnar","displaced","both","common type","characterized",""
"291","8","291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"292","8","292","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"293","8","293","translaminar","intracolumnar","displaced","both","common type","characterized",""
"294","8","294","translaminar","transcolumnar","displaced","both","common type","characterized",""
"295","8","295","translaminar","transcolumnar","centered","None","common type","characterized",""
"296","8","296","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"297","8","297","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"298","8","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","8","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","8","300","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"301","8","301","translaminar","transcolumnar","centered","None","common type","characterized",""
"302","8","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","8","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","8","304","translaminar","transcolumnar","displaced","both","common type","characterized",""
"305","8","305","None","None","None","None","None","uncharacterized",""
"306","8","306","translaminar","transcolumnar","displaced","both","horse-tail","characterized",""
"307","8","307","None","None","None","None","None","uncharacterized",""
"308","8","308","None","None","None","None","None","uncharacterized",""
"309","8","309","None","None","None","None","None","uncharacterized",""
"310","8","310","None","None","None","None","None","uncharacterized",""
"311","8","311","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"312","8","312","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"313","8","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","8","314","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"315","8","315","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"316","8","316","None","None","None","None","None","uncharacterized",""
"317","8","317","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"318","8","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","8","319","translaminar","transcolumnar","displaced","both","common type","characterized",""
"320","8","320","translaminar","transcolumnar","centered","None","chandelier","characterized",""
