"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"34","13","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","13","35","intralaminar","intracolumnar","centered","None","common type","characterized",""
"36","13","36","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"37","13","37","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"38","13","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","13","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","13","40","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"41","13","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","13","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","13","43","translaminar","intracolumnar","centered","None","common type","characterized",""
"44","13","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","13","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","13","46","translaminar","intracolumnar","displaced","both","other","characterized","columnar bitufted"
"47","13","47","translaminar","intracolumnar","displaced","descending","other","characterized","columnar tufted"
"48","13","48","translaminar","transcolumnar","centered","None","common type","characterized",""
"49","13","49","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"50","13","50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"51","13","51","None","None","None","None","None","uncharacterized",""
"52","13","52","intralaminar","intracolumnar","centered","None","common type","characterized",""
"53","13","53","translaminar","transcolumnar","displaced","ascending","other","characterized","bistratified"
"54","13","54","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"55","13","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","13","56","intralaminar","intracolumnar","centered","None","common type","characterized",""
"57","13","57","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"58","13","58","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"59","13","59","translaminar","intracolumnar","centered","None","common type","characterized",""
"60","13","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","13","61","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"62","13","62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"63","13","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","13","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","13","65","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"66","13","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","13","67","None","None","None","None","None","uncharacterized",""
"68","13","68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"69","13","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","13","70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"71","13","71","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"72","13","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","13","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","13","74","translaminar","intracolumnar","centered","None","common type","characterized",""
"75","13","75","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"76","13","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","13","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","13","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","13","79","translaminar","intracolumnar","centered","None","common basket","characterized",""
"80","13","80","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"81","13","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","13","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","13","83","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"84","13","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","13","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","13","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","13","87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"88","13","88","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"89","13","89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"90","13","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","13","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","13","92","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"93","13","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","13","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","13","95","None","None","None","None","None","uncharacterized",""
"96","13","96","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"97","13","97","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"98","13","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","13","99","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"100","13","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","13","101","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"102","13","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","13","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","13","104","None","None","None","None","None","uncharacterized",""
"105","13","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","13","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","13","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","13","108","translaminar","intracolumnar","displaced","both","common type","characterized",""
"109","13","109","translaminar","intracolumnar","displaced","both","common type","characterized",""
"110","13","110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"111","13","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","13","112","translaminar","intracolumnar","displaced","both","common type","characterized",""
"113","13","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","13","114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"115","13","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","13","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","13","117","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"118","13","118","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"119","13","119","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"120","13","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","13","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","13","122","translaminar","intracolumnar","centered","None","common type","characterized",""
"123","13","123","None","None","None","None","None","uncharacterized",""
"124","13","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","13","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","13","126","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"127","13","127","translaminar","transcolumnar","centered","None","common type","characterized",""
"128","13","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","13","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","13","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","13","131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"132","13","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","13","133","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"134","13","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","13","135","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"136","13","136","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"137","13","137","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"138","13","138","None","None","None","None","None","uncharacterized",""
"139","13","139","translaminar","intracolumnar","displaced","both","other","characterized","bitufted"
"140","13","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","13","141","None","None","None","None","None","uncharacterized",""
"142","13","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","13","143","translaminar","intracolumnar","centered","None","common type","characterized",""
"144","13","144","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"145","13","145","translaminar","intracolumnar","displaced","descending","other","characterized","bistratified"
"146","13","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","13","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","13","148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"149","13","149","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","13","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","13","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","13","152","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"153","13","153","None","None","None","None","None","uncharacterized",""
"154","13","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","13","155","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"156","13","156","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"157","13","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","13","158","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"159","13","159","None","None","None","None","None","uncharacterized",""
"160","13","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","13","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","13","162","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"163","13","163","None","None","None","None","None","uncharacterized",""
"164","13","164","translaminar","intracolumnar","displaced","both","common type","characterized",""
"165","13","165","translaminar","transcolumnar","centered","None","common basket","characterized",""
"166","13","166","None","None","None","None","None","uncharacterized",""
"167","13","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","13","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","13","169","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"170","13","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","13","171","translaminar","intracolumnar","centered","None","arcade","characterized",""
"172","13","172","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar"
"173","13","173","translaminar","intracolumnar","displaced","both","other","characterized","multilayer"
"174","13","174","intralaminar","intracolumnar","centered","None","common type","characterized",""
"175","13","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","13","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","13","177","None","None","None","None","None","uncharacterized",""
"178","13","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","13","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","13","180","None","None","None","None","None","uncharacterized",""
"181","13","181","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
"182","13","182","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
"183","13","183","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"184","13","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","13","185","translaminar","transcolumnar","centered","None","common type","characterized",""
"186","13","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","13","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","13","188","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
"189","13","189","None","None","None","None","None","uncharacterized",""
"190","13","190","None","None","None","None","None","uncharacterized",""
"191","13","191","translaminar","intracolumnar","centered","None","common type","characterized",""
"192","13","192","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","13","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","13","194","intralaminar","intracolumnar","centered","None","common type","characterized",""
"195","13","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","13","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","13","197","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
"198","13","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","13","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","13","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","13","201","translaminar","transcolumnar","displaced","both","common type","characterized",""
"202","13","202","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"203","13","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","13","204","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"205","13","205","translaminar","intracolumnar","displaced","descending","other","characterized","multilayer tufted"
"206","13","206","intralaminar","intracolumnar","centered","None","common type","characterized",""
"207","13","207","translaminar","intracolumnar","displaced","both","other","characterized","bistratified"
"208","13","208","translaminar","intracolumnar","centered","None","common type","characterized",""
"209","13","209","translaminar","intracolumnar","displaced","both","other","characterized","multilayer tufted"
"210","13","210","translaminar","transcolumnar","displaced","both","common type","characterized",""
"211","13","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","13","212","None","None","None","None","None","uncharacterized",""
"213","13","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","13","214","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"215","13","215","intralaminar","intracolumnar","centered","None","common type","characterized",""
"216","13","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","13","217","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
"218","13","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","13","219","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"220","13","220","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"221","13","221","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"222","13","222","translaminar","intracolumnar","displaced","ascending","other","characterized","bistratified"
"223","13","223","translaminar","intracolumnar","centered","None","common type","characterized",""
"224","13","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","13","225","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"226","13","226","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"227","13","227","intralaminar","transcolumnar","centered","None","common type","characterized",""
"228","13","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","13","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","13","230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"231","13","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","13","232","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"233","13","233","translaminar","intracolumnar","displaced","descending","other","characterized","bitufted"
"234","13","234","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"235","13","235","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"236","13","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","13","237","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"238","13","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","13","239","None","None","None","None","None","uncharacterized",""
"240","13","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","13","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","13","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","13","243","None","None","None","None","None","uncharacterized",""
"244","13","244","intralaminar","intracolumnar","centered","None","common type","characterized",""
"245","13","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","13","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","13","247","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"248","13","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","13","249","None","None","None","None","None","uncharacterized",""
"250","13","250","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"251","13","251","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"252","13","252","intralaminar","intracolumnar","centered","None","common type","characterized",""
"253","13","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","13","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","13","255","intralaminar","intracolumnar","centered","None","common type","characterized",""
"256","13","256","None","None","None","None","None","uncharacterized",""
"257","13","257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"258","13","258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"259","13","259","intralaminar","intracolumnar","centered","None","common type","characterized",""
"260","13","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","13","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","13","262","None","None","None","None","None","uncharacterized",""
"263","13","263","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"264","13","264","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"265","13","265","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"266","13","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","13","267","None","None","None","None","None","uncharacterized",""
"268","13","268","intralaminar","intracolumnar","centered","None","common type","characterized",""
"269","13","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","13","270","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"271","13","271","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"272","13","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","13","273","translaminar","intracolumnar","centered","None","common basket","characterized",""
"274","13","274","intralaminar","transcolumnar","centered","None","common type","characterized",""
"275","13","275","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"276","13","276","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"277","13","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","13","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","13","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","13","280","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"281","13","281","translaminar","intracolumnar","displaced","both","common type","characterized",""
"282","13","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","13","283","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"284","13","284","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"285","13","285","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"286","13","286","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"287","13","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","13","288","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"289","13","289","translaminar","transcolumnar","displaced","both","common type","characterized",""
"290","13","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","13","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","13","292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"293","13","293","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"294","13","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","13","295","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"296","13","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","13","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","13","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","13","299","translaminar","intracolumnar","displaced","descending","other","characterized","clutch"
"300","13","300","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"301","13","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","13","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","13","303","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"304","13","304","intralaminar","intracolumnar","centered","None","common type","characterized",""
"305","13","305","None","None","None","None","None","uncharacterized",""
"306","13","306","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"307","13","307","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"308","13","308","None","None","None","None","None","uncharacterized",""
"309","13","309","None","None","None","None","None","uncharacterized",""
"310","13","310","None","None","None","None","None","uncharacterized",""
"311","13","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","13","312","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"313","13","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","13","314","None","None","None","None","None","uncharacterized",""
"315","13","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","13","316","None","None","None","None","None","uncharacterized",""
"317","13","317","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"318","13","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","13","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","13","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
