"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"89","35","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","35","90","translaminar","transcolumnar","centered","None","common type","characterized",""
"91","35","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","35","92","translaminar","transcolumnar","centered","None","common type","characterized",""
"93","35","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","35","94","None","None","None","None","None","uncharacterized",""
"95","35","95","None","None","None","None","None","uncharacterized",""
"96","35","96","translaminar","intracolumnar","centered","None","common type","characterized",""
"97","35","97","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"98","35","98","translaminar","intracolumnar","displaced","both","common type","characterized",""
"99","35","99","None","None","None","None","None","uncharacterized",""
"100","35","100","translaminar","intracolumnar","displaced","both","common type","characterized",""
"101","35","101","translaminar","transcolumnar","centered","None","common type","characterized",""
"102","35","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","35","103","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"104","35","104","None","None","None","None","None","uncharacterized",""
"105","35","105","None","None","None","None","None","uncharacterized",""
"106","35","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","35","107","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"108","35","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","35","109","translaminar","intracolumnar","centered","None","common type","characterized",""
"110","35","110","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"111","35","111","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"112","35","112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"113","35","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","35","114","None","None","None","None","None","uncharacterized",""
"115","35","115","None","None","None","None","None","uncharacterized",""
"116","35","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","35","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","35","118","translaminar","intracolumnar","displaced","both","other","characterized","bipolar"
"119","35","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","35","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","35","121","intralaminar","intracolumnar","centered","None","common type","characterized",""
"122","35","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","35","123","None","None","None","None","None","uncharacterized",""
"124","35","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","35","125","None","None","None","None","None","uncharacterized",""
"126","35","126","None","None","None","None","None","uncharacterized",""
"127","35","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","35","128","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"129","35","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","35","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","35","131","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"132","35","132","translaminar","intracolumnar","centered","None","common type","characterized",""
"133","35","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","35","134","translaminar","intracolumnar","centered","None","common type","characterized",""
"135","35","135","translaminar","transcolumnar","displaced","both","common type","characterized",""
"136","35","136","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"137","35","137","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"138","35","138","intralaminar","transcolumnar","displaced","None","other","characterized","no idea"
"139","35","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","35","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","35","141","None","None","None","None","None","uncharacterized",""
"142","35","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","35","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","35","144","translaminar","transcolumnar","centered","None","common type","characterized",""
"145","35","145","translaminar","transcolumnar","centered","None","horse-tail","characterized",""
"146","35","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","35","147","None","None","None","None","None","uncharacterized",""
"148","35","148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"149","35","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","35","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","35","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","35","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","35","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","35","154","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"155","35","155","translaminar","transcolumnar","centered","None","common type","characterized",""
"156","35","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","35","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","35","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","35","159","None","None","None","None","None","uncharacterized",""
"160","35","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","35","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","35","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","35","163","None","None","None","None","None","uncharacterized",""
"164","35","164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"165","35","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","35","166","translaminar","transcolumnar","centered","None","common type","characterized",""
"167","35","167","translaminar","intracolumnar","displaced","both","other","characterized","no idea"
"168","35","168","None","None","None","None","None","uncharacterized",""
"169","35","169","None","None","None","None","None","uncharacterized",""
"170","35","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","35","171","translaminar","intracolumnar","centered","None","common type","characterized",""
"172","35","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","35","173","translaminar","intracolumnar","centered","None","other","characterized","bipolar"
"174","35","174","translaminar","transcolumnar","centered","None","common type","characterized",""
"175","35","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","35","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","35","177","translaminar","transcolumnar","centered","None","common type","characterized",""
"178","35","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","35","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","35","180","None","None","None","None","None","uncharacterized",""
"181","35","181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"182","35","182","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"183","35","183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"184","35","184","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"185","35","185","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"186","35","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","35","187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"188","35","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","35","189","None","None","None","None","None","uncharacterized",""
"190","35","190","None","None","None","None","None","uncharacterized",""
"191","35","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","35","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","35","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","35","194","translaminar","intracolumnar","centered","None","common type","characterized",""
"195","35","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","35","196","translaminar","transcolumnar","displaced","descending","other","characterized","no idea"
"197","35","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","35","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","35","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","35","200","translaminar","transcolumnar","centered","None","common type","characterized",""
"201","35","201","translaminar","transcolumnar","centered","None","other","characterized","no idea"
"202","35","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","35","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","35","204","translaminar","intracolumnar","centered","None","common basket","characterized",""
"205","35","205","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"206","35","206","translaminar","intracolumnar","centered","None","common type","characterized",""
"207","35","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","35","208","translaminar","transcolumnar","centered","None","common type","characterized",""
"209","35","209","translaminar","intracolumnar","displaced","both","other","characterized","bipolar?"
"210","35","210","translaminar","transcolumnar","centered","None","common type","characterized",""
"211","35","211","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"212","35","212","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"213","35","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","35","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","35","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","35","216","translaminar","transcolumnar","centered","None","common type","characterized",""
"217","35","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","35","218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","35","219","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"220","35","220","translaminar","transcolumnar","centered","None","large basket","characterized",""
"221","35","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","35","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","35","223","translaminar","transcolumnar","displaced","both","other","characterized","bipolar?"
"224","35","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","35","225","translaminar","intracolumnar","centered","None","common type","characterized",""
"226","35","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","35","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","35","228","intralaminar","transcolumnar","centered","None","common type","characterized",""
"229","35","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","35","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","35","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","35","232","translaminar","intracolumnar","centered","None","common type","characterized",""
"233","35","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","35","234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"235","35","235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"236","35","236","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"237","35","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","35","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","35","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","35","240","translaminar","transcolumnar","centered","None","common basket","characterized",""
"241","35","241","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"242","35","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","35","243","translaminar","transcolumnar","displaced","both","other","characterized","no idea"
"244","35","244","translaminar","intracolumnar","centered","None","other","characterized","no idea"
"245","35","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","35","246","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"247","35","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","35","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","35","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","35","250","translaminar","transcolumnar","displaced","both","other","characterized","no idea"
"251","35","251","translaminar","transcolumnar","displaced","both","common type","characterized",""
"252","35","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","35","253","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"254","35","254","intralaminar","intracolumnar","displaced","None","other","characterized","no idea"
"255","35","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","35","256","translaminar","transcolumnar","centered","None","common type","characterized",""
"257","35","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","35","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","35","259","translaminar","intracolumnar","centered","None","common type","characterized",""
"260","35","260","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"261","35","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","35","262","None","None","None","None","None","uncharacterized",""
"263","35","263","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"264","35","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","35","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","35","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","35","267","None","None","None","None","None","uncharacterized",""
"268","35","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","35","269","translaminar","intracolumnar","displaced","both","common type","characterized",""
"270","35","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","35","271","None","None","None","None","None","uncharacterized",""
"272","35","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","35","273","translaminar","intracolumnar","centered","None","common type","characterized",""
"274","35","274","translaminar","transcolumnar","centered","None","common type","characterized",""
"275","35","275","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"276","35","276","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"277","35","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","35","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","35","279","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar?"
"280","35","280","translaminar","intracolumnar","centered","None","common type","characterized",""
"281","35","281","translaminar","intracolumnar","displaced","both","common type","characterized",""
"282","35","282","None","None","None","None","None","uncharacterized",""
"283","35","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","35","284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"285","35","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","35","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","35","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","35","288","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"289","35","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","35","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","35","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","35","292","translaminar","intracolumnar","centered","None","common type","characterized",""
"293","35","293","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"294","35","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","35","295","translaminar","intracolumnar","centered","None","common type","characterized",""
"296","35","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","35","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","35","298","None","None","None","None","None","uncharacterized",""
"299","35","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","35","300","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"301","35","301","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"302","35","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","35","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","35","304","translaminar","intracolumnar","centered","None","common type","characterized",""
"305","35","305","None","None","None","None","None","uncharacterized",""
"306","35","306","translaminar","intracolumnar","displaced","descending","other","characterized","no idea"
"307","35","307","None","None","None","None","None","uncharacterized",""
"308","35","308","None","None","None","None","None","uncharacterized",""
"309","35","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","35","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","35","311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"312","35","312","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"313","35","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","35","314","None","None","None","None","None","uncharacterized",""
"315","35","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","35","316","None","None","None","None","None","uncharacterized",""
"317","35","317","translaminar","transcolumnar","centered","None","other","characterized","no idea"
"318","35","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","35","319","translaminar","intracolumnar","centered","None","common type","characterized",""
"320","35","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
