"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"44","27","44","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","27","45","translaminar","intracolumnar","displaced","ascending","other","characterized","multipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"46","27","46","translaminar","intracolumnar","displaced","both","other","characterized","strange guy"
"47","27","47","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"48","27","48","translaminar","transcolumnar","displaced","both","common type","characterized",""
"49","27","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","27","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","27","51","translaminar","transcolumnar","displaced","both","other","characterized","could be another vip guy"
"52","27","52","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"53","27","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","27","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","27","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","27","56","translaminar","transcolumnar","displaced","both","common type","characterized",""
"57","27","57","translaminar","transcolumnar","displaced","ascending","other","characterized","looks like spiny stellate"
"58","27","58","translaminar","intracolumnar","displaced","both","other","characterized","although i don't like the term double bouquet cell"
"59","27","59","translaminar","transcolumnar","displaced","both","common type","characterized",""
"60","27","60","intralaminar","intracolumnar","centered","None","common type","characterized",""
"61","27","61","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"62","27","62","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"63","27","63","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"64","27","64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"65","27","65","None","None","None","None","None","uncharacterized",""
"66","27","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","27","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","27","68","translaminar","transcolumnar","centered","None","common basket","characterized",""
"69","27","69","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"70","27","70","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"71","27","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","27","72","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"73","27","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","27","74","translaminar","transcolumnar","displaced","ascending","other","characterized","spiny stellate"
"75","27","75","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor (not so well labeled)"
"76","27","76","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"77","27","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","27","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","27","79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"80","27","80","None","None","None","None","None","uncharacterized",""
"81","27","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","27","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","27","83","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"84","27","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","27","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","27","86","None","None","None","None","None","uncharacterized",""
"87","27","87","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"88","27","88","translaminar","transcolumnar","displaced","both","other","characterized","now i can't resist anymore: arcade!"
"89","27","89","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"90","27","90","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"91","27","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","27","92","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"93","27","93","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"94","27","94","translaminar","intracolumnar","displaced","both","other","characterized","spiny stellate"
"95","27","95","translaminar","intracolumnar","displaced","both","other","characterized","incomplete spiny stellate"
"96","27","96","translaminar","transcolumnar","centered","None","large basket","characterized",""
"97","27","97","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically oriented translaminar axonal arbor"
"98","27","98","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"99","27","99","None","None","None","None","None","uncharacterized",""
"100","27","100","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"101","27","101","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"102","27","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","27","103","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"104","27","104","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"105","27","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","27","106","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"107","27","107","translaminar","transcolumnar","displaced","ascending","other","characterized","without layers and pial surface it is impossible to say whether it is martinotti or common basket"
"108","27","108","translaminar","transcolumnar","centered","None","common basket","characterized",""
"109","27","109","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"110","27","110","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"111","27","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","27","112","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"113","27","113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"114","27","114","translaminar","transcolumnar","displaced","descending","other","characterized","could still be an unusal common basket"
"115","27","115","translaminar","transcolumnar","displaced","both","common type","characterized",""
"116","27","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","27","117","None","None","None","None","None","uncharacterized",""
"118","27","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","27","119","translaminar","transcolumnar","displaced","both","other","characterized","martinotti with incomplete l i arbor?"
"120","27","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","27","121","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"122","27","122","translaminar","transcolumnar","displaced","both","other","characterized","again"
"123","27","123","None","None","None","None","None","uncharacterized",""
"124","27","124","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"125","27","125","translaminar","transcolumnar","displaced","both","other","characterized","spiny stellate"
"126","27","126","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"127","27","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","27","128","translaminar","intracolumnar","displaced","both","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"129","27","129","None","None","None","None","None","uncharacterized",""
"130","27","130","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"131","27","131","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"132","27","132","translaminar","transcolumnar","displaced","both","other","characterized","spiny stellate"
"133","27","133","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"134","27","134","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"135","27","135","translaminar","transcolumnar","displaced","both","common type","characterized",""
"136","27","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","27","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","27","138","None","None","None","None","None","uncharacterized",""
"139","27","139","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"140","27","140","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"141","27","141","None","None","None","None","None","uncharacterized",""
"142","27","142","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"143","27","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","27","144","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"145","27","145","translaminar","transcolumnar","displaced","both","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"146","27","146","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"147","27","147","None","None","None","None","None","uncharacterized",""
"148","27","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","27","149","translaminar","intracolumnar","displaced","both","common type","characterized",""
"150","27","150","intralaminar","intracolumnar","centered","None","common type","characterized",""
"151","27","151","translaminar","intracolumnar","displaced","ascending","other","characterized","spiny stellate?"
"152","27","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","27","153","None","None","None","None","None","uncharacterized",""
"154","27","154","translaminar","intracolumnar","displaced","both","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"155","27","155","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"156","27","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","27","157","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"158","27","158","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
"159","27","159","None","None","None","None","None","uncharacterized",""
"160","27","160","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"161","27","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","27","162","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
"163","27","163","translaminar","transcolumnar","displaced","both","other","characterized","incomplete martinotti?"
"164","27","164","translaminar","transcolumnar","displaced","both","common type","characterized",""
"165","27","165","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"166","27","166","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"167","27","167","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"168","27","168","None","None","None","None","None","uncharacterized",""
"169","27","169","translaminar","transcolumnar","displaced","both","other","characterized","incomplete bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"170","27","170","translaminar","transcolumnar","displaced","both","common type","characterized",""
"171","27","171","translaminar","transcolumnar","displaced","both","common type","characterized",""
"172","27","172","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar interneuorn with vertically organized axonal arbor"
"173","27","173","translaminar","intracolumnar","displaced","both","other","characterized","incomplete spiny stellate??"
"174","27","174","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"175","27","175","None","None","None","None","None","uncharacterized",""
"176","27","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","27","177","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"178","27","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","27","179","translaminar","intracolumnar","displaced","ascending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"180","27","180","None","None","None","None","None","uncharacterized",""
"181","27","181","None","None","None","None","None","uncharacterized",""
"182","27","182","translaminar","transcolumnar","displaced","both","common type","characterized",""
"183","27","183","None","None","None","None","None","uncharacterized",""
"184","27","184","translaminar","transcolumnar","displaced","ascending","other","characterized","could be incomplete martinotti"
"185","27","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","27","186","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"187","27","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","27","188","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"189","27","189","None","None","None","None","None","uncharacterized",""
"190","27","190","translaminar","intracolumnar","displaced","descending","other","characterized","incomplete spiny stellate?"
"191","27","191","translaminar","transcolumnar","displaced","both","other","characterized","looks very much like the double-bouquet cell from tamas et al. 1997"
"192","27","192","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"193","27","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","27","194","translaminar","transcolumnar","displaced","both","common type","characterized",""
"195","27","195","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","27","196","translaminar","transcolumnar","displaced","descending","other","characterized","broader variant of multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"197","27","197","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"198","27","198","intralaminar","intracolumnar","centered","None","other","characterized","incomplete neurogliaform?"
"199","27","199","translaminar","intracolumnar","displaced","both","other","characterized","incomplete variant of multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"200","27","200","translaminar","transcolumnar","displaced","both","other","characterized","spiny stellate"
"201","27","201","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"202","27","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","27","203","translaminar","transcolumnar","displaced","both","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"204","27","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","27","205","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"206","27","206","translaminar","transcolumnar","displaced","both","other","characterized","borader variant of bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"207","27","207","translaminar","intracolumnar","displaced","both","other","characterized","spiny stellate???"
"208","27","208","translaminar","transcolumnar","displaced","both","other","characterized","well"
"209","27","209","translaminar","intracolumnar","displaced","both","other","characterized","projecting spiny stellate!"
"210","27","210","translaminar","transcolumnar","displaced","both","common type","characterized",""
"211","27","211","None","None","None","None","None","uncharacterized",""
"212","27","212","None","None","None","None","None","uncharacterized",""
"213","27","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","27","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","27","215","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"216","27","216","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"217","27","217","translaminar","transcolumnar","displaced","both","common type","characterized",""
"218","27","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","27","219","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"220","27","220","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"221","27","221","translaminar","transcolumnar","displaced","ascending","other","characterized","crazy martinotti?"
"222","27","222","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"223","27","223","translaminar","transcolumnar","displaced","both","other","characterized","martinotti with incomplete l i-plexus?"
"224","27","224","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"225","27","225","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"226","27","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","27","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","27","228","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"229","27","229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"230","27","230","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"231","27","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","27","232","translaminar","transcolumnar","displaced","both","other","characterized","spiny stellate"
"233","27","233","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-to-bitufted interneuorn with vertically organized axonal arbor"
"234","27","234","translaminar","transcolumnar","displaced","both","other","characterized","once again: arcade (probably a vip neuron)"
"235","27","235","intralaminar","intracolumnar","centered","None","other","characterized","awful reconstruction that could be chandelier, neurogliaform or else"
"236","27","236","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"237","27","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","27","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","27","239","translaminar","transcolumnar","displaced","both","other","characterized","incomplete spiny stellate"
"240","27","240","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"241","27","241","None","None","None","None","None","uncharacterized",""
"242","27","242","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"243","27","243","translaminar","transcolumnar","displaced","both","common type","characterized",""
"244","27","244","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"245","27","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","27","246","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-bitufted interneuron with vertically organized axonal arbor"
"247","27","247","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"248","27","248","translaminar","intracolumnar","displaced","descending","other","characterized","multipolar-bitufted interneuron with vertically organized axonal arbor"
"249","27","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","27","250","translaminar","transcolumnar","displaced","ascending","other","characterized","although not very obvious: bipolar-bitufted interneuron with vertically organized axonal arbor"
"251","27","251","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"252","27","252","translaminar","transcolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"253","27","253","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"254","27","254","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"255","27","255","translaminar","transcolumnar","displaced","both","other","characterized","not so obvious but still: multipolar-bitufted interneuron with vertically organized axonal arbor"
"256","27","256","translaminar","transcolumnar","displaced","both","other","characterized","crazy"
"257","27","257","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"258","27","258","None","None","None","None","None","uncharacterized",""
"259","27","259","translaminar","transcolumnar","displaced","both","common type","characterized",""
"260","27","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","27","261","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"262","27","262","None","None","None","None","None","uncharacterized",""
"263","27","263","translaminar","transcolumnar","displaced","descending","neurogliaform","characterized",""
"264","27","264","intralaminar","intracolumnar","centered","None","common type","characterized",""
"265","27","265","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"266","27","266","translaminar","transcolumnar","displaced","descending","other","characterized","multipolar-bitufted interneuron with vertically organized axonal arbor, or simply common basket with incomplete perisomatic arbor"
"267","27","267","None","None","None","None","None","uncharacterized",""
"268","27","268","translaminar","intracolumnar","displaced","both","common type","characterized",""
"269","27","269","translaminar","transcolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with not so vertically organized axonal arbor"
"270","27","270","translaminar","transcolumnar","displaced","both","other","characterized","asymmetric basket cell ???"
"271","27","271","None","None","None","None","None","uncharacterized",""
"272","27","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","27","273","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"274","27","274","translaminar","transcolumnar","centered","None","common type","characterized",""
"275","27","275","translaminar","transcolumnar","displaced","both","common type","characterized",""
"276","27","276","translaminar","transcolumnar","displaced","both","common type","characterized",""
"277","27","277","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
"278","27","278","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"279","27","279","translaminar","transcolumnar","displaced","both","common type","characterized",""
"280","27","280","translaminar","transcolumnar","displaced","both","common type","characterized",""
"281","27","281","translaminar","transcolumnar","displaced","both","other","characterized","could still be a multipolar-bitufted interneuron with vertically organized axonal arbor"
"282","27","282","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with incomplete vertically organized axonal arbor"
"283","27","283","translaminar","transcolumnar","displaced","both","other","characterized","basket or ngf ?"
"284","27","284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"285","27","285","intralaminar","intracolumnar","centered","None","other","characterized","could be incomplete ngf"
"286","27","286","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"287","27","287","translaminar","transcolumnar","displaced","descending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"288","27","288","translaminar","transcolumnar","displaced","both","other","characterized","common basket or martinotti"
"289","27","289","translaminar","transcolumnar","displaced","both","common type","characterized",""
"290","27","290","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"291","27","291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"292","27","292","translaminar","transcolumnar","displaced","both","common type","characterized",""
"293","27","293","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"294","27","294","translaminar","intracolumnar","displaced","both","other","characterized","multipolar-bitufted interneuron with vertically organized axonal arbor"
"295","27","295","translaminar","transcolumnar","displaced","both","common type","characterized",""
"296","27","296","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"297","27","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","27","298","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with broad vertically organized axonal arbor"
"299","27","299","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"300","27","300","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"301","27","301","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"302","27","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","27","303","translaminar","transcolumnar","displaced","ascending","other","characterized","bipolar-bitufted interneuron with broad vertically organized axonal arbor"
"304","27","304","translaminar","transcolumnar","displaced","both","common type","characterized",""
"305","27","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","27","306","translaminar","transcolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"307","27","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","27","308","None","None","None","None","None","uncharacterized",""
"309","27","309","intralaminar","transcolumnar","centered","None","common type","characterized",""
"310","27","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","27","311","translaminar","transcolumnar","displaced","ascending","other","characterized","could be martinotti with missing li-plexus"
"312","27","312","translaminar","transcolumnar","displaced","descending","other","characterized","could be chandelier"
"313","27","313","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"314","27","314","translaminar","transcolumnar","displaced","ascending","other","characterized","could be martinotti with imcomplete l i-plexus"
"315","27","315","translaminar","intracolumnar","displaced","both","other","characterized","could be ngf"
"316","27","316","None","None","None","None","None","uncharacterized",""
"317","27","317","translaminar","transcolumnar","displaced","both","common type","characterized",""
"318","27","318","translaminar","intracolumnar","displaced","both","other","characterized","bipolar-bitufted interneuron with vertically organized axonal arbor"
"319","27","319","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"320","27","320","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
