"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"255","22","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","22","256","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"257","22","257","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"258","22","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","22","259","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"260","22","260","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"261","22","261","None","None","None","None","None","uncharacterized",""
"262","22","262","None","None","None","None","None","uncharacterized",""
"263","22","263","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"264","22","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","22","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","22","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","22","267","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"268","22","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","22","269","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"270","22","270","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"271","22","271","None","None","None","None","None","uncharacterized",""
"272","22","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","22","273","translaminar","transcolumnar","centered","None","common type","characterized",""
"274","22","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","22","275","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"276","22","276","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"277","22","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","22","278","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"279","22","279","translaminar","intracolumnar","centered","None","common type","characterized",""
"280","22","280","translaminar","transcolumnar","centered","None","common type","characterized",""
"281","22","281","translaminar","transcolumnar","centered","None","large basket","characterized",""
"282","22","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","22","283","translaminar","transcolumnar","centered","None","common type","characterized",""
"284","22","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","22","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","22","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","22","287","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"288","22","288","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"289","22","289","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"290","22","290","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"291","22","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","22","292","translaminar","transcolumnar","centered","None","common type","characterized",""
"293","22","293","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"294","22","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","22","295","translaminar","intracolumnar","centered","None","common basket","characterized",""
"296","22","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","22","297","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"298","22","298","None","None","None","None","None","uncharacterized",""
"299","22","299","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"300","22","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","22","301","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"302","22","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","22","303","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"304","22","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","22","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","22","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","22","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","22","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","22","309","translaminar","transcolumnar","centered","None","common type","characterized",""
"310","22","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","22","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","22","312","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"313","22","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","22","314","None","None","None","None","None","uncharacterized",""
"315","22","315","translaminar","intracolumnar","centered","None","arcade","characterized",""
"316","22","316","None","None","None","None","None","uncharacterized",""
"317","22","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","22","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","22","319","translaminar","intracolumnar","centered","None","common type","characterized",""
"320","22","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
