"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"41","10","41","translaminar","intracolumnar","displaced","both","common type","characterized",""
"42","10","42","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"43","10","43","translaminar","intracolumnar","displaced","both","common type","characterized",""
"44","10","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","10","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","10","46","translaminar","intracolumnar","displaced","both","common type","characterized",""
"47","10","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","10","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","10","49","intralaminar","transcolumnar","centered","None","chandelier","characterized",""
"50","10","50","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"51","10","51","translaminar","intracolumnar","centered","None","common type","characterized",""
"52","10","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","10","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","10","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","10","55","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"56","10","56","intralaminar","intracolumnar","centered","None","common type","characterized",""
"57","10","57","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"58","10","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","10","59","translaminar","intracolumnar","centered","None","large basket","characterized",""
"60","10","60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"61","10","61","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"62","10","62","translaminar","intracolumnar","centered","None","common type","characterized",""
"63","10","63","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"64","10","64","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"65","10","65","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"66","10","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","10","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","10","68","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"69","10","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","10","70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"71","10","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","10","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","10","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","10","74","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"75","10","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","10","76","None","None","None","None","None","uncharacterized",""
"77","10","77","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"78","10","78","intralaminar","transcolumnar","displaced","None","neurogliaform","characterized",""
"79","10","79","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"80","10","80","intralaminar","intracolumnar","centered","None","common type","characterized",""
"81","10","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","10","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","10","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","10","84","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"85","10","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","10","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","10","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","10","88","translaminar","intracolumnar","centered","None","arcade","characterized",""
"89","10","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","10","90","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"91","10","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","10","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","10","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","10","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","10","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","10","96","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"97","10","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","10","98","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"99","10","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","10","100","translaminar","intracolumnar","centered","None","large basket","characterized",""
"101","10","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","10","102","translaminar","intracolumnar","centered","None","large basket","characterized",""
"103","10","103","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"104","10","104","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"105","10","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","10","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","10","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","10","108","translaminar","intracolumnar","centered","None","large basket","characterized",""
"109","10","109","translaminar","intracolumnar","centered","None","large basket","characterized",""
"110","10","110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"111","10","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","10","112","translaminar","intracolumnar","centered","None","large basket","characterized",""
"113","10","113","intralaminar","intracolumnar","centered","None","common type","characterized",""
"114","10","114","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"115","10","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","10","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","10","117","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"118","10","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","10","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","10","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","10","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","10","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","10","123","translaminar","transcolumnar","centered","None","common type","characterized",""
"124","10","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","10","125","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"126","10","126","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"127","10","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","10","128","translaminar","intracolumnar","centered","None","common basket","characterized",""
"129","10","129","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"130","10","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","10","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","10","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","10","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","10","134","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"135","10","135","translaminar","transcolumnar","centered","None","large basket","characterized",""
"136","10","136","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"137","10","137","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"138","10","138","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"139","10","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","10","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","10","141","None","None","None","None","None","uncharacterized",""
"142","10","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","10","143","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"144","10","144","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"145","10","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","10","146","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"147","10","147","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"148","10","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","10","149","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","10","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","10","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","10","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","10","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","10","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","10","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","10","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","10","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","10","158","translaminar","intracolumnar","centered","None","large basket","characterized",""
"159","10","159","intralaminar","intracolumnar","centered","None","common type","characterized",""
"160","10","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","10","161","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"162","10","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","10","163","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"164","10","164","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"165","10","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","10","166","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"167","10","167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"168","10","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","10","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","10","170","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"171","10","171","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"172","10","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","10","173","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"174","10","174","translaminar","transcolumnar","centered","None","common basket","characterized",""
"175","10","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","10","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","10","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","10","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","10","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","10","180","None","None","None","None","None","uncharacterized",""
"181","10","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","10","182","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"183","10","183","None","None","None","None","None","uncharacterized",""
"184","10","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","10","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","10","186","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"187","10","187","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"188","10","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","10","189","None","None","None","None","None","uncharacterized",""
"190","10","190","None","None","None","None","None","uncharacterized",""
"191","10","191","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"192","10","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","10","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","10","194","translaminar","transcolumnar","centered","None","large basket","characterized",""
"195","10","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","10","196","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"197","10","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","10","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","10","199","None","None","None","None","None","uncharacterized",""
"200","10","200","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"201","10","201","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"202","10","202","translaminar","intracolumnar","centered","None","large basket","characterized",""
"203","10","203","translaminar","intracolumnar","centered","None","large basket","characterized",""
"204","10","204","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"205","10","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","10","206","translaminar","transcolumnar","centered","None","large basket","characterized",""
"207","10","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","10","208","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"209","10","209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"210","10","210","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"211","10","211","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"212","10","212","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"213","10","213","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"214","10","214","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"215","10","215","translaminar","transcolumnar","centered","None","common type","characterized",""
"216","10","216","None","None","None","None","None","uncharacterized",""
"217","10","217","None","None","None","None","None","uncharacterized",""
"218","10","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","10","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","10","220","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"221","10","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","10","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","10","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","10","224","translaminar","intracolumnar","centered","None","large basket","characterized",""
"225","10","225","translaminar","transcolumnar","centered","None","large basket","characterized",""
"226","10","226","None","None","None","None","None","uncharacterized",""
"227","10","227","translaminar","transcolumnar","centered","None","large basket","characterized",""
"228","10","228","translaminar","transcolumnar","centered","None","large basket","characterized",""
"229","10","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","10","230","translaminar","transcolumnar","centered","None","large basket","characterized",""
"231","10","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","10","232","translaminar","transcolumnar","centered","None","large basket","characterized",""
"233","10","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","10","234","translaminar","transcolumnar","centered","None","large basket","characterized",""
"235","10","235","translaminar","intracolumnar","centered","None","large basket","characterized",""
"236","10","236","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"237","10","237","translaminar","intracolumnar","centered","None","large basket","characterized",""
"238","10","238","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"239","10","239","None","None","None","None","None","uncharacterized",""
"240","10","240","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"241","10","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","10","242","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"243","10","243","None","None","None","None","None","uncharacterized",""
"244","10","244","None","None","None","None","None","uncharacterized",""
"245","10","245","None","None","None","None","None","uncharacterized",""
"246","10","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","10","247","translaminar","transcolumnar","centered","None","large basket","characterized",""
"248","10","248","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"249","10","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","10","250","None","None","None","None","None","uncharacterized",""
"251","10","251","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"252","10","252","translaminar","intracolumnar","centered","None","large basket","characterized",""
"253","10","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","10","254","None","None","None","None","None","uncharacterized",""
"255","10","255","translaminar","transcolumnar","centered","None","common basket","characterized",""
"256","10","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","10","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","10","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","10","259","translaminar","intracolumnar","centered","None","large basket","characterized",""
"260","10","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","10","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","10","262","None","None","None","None","None","uncharacterized",""
"263","10","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","10","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","10","265","translaminar","intracolumnar","centered","None","large basket","characterized",""
"266","10","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","10","267","intralaminar","transcolumnar","centered","None","common type","characterized",""
"268","10","268","translaminar","intracolumnar","centered","None","large basket","characterized",""
"269","10","269","translaminar","intracolumnar","centered","None","common type","characterized",""
"270","10","270","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"271","10","271","None","None","None","None","None","uncharacterized",""
"272","10","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","10","273","translaminar","intracolumnar","centered","None","large basket","characterized",""
"274","10","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","10","275","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"276","10","276","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"277","10","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","10","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","10","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","10","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","10","281","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"282","10","282","None","None","None","None","None","uncharacterized",""
"283","10","283","translaminar","intracolumnar","centered","None","large basket","characterized",""
"284","10","284","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"285","10","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","10","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","10","287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"288","10","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","10","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","10","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","10","291","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"292","10","292","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"293","10","293","translaminar","intracolumnar","centered","None","common basket","characterized",""
"294","10","294","translaminar","intracolumnar","centered","None","common type","characterized",""
"295","10","295","translaminar","intracolumnar","centered","None","common basket","characterized",""
"296","10","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","10","297","intralaminar","intracolumnar","centered","None","common type","characterized",""
"298","10","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","10","299","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"300","10","300","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"301","10","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","10","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","10","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","10","304","translaminar","intracolumnar","centered","None","common basket","characterized",""
"305","10","305","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"306","10","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","10","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","10","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","10","309","translaminar","intracolumnar","centered","None","large basket","characterized",""
"310","10","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","10","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","10","312","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"313","10","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","10","314","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"315","10","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","10","316","intralaminar","transcolumnar","centered","None","common type","characterized",""
"317","10","317","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"318","10","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","10","319","translaminar","intracolumnar","centered","None","large basket","characterized",""
"320","10","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
