"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"118","4","118","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"119","4","119","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"120","4","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","4","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","4","122","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"123","4","123","None","None","None","None","None","uncharacterized",""
"124","4","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","4","125","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"126","4","126","translaminar","transcolumnar","centered","None","common basket","characterized",""
"127","4","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","4","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","4","129","intralaminar","intracolumnar","centered","None","common type","characterized",""
"130","4","130","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"131","4","131","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"132","4","132","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"133","4","133","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"134","4","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","4","135","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"136","4","136","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"137","4","137","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"138","4","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","4","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","4","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","4","141","None","None","None","None","None","uncharacterized",""
"142","4","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","4","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","4","144","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"145","4","145","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"146","4","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","4","147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"148","4","148","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"149","4","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","4","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","4","151","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"152","4","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","4","153","None","None","None","None","None","uncharacterized",""
"154","4","154","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"155","4","155","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"156","4","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","4","157","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"158","4","158","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"159","4","159","None","None","None","None","None","uncharacterized",""
"160","4","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","4","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","4","162","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"163","4","163","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"164","4","164","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"165","4","165","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"166","4","166","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"167","4","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","4","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","4","169","translaminar","intracolumnar","displaced","both","other","characterized","bipolar horsetail"
"170","4","170","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"171","4","171","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"172","4","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","4","173","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"174","4","174","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"175","4","175","intralaminar","intracolumnar","centered","None","common type","characterized",""
"176","4","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","4","177","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"178","4","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","4","179","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending horsetail"
"180","4","180","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"181","4","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","4","182","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"183","4","183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"184","4","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","4","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","4","186","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"187","4","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","4","188","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"189","4","189","None","None","None","None","None","uncharacterized",""
"190","4","190","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"191","4","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","4","192","intralaminar","intracolumnar","centered","None","common type","characterized",""
"193","4","193","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"194","4","194","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"195","4","195","intralaminar","intracolumnar","centered","None","common type","characterized",""
"196","4","196","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"197","4","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","4","198","intralaminar","intracolumnar","centered","None","common type","characterized",""
"199","4","199","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"200","4","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","4","201","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"202","4","202","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"203","4","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","4","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","4","205","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"206","4","206","translaminar","intracolumnar","centered","None","common basket","characterized",""
"207","4","207","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"208","4","208","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"209","4","209","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"210","4","210","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"211","4","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","4","212","intralaminar","intracolumnar","centered","None","common type","characterized",""
"213","4","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","4","214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"215","4","215","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"216","4","216","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"217","4","217","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"218","4","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","4","219","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"220","4","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","4","221","translaminar","transcolumnar","centered","None","common basket","characterized",""
"222","4","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","4","223","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"224","4","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","4","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","4","226","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"227","4","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","4","228","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"229","4","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","4","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","4","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","4","232","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"233","4","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","4","234","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"235","4","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","4","236","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"237","4","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","4","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","4","239","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"240","4","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","4","241","intralaminar","intracolumnar","centered","None","common type","characterized",""
"242","4","242","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"243","4","243","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"244","4","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","4","245","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"246","4","246","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"247","4","247","intralaminar","intracolumnar","centered","None","common type","characterized",""
"248","4","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","4","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","4","250","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"251","4","251","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"252","4","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","4","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","4","254","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"255","4","255","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"256","4","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","4","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","4","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","4","259","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"260","4","260","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"261","4","261","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending horsetail"
"262","4","262","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"263","4","263","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"264","4","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","4","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","4","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","4","267","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"268","4","268","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"269","4","269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"270","4","270","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"271","4","271","intralaminar","intracolumnar","centered","None","common type","characterized",""
"272","4","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","4","273","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"274","4","274","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"275","4","275","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"276","4","276","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"277","4","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","4","278","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"279","4","279","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"280","4","280","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"281","4","281","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"282","4","282","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"283","4","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","4","284","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"285","4","285","intralaminar","intracolumnar","centered","None","common type","characterized",""
"286","4","286","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"287","4","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","4","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","4","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","4","290","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"291","4","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","4","292","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"293","4","293","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"294","4","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","4","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","4","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","4","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","4","298","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"299","4","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","4","300","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"301","4","301","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"302","4","302","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"303","4","303","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"304","4","304","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"305","4","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","4","306","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"307","4","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","4","308","intralaminar","intracolumnar","centered","None","common type","characterized",""
"309","4","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","4","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","4","311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"312","4","312","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"313","4","313","translaminar","intracolumnar","displaced","both","other","characterized","bipolar horsetail"
"314","4","314","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"315","4","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","4","316","None","None","None","None","None","uncharacterized",""
"317","4","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","4","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","4","319","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"320","4","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
