"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"52","41","52","translaminar","intracolumnar","displaced","both","common type","characterized",""
"53","41","53","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"54","41","54","translaminar","transcolumnar","centered","None","common type","characterized",""
"55","41","55","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"56","41","56","translaminar","transcolumnar","displaced","both","common type","characterized",""
"57","41","57","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"58","41","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","41","59","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"60","41","60","translaminar","intracolumnar","centered","None","common basket","characterized",""
"61","41","61","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"62","41","62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"63","41","63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"64","41","64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"65","41","65","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"66","41","66","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"67","41","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","41","68","intralaminar","transcolumnar","centered","None","common type","characterized",""
"69","41","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","41","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","41","71","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"72","41","72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"73","41","73","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"74","41","74","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"75","41","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","41","76","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"77","41","77","translaminar","transcolumnar","displaced","both","common type","characterized",""
"78","41","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","41","79","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"80","41","80","None","None","None","None","None","uncharacterized",""
"81","41","81","intralaminar","transcolumnar","centered","None","common type","characterized",""
"82","41","82","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"83","41","83","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"84","41","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","41","85","translaminar","transcolumnar","centered","None","common type","characterized",""
"86","41","86","translaminar","intracolumnar","centered","None","common type","characterized",""
"87","41","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","41","88","translaminar","transcolumnar","centered","None","common type","characterized",""
"89","41","89","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"90","41","90","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"91","41","91","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"92","41","92","translaminar","transcolumnar","centered","None","common type","characterized",""
"93","41","93","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"94","41","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","41","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","41","96","intralaminar","transcolumnar","centered","None","common type","characterized",""
"97","41","97","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"98","41","98","translaminar","transcolumnar","centered","None","common basket","characterized",""
"99","41","99","intralaminar","intracolumnar","centered","None","common type","characterized",""
"100","41","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","41","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","41","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","41","103","translaminar","transcolumnar","centered","None","common basket","characterized",""
"104","41","104","translaminar","intracolumnar","displaced","both","common type","characterized",""
"105","41","105","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"106","41","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","41","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","41","108","translaminar","intracolumnar","centered","None","common type","characterized",""
"109","41","109","translaminar","intracolumnar","centered","None","common type","characterized",""
"110","41","110","translaminar","intracolumnar","centered","None","large basket","characterized",""
"111","41","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","41","112","translaminar","transcolumnar","centered","None","common type","characterized",""
"113","41","113","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"114","41","114","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"115","41","115","translaminar","transcolumnar","displaced","both","common type","characterized",""
"116","41","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","41","117","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"118","41","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","41","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","41","120","translaminar","transcolumnar","centered","None","common type","characterized",""
"121","41","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","41","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","41","123","translaminar","transcolumnar","centered","None","common type","characterized",""
"124","41","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","41","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","41","126","translaminar","transcolumnar","centered","None","common type","characterized",""
"127","41","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","41","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","41","129","None","None","None","None","None","uncharacterized",""
"130","41","130","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"131","41","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","41","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","41","133","translaminar","transcolumnar","centered","None","common basket","characterized",""
"134","41","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","41","135","translaminar","transcolumnar","centered","None","common type","characterized",""
"136","41","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","41","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","41","138","translaminar","transcolumnar","centered","None","common type","characterized",""
"139","41","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","41","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","41","141","None","None","None","None","None","uncharacterized",""
"142","41","142","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"143","41","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","41","144","translaminar","transcolumnar","centered","None","common type","characterized",""
"145","41","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","41","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","41","147","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"148","41","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","41","149","translaminar","intracolumnar","centered","None","common type","characterized",""
"150","41","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","41","151","translaminar","intracolumnar","displaced","both","common type","characterized",""
"152","41","152","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"153","41","153","translaminar","transcolumnar","centered","None","arcade","characterized",""
"154","41","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","41","155","translaminar","transcolumnar","centered","None","common type","characterized",""
"156","41","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","41","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","41","158","translaminar","intracolumnar","displaced","both","common type","characterized",""
"159","41","159","None","None","None","None","None","uncharacterized",""
"160","41","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","41","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","41","162","translaminar","transcolumnar","displaced","both","common type","characterized",""
"163","41","163","None","None","None","None","None","uncharacterized",""
"164","41","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","41","165","translaminar","transcolumnar","centered","None","common basket","characterized",""
"166","41","166","translaminar","transcolumnar","centered","None","common type","characterized",""
"167","41","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","41","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","41","169","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"170","41","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","41","171","translaminar","transcolumnar","centered","None","common type","characterized",""
"172","41","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","41","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","41","174","translaminar","transcolumnar","centered","None","common type","characterized",""
"175","41","175","intralaminar","intracolumnar","centered","None","common type","characterized",""
"176","41","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","41","177","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"178","41","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","41","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","41","180","None","None","None","None","None","uncharacterized",""
"181","41","181","intralaminar","intracolumnar","centered","None","common type","characterized",""
"182","41","182","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"183","41","183","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"184","41","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","41","185","translaminar","transcolumnar","displaced","both","common type","characterized",""
"186","41","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","41","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","41","188","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"189","41","189","None","None","None","None","None","uncharacterized",""
"190","41","190","intralaminar","intracolumnar","centered","None","common type","characterized",""
"191","41","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","41","192","translaminar","intracolumnar","displaced","both","common type","characterized",""
"193","41","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","41","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","41","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","41","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","41","197","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"198","41","198","intralaminar","intracolumnar","centered","None","common type","characterized",""
"199","41","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","41","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","41","201","translaminar","transcolumnar","displaced","both","common type","characterized",""
"202","41","202","translaminar","intracolumnar","displaced","both","common type","characterized",""
"203","41","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","41","204","intralaminar","intracolumnar","centered","None","common type","characterized",""
"205","41","205","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"206","41","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","41","207","translaminar","intracolumnar","displaced","both","common type","characterized",""
"208","41","208","translaminar","transcolumnar","displaced","both","common type","characterized",""
"209","41","209","translaminar","intracolumnar","displaced","both","common type","characterized",""
"210","41","210","translaminar","transcolumnar","displaced","both","common type","characterized",""
"211","41","211","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"212","41","212","intralaminar","intracolumnar","centered","None","common type","characterized",""
"213","41","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","41","214","intralaminar","intracolumnar","centered","None","common type","characterized",""
"215","41","215","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"216","41","216","translaminar","transcolumnar","centered","None","common type","characterized",""
"217","41","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","41","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","41","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","41","220","translaminar","transcolumnar","displaced","both","common type","characterized",""
"221","41","221","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"222","41","222","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"223","41","223","translaminar","transcolumnar","displaced","both","common type","characterized",""
"224","41","224","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"225","41","225","intralaminar","intracolumnar","centered","None","common type","characterized",""
"226","41","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","41","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","41","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","41","229","translaminar","intracolumnar","displaced","both","common type","characterized",""
"230","41","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","41","231","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"232","41","232","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"233","41","233","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"234","41","234","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"235","41","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","41","236","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"237","41","237","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"238","41","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","41","239","intralaminar","transcolumnar","centered","None","common type","characterized",""
"240","41","240","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"241","41","241","intralaminar","intracolumnar","centered","None","common type","characterized",""
"242","41","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","41","243","translaminar","transcolumnar","centered","None","common type","characterized",""
"244","41","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","41","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","41","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","41","247","translaminar","transcolumnar","centered","None","common type","characterized",""
"248","41","248","translaminar","intracolumnar","centered","None","common type","characterized",""
"249","41","249","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"250","41","250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"251","41","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","41","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","41","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","41","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","41","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","41","256","translaminar","transcolumnar","displaced","both","common type","characterized",""
"257","41","257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"258","41","258","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"259","41","259","translaminar","intracolumnar","centered","None","common type","characterized",""
"260","41","260","intralaminar","transcolumnar","centered","None","common type","characterized",""
"261","41","261","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"262","41","262","intralaminar","intracolumnar","centered","None","common type","characterized",""
"263","41","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","41","264","intralaminar","intracolumnar","centered","None","other","characterized","clutch"
"265","41","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","41","266","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"267","41","267","intralaminar","transcolumnar","centered","None","common type","characterized",""
"268","41","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","41","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","41","270","intralaminar","intracolumnar","centered","None","common type","characterized",""
"271","41","271","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"272","41","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","41","273","translaminar","intracolumnar","centered","None","common type","characterized",""
"274","41","274","intralaminar","transcolumnar","centered","None","common type","characterized",""
"275","41","275","translaminar","transcolumnar","centered","None","common type","characterized",""
"276","41","276","translaminar","transcolumnar","displaced","both","common type","characterized",""
"277","41","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","41","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","41","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","41","280","intralaminar","transcolumnar","centered","None","common type","characterized",""
"281","41","281","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"282","41","282","translaminar","intracolumnar","centered","None","common type","characterized",""
"283","41","283","translaminar","transcolumnar","centered","None","common basket","characterized",""
"284","41","284","intralaminar","transcolumnar","centered","None","common type","characterized",""
"285","41","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","41","286","translaminar","transcolumnar","centered","None","common basket","characterized",""
"287","41","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","41","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","41","289","translaminar","transcolumnar","displaced","both","common type","characterized",""
"290","41","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","41","291","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"292","41","292","translaminar","intracolumnar","displaced","both","common type","characterized",""
"293","41","293","translaminar","transcolumnar","centered","None","common basket","characterized",""
"294","41","294","translaminar","intracolumnar","centered","None","common type","characterized",""
"295","41","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","41","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","41","297","intralaminar","intracolumnar","centered","None","common type","characterized",""
"298","41","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","41","299","translaminar","intracolumnar","centered","None","common basket","characterized",""
"300","41","300","translaminar","intracolumnar","centered","None","common type","characterized",""
"301","41","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","41","302","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"303","41","303","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"304","41","304","translaminar","intracolumnar","centered","None","common type","characterized",""
"305","41","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","41","306","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"307","41","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","41","308","intralaminar","intracolumnar","centered","None","common type","characterized",""
"309","41","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","41","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","41","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","41","312","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"313","41","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","41","314","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"315","41","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","41","316","intralaminar","transcolumnar","centered","None","common type","characterized",""
"317","41","317","translaminar","transcolumnar","displaced","both","arcade","characterized",""
"318","41","318","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"319","41","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","41","320","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
