"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"83","36","83","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"84","36","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","36","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","36","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","36","87","translaminar","transcolumnar","displaced","ascending","other","characterized","ascending arbour"
"88","36","88","intralaminar","intracolumnar","centered","None","common type","characterized",""
"89","36","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","36","90","translaminar","intracolumnar","centered","None","common basket","characterized",""
"91","36","91","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"92","36","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","36","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","36","94","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"95","36","95","None","None","None","None","None","uncharacterized",""
"96","36","96","intralaminar","intracolumnar","centered","None","common type","characterized",""
"97","36","97","intralaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"98","36","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","36","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","36","100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"101","36","101","translaminar","transcolumnar","centered","None","common basket","characterized",""
"102","36","102","translaminar","intracolumnar","centered","None","common type","characterized",""
"103","36","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","36","104","translaminar","intracolumnar","centered","None","common type","characterized",""
"105","36","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","36","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","36","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","36","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","36","109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"110","36","110","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"111","36","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","36","112","translaminar","transcolumnar","displaced","both","common type","characterized",""
"113","36","113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"114","36","114","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"115","36","115","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"116","36","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","36","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","36","118","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"119","36","119","translaminar","transcolumnar","displaced","both","common type","characterized",""
"120","36","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","36","121","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"122","36","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","36","123","None","None","None","None","None","uncharacterized",""
"124","36","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","36","125","None","None","None","None","None","uncharacterized",""
"126","36","126","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"127","36","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","36","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","36","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","36","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","36","131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"132","36","132","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"133","36","133","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"134","36","134","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"135","36","135","None","None","None","None","None","uncharacterized",""
"136","36","136","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"137","36","137","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"138","36","138","intralaminar","transcolumnar","centered","None","Cajal-Retzius","characterized",""
"139","36","139","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"140","36","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","36","141","None","None","None","None","None","uncharacterized",""
"142","36","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","36","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","36","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","36","145","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"146","36","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","36","147","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"148","36","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","36","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","36","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","36","151","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"152","36","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","36","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","36","154","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"155","36","155","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"156","36","156","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"157","36","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","36","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","36","159","None","None","None","None","None","uncharacterized",""
"160","36","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","36","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","36","162","translaminar","transcolumnar","centered","None","common type","characterized",""
"163","36","163","None","None","None","None","None","uncharacterized",""
"164","36","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","36","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","36","166","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"167","36","167","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"168","36","168","intralaminar","intracolumnar","displaced","None","other","characterized","descending arbour"
"169","36","169","translaminar","intracolumnar","centered","None","other","characterized","double bouquet"
"170","36","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","36","171","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"172","36","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","36","173","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"174","36","174","translaminar","transcolumnar","centered","None","large basket","characterized",""
"175","36","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","36","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","36","177","None","None","None","None","None","uncharacterized",""
"178","36","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","36","179","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"180","36","180","None","None","None","None","None","uncharacterized",""
"181","36","181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"182","36","182","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"183","36","183","None","None","None","None","None","uncharacterized",""
"184","36","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","36","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","36","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","36","187","translaminar","transcolumnar","displaced","ascending","other","characterized","descending arbour"
"188","36","188","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"189","36","189","None","None","None","None","None","uncharacterized",""
"190","36","190","None","None","None","None","None","uncharacterized",""
"191","36","191","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"192","36","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","36","193","intralaminar","intracolumnar","displaced","None","other","characterized","ascending arbour"
"194","36","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","36","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","36","196","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"197","36","197","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"198","36","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","36","199","translaminar","intracolumnar","centered","None","common basket","characterized",""
"200","36","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","36","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","36","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","36","203","translaminar","intracolumnar","centered","None","common type","characterized",""
"204","36","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","36","205","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"206","36","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","36","207","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"208","36","208","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"209","36","209","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"210","36","210","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"211","36","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","36","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","36","213","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"214","36","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","36","215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"216","36","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","36","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","36","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","36","219","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"220","36","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","36","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","36","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","36","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","36","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","36","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","36","226","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"227","36","227","intralaminar","transcolumnar","centered","None","common type","characterized",""
"228","36","228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"229","36","229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"230","36","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","36","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","36","232","translaminar","transcolumnar","centered","None","common type","characterized",""
"233","36","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","36","234","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"235","36","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","36","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","36","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","36","238","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"239","36","239","None","None","None","None","None","uncharacterized",""
"240","36","240","intralaminar","intracolumnar","centered","None","common type","characterized",""
"241","36","241","intralaminar","intracolumnar","centered","None","common type","characterized",""
"242","36","242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"243","36","243","translaminar","intracolumnar","displaced","both","common type","characterized",""
"244","36","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","36","245","None","None","None","None","None","uncharacterized",""
"246","36","246","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"247","36","247","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"248","36","248","intralaminar","intracolumnar","displaced","None","other","characterized","descending arbour"
"249","36","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","36","250","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"251","36","251","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"252","36","252","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"253","36","253","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"254","36","254","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"255","36","255","translaminar","transcolumnar","centered","None","large basket","characterized",""
"256","36","256","translaminar","transcolumnar","centered","None","common type","characterized",""
"257","36","257","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"258","36","258","None","None","None","None","None","uncharacterized",""
"259","36","259","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"260","36","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","36","261","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"262","36","262","None","None","None","None","None","uncharacterized",""
"263","36","263","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"264","36","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","36","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","36","266","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"267","36","267","None","None","None","None","None","uncharacterized",""
"268","36","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","36","269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"270","36","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","36","271","None","None","None","None","None","uncharacterized",""
"272","36","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","36","273","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"274","36","274","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"275","36","275","translaminar","intracolumnar","centered","None","other","characterized","descending arbour"
"276","36","276","translaminar","intracolumnar","displaced","both","other","characterized","descending arbour"
"277","36","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","36","278","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"279","36","279","translaminar","intracolumnar","displaced","both","other","characterized","double bouquet"
"280","36","280","None","None","None","None","None","uncharacterized",""
"281","36","281","translaminar","transcolumnar","displaced","both","other","characterized","double bouquet"
"282","36","282","intralaminar","intracolumnar","displaced","None","other","characterized","descending arbour"
"283","36","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","36","284","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"285","36","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","36","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","36","287","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"288","36","288","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"289","36","289","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"290","36","290","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"291","36","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","36","292","translaminar","intracolumnar","displaced","descending","other","characterized","descending arbour"
"293","36","293","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"294","36","294","intralaminar","intracolumnar","displaced","None","other","characterized","ascending arbour"
"295","36","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","36","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","36","297","None","None","None","None","None","uncharacterized",""
"298","36","298","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"299","36","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","36","300","intralaminar","intracolumnar","centered","None","common type","characterized",""
"301","36","301","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"302","36","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","36","303","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"304","36","304","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"305","36","305","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"306","36","306","translaminar","transcolumnar","displaced","descending","other","characterized","descending arbour"
"307","36","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","36","308","None","None","None","None","None","uncharacterized",""
"309","36","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","36","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","36","311","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"312","36","312","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"313","36","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","36","314","translaminar","intracolumnar","displaced","ascending","other","characterized","ascending arbour"
"315","36","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","36","316","None","None","None","None","None","uncharacterized",""
"317","36","317","None","None","None","None","None","uncharacterized",""
"318","36","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","36","319","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"320","36","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
