"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"67","3","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","3","68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"69","3","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","3","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","3","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","3","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","3","73","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"74","3","74","intralaminar","intracolumnar","centered","None","common type","characterized",""
"75","3","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","3","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","3","77","translaminar","transcolumnar","centered","None","large basket","characterized",""
"78","3","78","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"79","3","79","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"80","3","80","None","None","None","None","None","uncharacterized",""
"81","3","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","3","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","3","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","3","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","3","85","intralaminar","intracolumnar","centered","None","common type","characterized",""
"86","3","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","3","87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"88","3","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","3","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","3","90","translaminar","transcolumnar","centered","None","common basket","characterized",""
"91","3","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","3","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","3","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","3","94","translaminar","intracolumnar","centered","None","large basket","characterized",""
"95","3","95","translaminar","intracolumnar","centered","None","common type","characterized",""
"96","3","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","3","97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"98","3","98","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"99","3","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","3","100","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"101","3","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","3","102","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"103","3","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","3","104","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"105","3","105","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"106","3","106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"107","3","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","3","108","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"109","3","109","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"110","3","110","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"111","3","111","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"112","3","112","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"113","3","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","3","114","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"115","3","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","3","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","3","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","3","118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"119","3","119","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"120","3","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","3","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","3","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","3","123","None","None","None","None","None","uncharacterized",""
"124","3","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","3","125","translaminar","transcolumnar","centered","None","common type","characterized",""
"126","3","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","3","127","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"128","3","128","translaminar","intracolumnar","centered","None","common basket","characterized",""
"129","3","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","3","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","3","131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"132","3","132","translaminar","transcolumnar","centered","None","large basket","characterized",""
"133","3","133","translaminar","transcolumnar","centered","None","arcade","characterized",""
"134","3","134","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"135","3","135","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"136","3","136","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"137","3","137","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"138","3","138","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"139","3","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","3","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","3","141","None","None","None","None","None","uncharacterized",""
"142","3","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","3","143","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"144","3","144","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"145","3","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","3","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","3","147","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"148","3","148","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"149","3","149","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"150","3","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","3","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","3","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","3","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","3","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","3","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","3","156","intralaminar","intracolumnar","centered","None","common type","characterized",""
"157","3","157","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"158","3","158","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"159","3","159","None","None","None","None","None","uncharacterized",""
"160","3","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","3","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","3","162","translaminar","transcolumnar","centered","None","common type","characterized",""
"163","3","163","intralaminar","intracolumnar","centered","None","common type","characterized",""
"164","3","164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"165","3","165","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"166","3","166","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"167","3","167","translaminar","intracolumnar","centered","None","common type","characterized",""
"168","3","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","3","169","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"170","3","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","3","171","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"172","3","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","3","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","3","174","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"175","3","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","3","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","3","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","3","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","3","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","3","180","intralaminar","intracolumnar","centered","None","common type","characterized",""
"181","3","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","3","182","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"183","3","183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"184","3","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","3","185","translaminar","transcolumnar","displaced","both","common type","characterized",""
"186","3","186","translaminar","transcolumnar","centered","None","common type","characterized",""
"187","3","187","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"188","3","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","3","189","None","None","None","None","None","uncharacterized",""
"190","3","190","intralaminar","intracolumnar","centered","None","common type","characterized",""
"191","3","191","translaminar","intracolumnar","centered","None","large basket","characterized",""
"192","3","192","intralaminar","intracolumnar","centered","None","common type","characterized",""
"193","3","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","3","194","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"195","3","195","intralaminar","intracolumnar","centered","None","common type","characterized",""
"196","3","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","3","197","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"198","3","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","3","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","3","200","translaminar","transcolumnar","centered","None","large basket","characterized",""
"201","3","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","3","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","3","203","intralaminar","intracolumnar","centered","None","common type","characterized",""
"204","3","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","3","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","3","206","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"207","3","207","translaminar","intracolumnar","centered","None","common type","characterized",""
"208","3","208","translaminar","intracolumnar","centered","None","arcade","characterized",""
"209","3","209","translaminar","intracolumnar","centered","None","common type","characterized",""
"210","3","210","translaminar","intracolumnar","centered","None","large basket","characterized",""
"211","3","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","3","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","3","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","3","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","3","215","translaminar","transcolumnar","centered","None","large basket","characterized",""
"216","3","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","3","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","3","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","3","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","3","220","translaminar","intracolumnar","centered","None","common type","characterized",""
"221","3","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","3","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","3","223","translaminar","transcolumnar","centered","None","common type","characterized",""
"224","3","224","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"225","3","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","3","226","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"227","3","227","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"228","3","228","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"229","3","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","3","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","3","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","3","232","intralaminar","intracolumnar","centered","None","common type","characterized",""
"233","3","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","3","234","translaminar","transcolumnar","centered","None","large basket","characterized",""
"235","3","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","3","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","3","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","3","238","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"239","3","239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"240","3","240","intralaminar","intracolumnar","centered","None","common type","characterized",""
"241","3","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","3","242","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"243","3","243","translaminar","intracolumnar","centered","None","large basket","characterized",""
"244","3","244","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"245","3","245","intralaminar","intracolumnar","centered","None","common type","characterized",""
"246","3","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","3","247","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"248","3","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","3","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","3","250","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"251","3","251","translaminar","transcolumnar","centered","None","large basket","characterized",""
"252","3","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","3","253","intralaminar","intracolumnar","centered","None","common type","characterized",""
"254","3","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","3","255","translaminar","transcolumnar","centered","None","large basket","characterized",""
"256","3","256","translaminar","transcolumnar","centered","None","large basket","characterized",""
"257","3","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","3","258","intralaminar","intracolumnar","centered","None","common type","characterized",""
"259","3","259","translaminar","transcolumnar","centered","None","large basket","characterized",""
"260","3","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","3","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","3","262","intralaminar","intracolumnar","centered","None","common type","characterized",""
"263","3","263","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"264","3","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","3","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","3","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","3","267","intralaminar","intracolumnar","centered","None","common type","characterized",""
"268","3","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","3","269","translaminar","intracolumnar","centered","None","common type","characterized",""
"270","3","270","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"271","3","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","3","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","3","273","translaminar","transcolumnar","centered","None","large basket","characterized",""
"274","3","274","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"275","3","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","3","276","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"277","3","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","3","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","3","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","3","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","3","281","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"282","3","282","intralaminar","intracolumnar","centered","None","common type","characterized",""
"283","3","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","3","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","3","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","3","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","3","287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"288","3","288","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"289","3","289","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"290","3","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","3","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","3","292","translaminar","intracolumnar","centered","None","large basket","characterized",""
"293","3","293","translaminar","intracolumnar","centered","None","large basket","characterized",""
"294","3","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","3","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","3","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","3","297","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"298","3","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","3","299","intralaminar","intracolumnar","centered","None","common type","characterized",""
"300","3","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","3","301","translaminar","intracolumnar","centered","None","common type","characterized",""
"302","3","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","3","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","3","304","translaminar","intracolumnar","centered","None","large basket","characterized",""
"305","3","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","3","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","3","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","3","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","3","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","3","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","3","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","3","312","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"313","3","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","3","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","3","315","intralaminar","intracolumnar","centered","None","common type","characterized",""
"316","3","316","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"317","3","317","translaminar","transcolumnar","centered","None","arcade","characterized",""
"318","3","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","3","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","3","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
