"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"82","21","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","21","83","translaminar","intracolumnar","centered","None","common type","characterized",""
"84","21","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","21","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","21","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","21","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","21","88","translaminar","intracolumnar","centered","None","common basket","characterized",""
"89","21","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","21","90","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"91","21","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","21","92","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"93","21","93","translaminar","transcolumnar","centered","None","common basket","characterized",""
"94","21","94","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"95","21","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","21","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","21","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","21","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","21","99","None","None","None","None","None","uncharacterized",""
"100","21","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","21","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","21","102","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"103","21","103","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"104","21","104","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"105","21","105","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"106","21","106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"107","21","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","21","108","translaminar","intracolumnar","centered","None","common basket","characterized",""
"109","21","109","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"110","21","110","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"111","21","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","21","112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"113","21","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","21","114","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"115","21","115","translaminar","intracolumnar","displaced","both","common type","characterized",""
"116","21","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","21","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","21","118","translaminar","intracolumnar","centered","None","common type","characterized",""
"119","21","119","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"120","21","120","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"121","21","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","21","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","21","123","None","None","None","None","None","uncharacterized",""
"124","21","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","21","125","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"126","21","126","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"127","21","127","translaminar","transcolumnar","displaced","ascending","arcade","characterized",""
"128","21","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","21","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","21","130","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"131","21","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","21","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","21","133","translaminar","transcolumnar","centered","None","large basket","characterized",""
"134","21","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","21","135","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"136","21","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","21","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","21","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","21","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","21","140","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"141","21","141","None","None","None","None","None","uncharacterized",""
"142","21","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","21","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","21","144","translaminar","transcolumnar","centered","None","common basket","characterized",""
"145","21","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","21","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","21","147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"148","21","148","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
"149","21","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","21","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","21","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","21","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","21","153","translaminar","intracolumnar","centered","None","large basket","characterized",""
"154","21","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","21","155","translaminar","intracolumnar","centered","None","large basket","characterized",""
"156","21","156","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"157","21","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","21","158","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"159","21","159","None","None","None","None","None","uncharacterized",""
"160","21","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","21","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","21","162","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"163","21","163","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"164","21","164","translaminar","transcolumnar","displaced","both","common type","characterized",""
"165","21","165","translaminar","intracolumnar","centered","None","common basket","characterized",""
"166","21","166","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"167","21","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","21","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","21","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","21","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","21","171","translaminar","intracolumnar","centered","None","common basket","characterized",""
"172","21","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","21","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","21","174","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"175","21","175","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"176","21","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","21","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","21","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","21","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","21","180","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"181","21","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","21","182","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"183","21","183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"184","21","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","21","185","translaminar","transcolumnar","displaced","both","common type","characterized",""
"186","21","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","21","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","21","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","21","189","None","None","None","None","None","uncharacterized",""
"190","21","190","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"191","21","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","21","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","21","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","21","194","translaminar","transcolumnar","centered","None","large basket","characterized",""
"195","21","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","21","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","21","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","21","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","21","199","translaminar","intracolumnar","centered","None","common basket","characterized",""
"200","21","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","21","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","21","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","21","203","intralaminar","intracolumnar","displaced","None","large basket","characterized",""
"204","21","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","21","205","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"206","21","206","translaminar","intracolumnar","centered","None","large basket","characterized",""
"207","21","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","21","208","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"209","21","209","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"210","21","210","translaminar","intracolumnar","centered","None","common basket","characterized",""
"211","21","211","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"212","21","212","None","None","None","None","None","uncharacterized",""
"213","21","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","21","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","21","215","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"216","21","216","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"217","21","217","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"218","21","218","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"219","21","219","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"220","21","220","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"221","21","221","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"222","21","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","21","223","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"224","21","224","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"225","21","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","21","226","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"227","21","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","21","228","translaminar","transcolumnar","centered","None","common basket","characterized",""
"229","21","229","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"230","21","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","21","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","21","232","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"233","21","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","21","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","21","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","21","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","21","237","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"238","21","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","21","239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"240","21","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","21","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","21","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","21","243","translaminar","intracolumnar","centered","None","common basket","characterized",""
"244","21","244","intralaminar","intracolumnar","centered","None","common type","characterized",""
"245","21","245","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"246","21","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","21","247","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"248","21","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","21","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","21","250","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"251","21","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","21","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","21","253","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"254","21","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","21","255","translaminar","transcolumnar","centered","None","common basket","characterized",""
"256","21","256","translaminar","transcolumnar","centered","None","large basket","characterized",""
"257","21","257","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"258","21","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","21","259","translaminar","transcolumnar","centered","None","common basket","characterized",""
"260","21","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","21","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","21","262","None","None","None","None","None","uncharacterized",""
"263","21","263","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"264","21","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","21","265","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"266","21","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","21","267","None","None","None","None","None","uncharacterized",""
"268","21","268","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"269","21","269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"270","21","270","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"271","21","271","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"272","21","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","21","273","translaminar","intracolumnar","centered","None","common basket","characterized",""
"274","21","274","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"275","21","275","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"276","21","276","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"277","21","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","21","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","21","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","21","280","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"281","21","281","translaminar","intracolumnar","centered","None","common basket","characterized",""
"282","21","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","21","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","21","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","21","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","21","286","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"287","21","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","21","288","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"289","21","289","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"290","21","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","21","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","21","292","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"293","21","293","translaminar","intracolumnar","centered","None","common basket","characterized",""
"294","21","294","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"295","21","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","21","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","21","297","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"298","21","298","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"299","21","299","translaminar","intracolumnar","centered","None","common basket","characterized",""
"300","21","300","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"301","21","301","translaminar","intracolumnar","centered","None","common basket","characterized",""
"302","21","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","21","303","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"304","21","304","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"305","21","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","21","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","21","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","21","308","None","None","None","None","None","uncharacterized",""
"309","21","309","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"310","21","310","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"311","21","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","21","312","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"313","21","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","21","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","21","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","21","316","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"317","21","317","intralaminar","transcolumnar","centered","None","arcade","characterized",""
"318","21","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","21","319","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"320","21","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
