"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"88","34","88","translaminar","intracolumnar","centered","None","common basket","characterized",""
"89","34","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","34","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","34","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","34","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","34","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","34","94","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"95","34","95","None","None","None","None","None","uncharacterized",""
"96","34","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","34","97","intralaminar","intracolumnar","centered","None","other","characterized","bitufted"
"98","34","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","34","99","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"100","34","100","translaminar","transcolumnar","centered","None","common basket","characterized",""
"101","34","101","translaminar","transcolumnar","centered","None","common basket","characterized",""
"102","34","102","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"103","34","103","translaminar","transcolumnar","centered","None","common basket","characterized",""
"104","34","104","translaminar","intracolumnar","centered","None","common basket","characterized",""
"105","34","105","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"106","34","106","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"107","34","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","34","108","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"109","34","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","34","110","translaminar","transcolumnar","centered","None","common basket","characterized",""
"111","34","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","34","112","translaminar","transcolumnar","displaced","ascending","neurogliaform","characterized",""
"113","34","113","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"114","34","114","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"115","34","115","translaminar","intracolumnar","centered","None","common basket","characterized",""
"116","34","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","34","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","34","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","34","119","translaminar","transcolumnar","centered","None","large basket","characterized",""
"120","34","120","translaminar","transcolumnar","centered","None","common basket","characterized",""
"121","34","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","34","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","34","123","translaminar","transcolumnar","centered","None","common basket","characterized",""
"124","34","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","34","125","translaminar","transcolumnar","centered","None","large basket","characterized",""
"126","34","126","translaminar","transcolumnar","centered","None","common basket","characterized",""
"127","34","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","34","128","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"129","34","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","34","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","34","131","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"132","34","132","translaminar","intracolumnar","centered","None","large basket","characterized",""
"133","34","133","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"134","34","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","34","135","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"136","34","136","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"137","34","137","translaminar","transcolumnar","displaced","descending","neurogliaform","characterized",""
"138","34","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","34","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","34","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","34","141","None","None","None","None","None","uncharacterized",""
"142","34","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","34","143","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"144","34","144","translaminar","transcolumnar","centered","None","common basket","characterized",""
"145","34","145","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"146","34","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","34","147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"148","34","148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"149","34","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","34","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","34","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","34","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","34","153","translaminar","transcolumnar","centered","None","common basket","characterized",""
"154","34","154","translaminar","intracolumnar","centered","None","common basket","characterized",""
"155","34","155","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"156","34","156","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"157","34","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","34","158","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","34","159","None","None","None","None","None","uncharacterized",""
"160","34","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","34","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","34","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","34","163","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"164","34","164","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"165","34","165","translaminar","transcolumnar","centered","None","common basket","characterized",""
"166","34","166","translaminar","transcolumnar","centered","None","common basket","characterized",""
"167","34","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","34","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","34","169","translaminar","intracolumnar","centered","None","other","characterized","bitufted"
"170","34","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","34","171","translaminar","transcolumnar","centered","None","common basket","characterized",""
"172","34","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","34","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","34","174","translaminar","transcolumnar","centered","None","common basket","characterized",""
"175","34","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","34","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","34","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","34","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","34","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","34","180","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"181","34","181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"182","34","182","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"183","34","183","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"184","34","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","34","185","translaminar","transcolumnar","centered","None","large basket","characterized",""
"186","34","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","34","187","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"188","34","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","34","189","None","None","None","None","None","uncharacterized",""
"190","34","190","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"191","34","191","translaminar","intracolumnar","centered","None","large basket","characterized",""
"192","34","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","34","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","34","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","34","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","34","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","34","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","34","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","34","199","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"200","34","200","translaminar","transcolumnar","centered","None","large basket","characterized",""
"201","34","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","34","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","34","203","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"204","34","204","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"205","34","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","34","206","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"207","34","207","translaminar","intracolumnar","centered","None","common type","characterized",""
"208","34","208","translaminar","transcolumnar","centered","None","large basket","characterized",""
"209","34","209","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"210","34","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","34","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","34","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","34","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","34","214","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"215","34","215","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"216","34","216","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"217","34","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","34","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","34","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","34","220","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"221","34","221","translaminar","transcolumnar","centered","None","large basket","characterized",""
"222","34","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","34","223","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"224","34","224","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"225","34","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","34","226","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"227","34","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","34","228","translaminar","transcolumnar","centered","None","common basket","characterized",""
"229","34","229","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"230","34","230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"231","34","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","34","232","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"233","34","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","34","234","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"235","34","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","34","236","intralaminar","transcolumnar","displaced","None","neurogliaform","characterized",""
"237","34","237","translaminar","intracolumnar","centered","None","common basket","characterized",""
"238","34","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","34","239","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"240","34","240","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"241","34","241","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"242","34","242","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"243","34","243","translaminar","intracolumnar","centered","None","common basket","characterized",""
"244","34","244","translaminar","intracolumnar","centered","None","common basket","characterized",""
"245","34","245","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"246","34","246","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"247","34","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","34","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","34","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","34","250","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"251","34","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","34","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","34","253","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","34","254","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"255","34","255","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"256","34","256","translaminar","transcolumnar","centered","None","large basket","characterized",""
"257","34","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","34","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","34","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","34","260","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"261","34","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","34","262","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"263","34","263","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"264","34","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","34","265","translaminar","intracolumnar","centered","None","common basket","characterized",""
"266","34","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","34","267","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"268","34","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","34","269","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"270","34","270","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"271","34","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","34","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","34","273","translaminar","transcolumnar","centered","None","common basket","characterized",""
"274","34","274","translaminar","transcolumnar","centered","None","common basket","characterized",""
"275","34","275","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"276","34","276","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"277","34","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","34","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","34","279","translaminar","intracolumnar","centered","None","common type","characterized",""
"280","34","280","translaminar","transcolumnar","centered","None","common basket","characterized",""
"281","34","281","translaminar","transcolumnar","centered","None","large basket","characterized",""
"282","34","282","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"283","34","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","34","284","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"285","34","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","34","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","34","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","34","288","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"289","34","289","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"290","34","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","34","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","34","292","translaminar","intracolumnar","centered","None","large basket","characterized",""
"293","34","293","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"294","34","294","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"295","34","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","34","296","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","34","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","34","298","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"299","34","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","34","300","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"301","34","301","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","34","302","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"303","34","303","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"304","34","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","34","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","34","306","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"307","34","307","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"308","34","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","34","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","34","310","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"311","34","311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"312","34","312","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"313","34","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","34","314","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"315","34","315","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","34","316","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"317","34","317","translaminar","transcolumnar","centered","None","chandelier","characterized",""
"318","34","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","34","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","34","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
