"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"30","24","30","translaminar","transcolumnar","centered","None","large basket","characterized",""
"31","24","31","translaminar","transcolumnar","centered","None","large basket","characterized",""
"32","24","32","None","None","None","None","None","uncharacterized",""
"33","24","33","None","None","None","None","None","uncharacterized",""
"34","24","34","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"35","24","35","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"36","24","36","None","None","None","None","None","uncharacterized",""
"37","24","37","None","None","None","None","None","uncharacterized",""
"38","24","38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"39","24","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","24","40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"41","24","41","None","None","None","None","None","uncharacterized",""
"42","24","42","None","None","None","None","None","uncharacterized",""
"43","24","43","None","None","None","None","None","uncharacterized",""
"44","24","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","24","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","24","46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"47","24","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","24","48","None","None","None","None","None","uncharacterized",""
"49","24","49","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"50","24","50","None","None","None","None","None","uncharacterized",""
"51","24","51","None","None","None","None","None","uncharacterized",""
"52","24","52","None","None","None","None","None","uncharacterized",""
"53","24","53","None","None","None","None","None","uncharacterized",""
"54","24","54","None","None","None","None","None","uncharacterized",""
"55","24","55","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"56","24","56","None","None","None","None","None","uncharacterized",""
"57","24","57","translaminar","transcolumnar","displaced","ascending","other","characterized","spiny stellate cell"
"58","24","58","translaminar","intracolumnar","centered","None","large basket","characterized",""
"59","24","59","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"60","24","60","None","None","None","None","None","uncharacterized",""
"61","24","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","24","62","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"63","24","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","24","64","None","None","None","None","None","uncharacterized",""
"65","24","65","None","None","None","None","None","uncharacterized",""
"66","24","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","24","67","None","None","None","None","None","uncharacterized",""
"68","24","68","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"69","24","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","24","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","24","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","24","72","None","None","None","None","None","uncharacterized",""
"73","24","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","24","74","None","None","None","None","None","uncharacterized",""
"75","24","75","None","None","None","None","None","uncharacterized",""
"76","24","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","24","77","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"78","24","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","24","79","translaminar","intracolumnar","centered","None","large basket","characterized",""
"80","24","80","None","None","None","None","None","uncharacterized",""
"81","24","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","24","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","24","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","24","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","24","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","24","86","None","None","None","None","None","uncharacterized",""
"87","24","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","24","88","None","None","None","None","None","uncharacterized",""
"89","24","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","24","90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"91","24","91","None","None","None","None","None","uncharacterized",""
"92","24","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","24","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","24","94","translaminar","intracolumnar","displaced","both","other","characterized","star pyramidal"
"95","24","95","None","None","None","None","None","uncharacterized",""
"96","24","96","None","None","None","None","None","uncharacterized",""
"97","24","97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"98","24","98","translaminar","intracolumnar","centered","None","large basket","characterized",""
"99","24","99","None","None","None","None","None","uncharacterized",""
"100","24","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","24","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","24","102","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"103","24","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","24","104","translaminar","intracolumnar","centered","None","large basket","characterized",""
"105","24","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","24","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","24","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","24","108","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"109","24","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","24","110","translaminar","intracolumnar","centered","None","common basket","characterized",""
"111","24","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","24","112","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"113","24","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","24","114","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"115","24","115","None","None","None","None","None","uncharacterized",""
"116","24","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","24","117","None","None","None","None","None","uncharacterized",""
"118","24","118","None","None","None","None","None","uncharacterized",""
"119","24","119","None","None","None","None","None","uncharacterized",""
"120","24","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","24","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","24","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","24","123","None","None","None","None","None","uncharacterized",""
"124","24","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","24","125","None","None","None","None","None","uncharacterized",""
"126","24","126","None","None","None","None","None","uncharacterized",""
"127","24","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","24","128","None","None","None","None","None","uncharacterized",""
"129","24","129","None","None","None","None","None","uncharacterized",""
"130","24","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","24","131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"132","24","132","translaminar","transcolumnar","displaced","both","other","characterized","spiny stellate cell"
"133","24","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","24","134","None","None","None","None","None","uncharacterized",""
"135","24","135","None","None","None","None","None","uncharacterized",""
"136","24","136","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"137","24","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","24","138","None","None","None","None","None","uncharacterized",""
"139","24","139","None","None","None","None","None","uncharacterized",""
"140","24","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","24","141","None","None","None","None","None","uncharacterized",""
"142","24","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","24","143","None","None","None","None","None","uncharacterized",""
"144","24","144","translaminar","transcolumnar","centered","None","common basket","characterized",""
"145","24","145","None","None","None","None","None","uncharacterized",""
"146","24","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","24","147","None","None","None","None","None","uncharacterized",""
"148","24","148","None","None","None","None","None","uncharacterized",""
"149","24","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","24","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","24","151","None","None","None","None","None","uncharacterized",""
"152","24","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","24","153","None","None","None","None","None","uncharacterized",""
"154","24","154","None","None","None","None","None","uncharacterized",""
"155","24","155","None","None","None","None","None","uncharacterized",""
"156","24","156","None","None","None","None","None","uncharacterized",""
"157","24","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","24","158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","24","159","None","None","None","None","None","uncharacterized",""
"160","24","160","None","None","None","None","None","uncharacterized",""
"161","24","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","24","162","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"163","24","163","None","None","None","None","None","uncharacterized",""
"164","24","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","24","165","translaminar","transcolumnar","centered","None","common basket","characterized",""
"166","24","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","24","167","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"168","24","168","None","None","None","None","None","uncharacterized",""
"169","24","169","None","None","None","None","None","uncharacterized",""
"170","24","170","None","None","None","None","None","uncharacterized",""
"171","24","171","None","None","None","None","None","uncharacterized",""
"172","24","172","None","None","None","None","None","uncharacterized",""
"173","24","173","None","None","None","None","None","uncharacterized",""
"174","24","174","intralaminar","intracolumnar","centered","None","large basket","characterized",""
"175","24","175","None","None","None","None","None","uncharacterized",""
"176","24","176","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"177","24","177","None","None","None","None","None","uncharacterized",""
"178","24","178","None","None","None","None","None","uncharacterized",""
"179","24","179","None","None","None","None","None","uncharacterized",""
"180","24","180","None","None","None","None","None","uncharacterized",""
"181","24","181","None","None","None","None","None","uncharacterized",""
"182","24","182","None","None","None","None","None","uncharacterized",""
"183","24","183","None","None","None","None","None","uncharacterized",""
"184","24","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","24","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","24","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","24","187","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"188","24","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","24","189","None","None","None","None","None","uncharacterized",""
"190","24","190","None","None","None","None","None","uncharacterized",""
"191","24","191","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"192","24","192","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"193","24","193","None","None","None","None","None","uncharacterized",""
"194","24","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","24","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","24","196","translaminar","transcolumnar","displaced","descending","other","characterized","lii/iii pyramidal cell"
"197","24","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","24","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","24","199","None","None","None","None","None","uncharacterized",""
"200","24","200","None","None","None","None","None","uncharacterized",""
"201","24","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","24","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","24","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","24","204","None","None","None","None","None","uncharacterized",""
"205","24","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","24","206","translaminar","intracolumnar","centered","None","common basket","characterized",""
"207","24","207","None","None","None","None","None","uncharacterized",""
"208","24","208","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"209","24","209","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"210","24","210","translaminar","intracolumnar","centered","None","large basket","characterized",""
"211","24","211","None","None","None","None","None","uncharacterized",""
"212","24","212","None","None","None","None","None","uncharacterized",""
"213","24","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","24","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","24","215","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"216","24","216","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"217","24","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","24","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","24","219","None","None","None","None","None","uncharacterized",""
"220","24","220","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"221","24","221","None","None","None","None","None","uncharacterized",""
"222","24","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","24","223","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"224","24","224","None","None","None","None","None","uncharacterized",""
"225","24","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","24","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","24","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","24","228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"229","24","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","24","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","24","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","24","232","translaminar","transcolumnar","displaced","ascending","other","characterized","spiny stellate cell"
"233","24","233","None","None","None","None","None","uncharacterized",""
"234","24","234","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"235","24","235","None","None","None","None","None","uncharacterized",""
"236","24","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","24","237","None","None","None","None","None","uncharacterized",""
"238","24","238","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"239","24","239","None","None","None","None","None","uncharacterized",""
"240","24","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","24","241","None","None","None","None","None","uncharacterized",""
"242","24","242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"243","24","243","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"244","24","244","None","None","None","None","None","uncharacterized",""
"245","24","245","None","None","None","None","None","uncharacterized",""
"246","24","246","None","None","None","None","None","uncharacterized",""
"247","24","247","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"248","24","248","None","None","None","None","None","uncharacterized",""
"249","24","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","24","250","None","None","None","None","None","uncharacterized",""
"251","24","251","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"252","24","252","None","None","None","None","None","uncharacterized",""
"253","24","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","24","254","None","None","None","None","None","uncharacterized",""
"255","24","255","None","None","None","None","None","uncharacterized",""
"256","24","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","24","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","24","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","24","259","None","None","None","None","None","uncharacterized",""
"260","24","260","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"261","24","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","24","262","None","None","None","None","None","uncharacterized",""
"263","24","263","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"264","24","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","24","265","None","None","None","None","None","uncharacterized",""
"266","24","266","None","None","None","None","None","uncharacterized",""
"267","24","267","None","None","None","None","None","uncharacterized",""
"268","24","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","24","269","None","None","None","None","None","uncharacterized",""
"270","24","270","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"271","24","271","None","None","None","None","None","uncharacterized",""
"272","24","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","24","273","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"274","24","274","None","None","None","None","None","uncharacterized",""
"275","24","275","translaminar","intracolumnar","centered","None","large basket","characterized",""
"276","24","276","None","None","None","None","None","uncharacterized",""
"277","24","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","24","278","None","None","None","None","None","uncharacterized",""
"279","24","279","None","None","None","None","None","uncharacterized",""
"280","24","280","None","None","None","None","None","uncharacterized",""
"281","24","281","None","None","None","None","None","uncharacterized",""
"282","24","282","None","None","None","None","None","uncharacterized",""
"283","24","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","24","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","24","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","24","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","24","287","None","None","None","None","None","uncharacterized",""
"288","24","288","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"289","24","289","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"290","24","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","24","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","24","292","translaminar","intracolumnar","centered","None","large basket","characterized",""
"293","24","293","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"294","24","294","None","None","None","None","None","uncharacterized",""
"295","24","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","24","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","24","297","None","None","None","None","None","uncharacterized",""
"298","24","298","None","None","None","None","None","uncharacterized",""
"299","24","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","24","300","None","None","None","None","None","uncharacterized",""
"301","24","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","24","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","24","303","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"304","24","304","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"305","24","305","None","None","None","None","None","uncharacterized",""
"306","24","306","None","None","None","None","None","uncharacterized",""
"307","24","307","None","None","None","None","None","uncharacterized",""
"308","24","308","None","None","None","None","None","uncharacterized",""
"309","24","309","None","None","None","None","None","uncharacterized",""
"310","24","310","None","None","None","None","None","uncharacterized",""
"311","24","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","24","312","None","None","None","None","None","uncharacterized",""
"313","24","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","24","314","None","None","None","None","None","uncharacterized",""
"315","24","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","24","316","None","None","None","None","None","uncharacterized",""
"317","24","317","None","None","None","None","None","uncharacterized",""
"318","24","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","24","319","None","None","None","None","None","uncharacterized",""
"320","24","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
