"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"147","18","147","None","None","None","None","None","uncharacterized",""
"148","18","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","18","149","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"150","18","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","18","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","18","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","18","153","None","None","None","None","None","uncharacterized",""
"154","18","154","translaminar","transcolumnar","displaced","both","common type","characterized",""
"155","18","155","translaminar","transcolumnar","displaced","both","common type","characterized",""
"156","18","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","18","157","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"158","18","158","translaminar","transcolumnar","centered","None","common basket","characterized",""
"159","18","159","None","None","None","None","None","uncharacterized",""
"160","18","160","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"161","18","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","18","162","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"163","18","163","None","None","None","None","None","uncharacterized",""
"164","18","164","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"165","18","165","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"166","18","166","intralaminar","transcolumnar","centered","None","common type","characterized",""
"167","18","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","18","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","18","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","18","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","18","171","intralaminar","transcolumnar","centered","None","common type","characterized",""
"172","18","172","None","None","None","None","None","uncharacterized",""
"173","18","173","translaminar","intracolumnar","displaced","both","other","characterized","not the first ""bipolar"" axon in that sample...how to call this bouble-brushed axon?i hesitate putting into common type, unless it is an incomplete axon..."
"174","18","174","intralaminar","transcolumnar","centered","None","common type","characterized",""
"175","18","175","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"176","18","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","18","177","intralaminar","transcolumnar","centered","None","common type","characterized",""
"178","18","178","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"179","18","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","18","180","None","None","None","None","None","uncharacterized",""
"181","18","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","18","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","18","183","intralaminar","transcolumnar","centered","None","common type","characterized",""
"184","18","184","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"185","18","185","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"186","18","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","18","187","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"188","18","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","18","189","None","None","None","None","None","uncharacterized",""
"190","18","190","None","None","None","None","None","uncharacterized",""
"191","18","191","translaminar","transcolumnar","displaced","both","common type","characterized",""
"192","18","192","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"193","18","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","18","194","translaminar","transcolumnar","displaced","both","common type","characterized",""
"195","18","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","18","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","18","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","18","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","18","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","18","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","18","201","translaminar","transcolumnar","displaced","both","common type","characterized",""
"202","18","202","translaminar","intracolumnar","displaced","both","common type","characterized",""
"203","18","203","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"204","18","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","18","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","18","206","intralaminar","transcolumnar","centered","None","common type","characterized",""
"207","18","207","translaminar","intracolumnar","displaced","both","common type","characterized",""
"208","18","208","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"209","18","209","translaminar","intracolumnar","displaced","both","common type","characterized",""
"210","18","210","translaminar","transcolumnar","centered","None","common type","characterized",""
"211","18","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","18","212","None","None","None","None","None","uncharacterized",""
"213","18","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","18","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","18","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","18","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","18","217","intralaminar","transcolumnar","centered","None","common type","characterized",""
"218","18","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","18","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","18","220","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"221","18","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","18","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","18","223","translaminar","transcolumnar","displaced","both","common type","characterized",""
"224","18","224","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"225","18","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","18","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","18","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","18","228","translaminar","transcolumnar","centered","None","common type","characterized",""
"229","18","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","18","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","18","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","18","232","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"233","18","233","None","None","None","None","None","uncharacterized",""
"234","18","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","18","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","18","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","18","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","18","238","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"239","18","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","18","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","18","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","18","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","18","243","translaminar","transcolumnar","displaced","both","common type","characterized",""
"244","18","244","intralaminar","intracolumnar","centered","None","common type","characterized",""
"245","18","245","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"246","18","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","18","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","18","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","18","249","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"250","18","250","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"251","18","251","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"252","18","252","intralaminar","intracolumnar","centered","None","common type","characterized",""
"253","18","253","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"254","18","254","translaminar","intracolumnar","displaced","descending","other","characterized","skirt?"
"255","18","255","intralaminar","transcolumnar","centered","None","common type","characterized",""
"256","18","256","translaminar","transcolumnar","displaced","both","common type","characterized",""
"257","18","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","18","258","None","None","None","None","None","uncharacterized",""
"259","18","259","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"260","18","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","18","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","18","262","None","None","None","None","None","uncharacterized",""
"263","18","263","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"264","18","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","18","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","18","266","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"267","18","267","None","None","None","None","None","uncharacterized",""
"268","18","268","translaminar","transcolumnar","centered","None","common basket","characterized",""
"269","18","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","18","270","intralaminar","intracolumnar","centered","None","common type","characterized",""
"271","18","271","None","None","None","None","None","uncharacterized",""
"272","18","272","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"273","18","273","translaminar","transcolumnar","displaced","both","common type","characterized",""
"274","18","274","intralaminar","transcolumnar","centered","None","common type","characterized",""
"275","18","275","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"276","18","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","18","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","18","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","18","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","18","280","intralaminar","transcolumnar","centered","None","common type","characterized",""
"281","18","281","translaminar","transcolumnar","displaced","both","common type","characterized",""
"282","18","282","intralaminar","intracolumnar","centered","None","common type","characterized",""
"283","18","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","18","284","intralaminar","transcolumnar","centered","None","common type","characterized",""
"285","18","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","18","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","18","287","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"288","18","288","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"289","18","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","18","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","18","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","18","292","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"293","18","293","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"294","18","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","18","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","18","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","18","297","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"298","18","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","18","299","translaminar","intracolumnar","centered","None","other","characterized","could neurogliaform, but odd long branch of axon..."
"300","18","300","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"301","18","301","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"302","18","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","18","303","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"304","18","304","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"305","18","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","18","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","18","307","intralaminar","intracolumnar","centered","None","other","characterized","may be a basket with incomplete arbor."
"308","18","308","None","None","None","None","None","uncharacterized",""
"309","18","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","18","310","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"311","18","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","18","312","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"313","18","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","18","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","18","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","18","316","None","None","None","None","None","uncharacterized",""
"317","18","317","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"318","18","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","18","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","18","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
