"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"66","31","66","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"67","31","67","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"68","31","68","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"69","31","69","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"70","31","70","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"71","31","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","31","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","31","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","31","74","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"75","31","75","translaminar","intracolumnar","centered","None","common type","characterized",""
"76","31","76","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"77","31","77","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"78","31","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","31","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","31","80","None","None","None","None","None","uncharacterized",""
"81","31","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","31","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","31","83","translaminar","intracolumnar","displaced","ascending","other","characterized","bipolar vertical"
"84","31","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","31","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","31","86","intralaminar","intracolumnar","centered","None","common type","characterized",""
"87","31","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","31","88","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"89","31","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","31","90","translaminar","intracolumnar","centered","None","large basket","characterized",""
"91","31","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","31","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","31","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","31","94","translaminar","intracolumnar","displaced","descending","other","characterized","bipolar vertical"
"95","31","95","None","None","None","None","None","uncharacterized",""
"96","31","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","31","97","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"98","31","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","31","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","31","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","31","101","translaminar","intracolumnar","centered","None","large basket","characterized",""
"102","31","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","31","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","31","104","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"105","31","105","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"106","31","106","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"107","31","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","31","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","31","109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"110","31","110","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"111","31","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","31","112","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"113","31","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","31","114","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"115","31","115","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"116","31","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","31","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","31","118","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"119","31","119","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"120","31","120","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"121","31","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","31","122","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"123","31","123","None","None","None","None","None","uncharacterized",""
"124","31","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","31","125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"126","31","126","translaminar","transcolumnar","centered","None","large basket","characterized",""
"127","31","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","31","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","31","129","None","None","None","None","None","uncharacterized",""
"130","31","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","31","131","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"132","31","132","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"133","31","133","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"134","31","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","31","135","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"136","31","136","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"137","31","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","31","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","31","139","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"140","31","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","31","141","None","None","None","None","None","uncharacterized",""
"142","31","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","31","143","translaminar","intracolumnar","centered","None","common type","characterized",""
"144","31","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","31","145","translaminar","intracolumnar","displaced","both","common type","characterized",""
"146","31","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","31","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","31","148","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"149","31","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","31","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","31","151","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
"152","31","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","31","153","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"154","31","154","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"155","31","155","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"156","31","156","translaminar","intracolumnar","centered","None","common type","characterized",""
"157","31","157","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"158","31","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","31","159","None","None","None","None","None","uncharacterized",""
"160","31","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","31","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","31","162","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"163","31","163","None","None","None","None","None","uncharacterized",""
"164","31","164","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"165","31","165","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"166","31","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","31","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","31","168","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"169","31","169","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"170","31","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","31","171","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"172","31","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","31","173","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"174","31","174","translaminar","intracolumnar","centered","None","common basket","characterized",""
"175","31","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","31","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","31","177","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"178","31","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","31","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","31","180","None","None","None","None","None","uncharacterized",""
"181","31","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","31","182","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"183","31","183","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"184","31","184","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"185","31","185","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"186","31","186","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"187","31","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","31","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","31","189","None","None","None","None","None","uncharacterized",""
"190","31","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","31","191","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"192","31","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","31","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","31","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","31","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","31","196","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"197","31","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","31","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","31","199","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"200","31","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","31","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","31","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","31","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","31","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","31","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","31","206","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"207","31","207","translaminar","intracolumnar","displaced","both","other","characterized","bipolar vertical"
"208","31","208","translaminar","transcolumnar","centered","None","large basket","characterized",""
"209","31","209","translaminar","intracolumnar","displaced","descending","Martinotti","characterized",""
"210","31","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","31","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","31","212","None","None","None","None","None","uncharacterized",""
"213","31","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","31","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","31","215","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"216","31","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","31","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","31","218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","31","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","31","220","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"221","31","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","31","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","31","223","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"224","31","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","31","225","translaminar","intracolumnar","centered","None","common basket","characterized",""
"226","31","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","31","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","31","228","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"229","31","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","31","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","31","231","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"232","31","232","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"233","31","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","31","234","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"235","31","235","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","31","236","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"237","31","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","31","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","31","239","translaminar","transcolumnar","centered","None","large basket","characterized",""
"240","31","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","31","241","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"242","31","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","31","243","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"244","31","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","31","245","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"246","31","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","31","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","31","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","31","249","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"250","31","250","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"251","31","251","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"252","31","252","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"253","31","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","31","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","31","255","translaminar","intracolumnar","centered","None","common basket","characterized",""
"256","31","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","31","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","31","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","31","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","31","260","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"261","31","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","31","262","None","None","None","None","None","uncharacterized",""
"263","31","263","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"264","31","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","31","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","31","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","31","267","intralaminar","intracolumnar","centered","None","other","characterized","horizontal"
"268","31","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","31","269","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"270","31","270","translaminar","intracolumnar","centered","None","common basket","characterized",""
"271","31","271","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"272","31","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","31","273","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"274","31","274","translaminar","intracolumnar","centered","None","common basket","characterized",""
"275","31","275","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"276","31","276","translaminar","intracolumnar","displaced","both","common type","characterized",""
"277","31","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","31","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","31","279","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"280","31","280","translaminar","intracolumnar","centered","None","large basket","characterized",""
"281","31","281","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"282","31","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","31","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","31","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","31","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","31","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","31","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","31","288","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"289","31","289","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"290","31","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","31","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","31","292","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"293","31","293","translaminar","intracolumnar","centered","None","common basket","characterized",""
"294","31","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","31","295","translaminar","intracolumnar","centered","None","common basket","characterized",""
"296","31","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","31","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","31","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","31","299","translaminar","intracolumnar","centered","None","common type","characterized",""
"300","31","300","translaminar","intracolumnar","displaced","both","common type","characterized",""
"301","31","301","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","31","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","31","303","translaminar","intracolumnar","displaced","ascending","large basket","characterized",""
"304","31","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","31","305","translaminar","transcolumnar","centered","None","common basket","characterized",""
"306","31","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","31","307","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"308","31","308","None","None","None","None","None","uncharacterized",""
"309","31","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","31","310","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"311","31","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","31","312","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"313","31","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","31","314","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"315","31","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","31","316","intralaminar","transcolumnar","displaced","None","other","characterized","horizontal"
"317","31","317","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"318","31","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","31","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","31","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
