"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"44","42","44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"45","42","45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"46","42","46","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"47","42","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","42","48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"49","42","49","intralaminar","transcolumnar","centered","None","common type","characterized",""
"50","42","50","None","None","None","None","None","uncharacterized",""
"51","42","51","translaminar","intracolumnar","centered","None","common type","characterized",""
"52","42","52","translaminar","intracolumnar","centered","None","common basket","characterized",""
"53","42","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","42","54","intralaminar","intracolumnar","centered","None","common type","characterized",""
"55","42","55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"56","42","56","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"57","42","57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"58","42","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","42","59","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"60","42","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","42","61","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"62","42","62","None","None","None","None","None","uncharacterized",""
"63","42","63","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"64","42","64","None","None","None","None","None","uncharacterized",""
"65","42","65","None","None","None","None","None","uncharacterized",""
"66","42","66","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"67","42","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","42","68","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"69","42","69","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"70","42","70","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"71","42","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","42","72","None","None","None","None","None","uncharacterized",""
"73","42","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","42","74","None","None","None","None","None","uncharacterized",""
"75","42","75","None","None","None","None","None","uncharacterized",""
"76","42","76","intralaminar","intracolumnar","centered","None","common type","characterized",""
"77","42","77","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"78","42","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","42","79","translaminar","intracolumnar","centered","None","large basket","characterized",""
"80","42","80","None","None","None","None","None","uncharacterized",""
"81","42","81","intralaminar","intracolumnar","centered","None","common type","characterized",""
"82","42","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","42","83","None","None","None","None","None","uncharacterized",""
"84","42","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","42","85","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"86","42","86","None","None","None","None","None","uncharacterized",""
"87","42","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","42","88","translaminar","intracolumnar","centered","None","common type","characterized",""
"89","42","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","42","90","None","None","None","None","None","uncharacterized",""
"91","42","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","42","92","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"93","42","93","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"94","42","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","42","95","None","None","None","None","None","uncharacterized",""
"96","42","96","intralaminar","intracolumnar","centered","None","common type","characterized",""
"97","42","97","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"98","42","98","None","None","None","None","None","uncharacterized",""
"99","42","99","None","None","None","None","None","uncharacterized",""
"100","42","100","translaminar","intracolumnar","centered","None","common type","characterized",""
"101","42","101","intralaminar","intracolumnar","centered","None","common type","characterized",""
"102","42","102","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"103","42","103","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"104","42","104","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"105","42","105","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"106","42","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","42","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","42","108","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"109","42","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","42","110","None","None","None","None","None","uncharacterized",""
"111","42","111","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"112","42","112","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"113","42","113","intralaminar","intracolumnar","centered","None","common type","characterized",""
"114","42","114","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"115","42","115","None","None","None","None","None","uncharacterized",""
"116","42","116","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"117","42","117","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"118","42","118","None","None","None","None","None","uncharacterized",""
"119","42","119","translaminar","intracolumnar","centered","None","common type","characterized",""
"120","42","120","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"121","42","121","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"122","42","122","intralaminar","intracolumnar","centered","None","common type","characterized",""
"123","42","123","None","None","None","None","None","uncharacterized",""
"124","42","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","42","125","None","None","None","None","None","uncharacterized",""
"126","42","126","intralaminar","intracolumnar","centered","None","common type","characterized",""
"127","42","127","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"128","42","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","42","129","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"130","42","130","None","None","None","None","None","uncharacterized",""
"131","42","131","intralaminar","intracolumnar","centered","None","common type","characterized",""
"132","42","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","42","133","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"134","42","134","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"135","42","135","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"136","42","136","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"137","42","137","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"138","42","138","intralaminar","transcolumnar","centered","None","common type","characterized",""
"139","42","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","42","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","42","141","None","None","None","None","None","uncharacterized",""
"142","42","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","42","143","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"144","42","144","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"145","42","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","42","146","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"147","42","147","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"148","42","148","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"149","42","149","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","42","150","intralaminar","intracolumnar","centered","None","common type","characterized",""
"151","42","151","None","None","None","None","None","uncharacterized",""
"152","42","152","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"153","42","153","intralaminar","intracolumnar","centered","None","common type","characterized",""
"154","42","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","42","155","intralaminar","intracolumnar","centered","None","common type","characterized",""
"156","42","156","intralaminar","intracolumnar","centered","None","common type","characterized",""
"157","42","157","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"158","42","158","translaminar","intracolumnar","centered","None","common basket","characterized",""
"159","42","159","None","None","None","None","None","uncharacterized",""
"160","42","160","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"161","42","161","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"162","42","162","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"163","42","163","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"164","42","164","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"165","42","165","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"166","42","166","intralaminar","transcolumnar","centered","None","common type","characterized",""
"167","42","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","42","168","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"169","42","169","None","None","None","None","None","uncharacterized",""
"170","42","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","42","171","translaminar","intracolumnar","centered","None","common basket","characterized",""
"172","42","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","42","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","42","174","intralaminar","intracolumnar","centered","None","common type","characterized",""
"175","42","175","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"176","42","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","42","177","intralaminar","transcolumnar","centered","None","common type","characterized",""
"178","42","178","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"179","42","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","42","180","None","None","None","None","None","uncharacterized",""
"181","42","181","intralaminar","intracolumnar","centered","None","common type","characterized",""
"182","42","182","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"183","42","183","intralaminar","intracolumnar","centered","None","common type","characterized",""
"184","42","184","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"185","42","185","translaminar","intracolumnar","displaced","both","common type","characterized",""
"186","42","186","translaminar","transcolumnar","centered","None","common type","characterized",""
"187","42","187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"188","42","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","42","189","None","None","None","None","None","uncharacterized",""
"190","42","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","42","191","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"192","42","192","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","42","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","42","194","translaminar","intracolumnar","centered","None","common type","characterized",""
"195","42","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","42","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","42","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","42","198","intralaminar","intracolumnar","centered","None","common type","characterized",""
"199","42","199","None","None","None","None","None","uncharacterized",""
"200","42","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","42","201","translaminar","transcolumnar","centered","None","common type","characterized",""
"202","42","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","42","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","42","204","intralaminar","intracolumnar","centered","None","common type","characterized",""
"205","42","205","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"206","42","206","translaminar","intracolumnar","centered","None","common type","characterized",""
"207","42","207","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"208","42","208","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"209","42","209","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"210","42","210","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"211","42","211","intralaminar","intracolumnar","centered","None","common type","characterized",""
"212","42","212","None","None","None","None","None","uncharacterized",""
"213","42","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","42","214","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"215","42","215","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"216","42","216","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"217","42","217","intralaminar","transcolumnar","centered","None","common type","characterized",""
"218","42","218","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"219","42","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","42","220","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"221","42","221","intralaminar","intracolumnar","centered","None","common type","characterized",""
"222","42","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","42","223","translaminar","intracolumnar","displaced","both","common type","characterized",""
"224","42","224","translaminar","intracolumnar","displaced","both","common type","characterized",""
"225","42","225","intralaminar","intracolumnar","centered","None","common type","characterized",""
"226","42","226","intralaminar","intracolumnar","centered","None","common type","characterized",""
"227","42","227","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"228","42","228","intralaminar","intracolumnar","centered","None","common type","characterized",""
"229","42","229","translaminar","intracolumnar","displaced","both","common type","characterized",""
"230","42","230","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"231","42","231","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"232","42","232","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"233","42","233","None","None","None","None","None","uncharacterized",""
"234","42","234","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"235","42","235","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"236","42","236","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"237","42","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","42","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","42","239","intralaminar","intracolumnar","centered","None","common type","characterized",""
"240","42","240","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"241","42","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","42","242","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"243","42","243","intralaminar","intracolumnar","centered","None","common type","characterized",""
"244","42","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","42","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","42","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","42","247","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"248","42","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","42","249","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"250","42","250","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"251","42","251","intralaminar","intracolumnar","centered","None","common type","characterized",""
"252","42","252","intralaminar","intracolumnar","centered","None","common type","characterized",""
"253","42","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","42","254","None","None","None","None","None","uncharacterized",""
"255","42","255","intralaminar","intracolumnar","centered","None","common type","characterized",""
"256","42","256","translaminar","transcolumnar","centered","None","common type","characterized",""
"257","42","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","42","258","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"259","42","259","translaminar","intracolumnar","centered","None","common type","characterized",""
"260","42","260","translaminar","intracolumnar","centered","None","common type","characterized",""
"261","42","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","42","262","None","None","None","None","None","uncharacterized",""
"263","42","263","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"264","42","264","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"265","42","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","42","266","None","None","None","None","None","uncharacterized",""
"267","42","267","None","None","None","None","None","uncharacterized",""
"268","42","268","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"269","42","269","intralaminar","intracolumnar","centered","None","common type","characterized",""
"270","42","270","intralaminar","intracolumnar","centered","None","common type","characterized",""
"271","42","271","None","None","None","None","None","uncharacterized",""
"272","42","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","42","273","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"274","42","274","intralaminar","intracolumnar","centered","None","common type","characterized",""
"275","42","275","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"276","42","276","None","None","None","None","None","uncharacterized",""
"277","42","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","42","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","42","279","None","None","None","None","None","uncharacterized",""
"280","42","280","None","None","None","None","None","uncharacterized",""
"281","42","281","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"282","42","282","None","None","None","None","None","uncharacterized",""
"283","42","283","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"284","42","284","intralaminar","transcolumnar","centered","None","common type","characterized",""
"285","42","285","intralaminar","intracolumnar","centered","None","common type","characterized",""
"286","42","286","intralaminar","transcolumnar","centered","None","common type","characterized",""
"287","42","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","42","288","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"289","42","289","intralaminar","intracolumnar","centered","None","common type","characterized",""
"290","42","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","42","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","42","292","translaminar","intracolumnar","displaced","both","common type","characterized",""
"293","42","293","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"294","42","294","translaminar","intracolumnar","displaced","ascending","neurogliaform","characterized",""
"295","42","295","intralaminar","intracolumnar","centered","None","common type","characterized",""
"296","42","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","42","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","42","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","42","299","intralaminar","intracolumnar","centered","None","common type","characterized",""
"300","42","300","None","None","None","None","None","uncharacterized",""
"301","42","301","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","42","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","42","303","None","None","None","None","None","uncharacterized",""
"304","42","304","intralaminar","intracolumnar","centered","None","common type","characterized",""
"305","42","305","intralaminar","intracolumnar","centered","None","common type","characterized",""
"306","42","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","42","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","42","308","None","None","None","None","None","uncharacterized",""
"309","42","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","42","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","42","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","42","312","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"313","42","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","42","314","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"315","42","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","42","316","None","None","None","None","None","uncharacterized",""
"317","42","317","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"318","42","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","42","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","42","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
