"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"59","1","59","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"60","1","60","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"61","1","61","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"62","1","62","translaminar","transcolumnar","displaced","both","horse-tail","characterized",""
"63","1","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","1","64","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"65","1","65","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"66","1","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","1","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","1","68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"69","1","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","1","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","1","71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"72","1","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","1","73","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"74","1","74","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"75","1","75","translaminar","intracolumnar","centered","None","arcade","characterized",""
"76","1","76","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"77","1","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","1","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","1","79","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"80","1","80","None","None","None","None","None","uncharacterized",""
"81","1","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","1","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","1","83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"84","1","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","1","85","translaminar","intracolumnar","centered","None","common basket","characterized",""
"86","1","86","None","None","None","None","None","uncharacterized",""
"87","1","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","1","88","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"89","1","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","1","90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"91","1","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","1","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","1","93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"94","1","94","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"95","1","95","translaminar","intracolumnar","displaced","both","common type","characterized",""
"96","1","96","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"97","1","97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"98","1","98","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"99","1","99","translaminar","intracolumnar","centered","None","common basket","characterized",""
"100","1","100","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"101","1","101","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"102","1","102","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"103","1","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","1","104","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"105","1","105","translaminar","transcolumnar","centered","None","large basket","characterized",""
"106","1","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","1","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","1","108","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"109","1","109","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"110","1","110","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"111","1","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","1","112","translaminar","transcolumnar","centered","None","large basket","characterized",""
"113","1","113","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"114","1","114","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"115","1","115","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"116","1","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","1","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","1","118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"119","1","119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"120","1","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","1","121","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"122","1","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","1","123","translaminar","transcolumnar","centered","None","large basket","characterized",""
"124","1","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","1","125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"126","1","126","translaminar","transcolumnar","centered","None","large basket","characterized",""
"127","1","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","1","128","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"129","1","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","1","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","1","131","translaminar","transcolumnar","centered","None","large basket","characterized",""
"132","1","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","1","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","1","134","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"135","1","135","translaminar","transcolumnar","centered","None","large basket","characterized",""
"136","1","136","translaminar","transcolumnar","centered","None","large basket","characterized",""
"137","1","137","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"138","1","138","None","None","None","None","None","uncharacterized",""
"139","1","139","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"140","1","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","1","141","None","None","None","None","None","uncharacterized",""
"142","1","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","1","143","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"144","1","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","1","145","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"146","1","146","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"147","1","147","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"148","1","148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"149","1","149","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"150","1","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","1","151","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"152","1","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","1","153","translaminar","intracolumnar","centered","None","common basket","characterized",""
"154","1","154","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"155","1","155","translaminar","transcolumnar","displaced","both","common type","characterized",""
"156","1","156","translaminar","intracolumnar","centered","None","arcade","characterized",""
"157","1","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","1","158","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"159","1","159","None","None","None","None","None","uncharacterized",""
"160","1","160","None","None","None","None","None","uncharacterized",""
"161","1","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","1","162","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"163","1","163","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"164","1","164","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"165","1","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","1","166","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"167","1","167","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"168","1","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","1","169","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"170","1","170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"171","1","171","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"172","1","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","1","173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"174","1","174","translaminar","transcolumnar","centered","None","large basket","characterized",""
"175","1","175","translaminar","intracolumnar","centered","None","common basket","characterized",""
"176","1","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","1","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","1","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","1","179","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"180","1","180","translaminar","transcolumnar","centered","None","common basket","characterized",""
"181","1","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","1","182","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"183","1","183","translaminar","transcolumnar","centered","None","large basket","characterized",""
"184","1","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","1","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","1","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","1","187","translaminar","transcolumnar","centered","None","large basket","characterized",""
"188","1","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","1","189","None","None","None","None","None","uncharacterized",""
"190","1","190","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"191","1","191","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"192","1","192","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"193","1","193","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
"194","1","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","1","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","1","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","1","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","1","198","None","None","None","None","None","uncharacterized",""
"199","1","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","1","200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"201","1","201","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"202","1","202","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"203","1","203","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"204","1","204","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"205","1","205","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"206","1","206","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"207","1","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","1","208","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"209","1","209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"210","1","210","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"211","1","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","1","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","1","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","1","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","1","215","translaminar","transcolumnar","centered","None","common basket","characterized",""
"216","1","216","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"217","1","217","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"218","1","218","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
"219","1","219","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"220","1","220","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"221","1","221","translaminar","transcolumnar","displaced","both","common type","characterized",""
"222","1","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","1","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","1","224","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"225","1","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","1","226","translaminar","transcolumnar","centered","None","large basket","characterized",""
"227","1","227","translaminar","transcolumnar","centered","None","large basket","characterized",""
"228","1","228","translaminar","transcolumnar","centered","None","large basket","characterized",""
"229","1","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","1","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","1","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","1","232","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"233","1","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","1","234","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"235","1","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","1","236","translaminar","transcolumnar","centered","None","large basket","characterized",""
"237","1","237","translaminar","intracolumnar","centered","None","common basket","characterized",""
"238","1","238","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"239","1","239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"240","1","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","1","241","None","None","None","None","None","uncharacterized",""
"242","1","242","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
"243","1","243","translaminar","intracolumnar","centered","None","common basket","characterized",""
"244","1","244","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"245","1","245","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
"246","1","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","1","247","translaminar","transcolumnar","centered","None","large basket","characterized",""
"248","1","248","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"249","1","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","1","250","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"251","1","251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"252","1","252","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"253","1","253","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"254","1","254","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"255","1","255","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"256","1","256","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"257","1","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","1","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","1","259","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"260","1","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","1","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","1","262","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"263","1","263","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"264","1","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","1","265","translaminar","intracolumnar","centered","None","arcade","characterized",""
"266","1","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","1","267","None","None","None","None","None","uncharacterized",""
"268","1","268","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
"269","1","269","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"270","1","270","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
"271","1","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","1","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","1","273","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"274","1","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","1","275","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"276","1","276","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
"277","1","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","1","278","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"279","1","279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"280","1","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","1","281","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"282","1","282","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"283","1","283","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
"284","1","284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"285","1","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","1","286","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"287","1","287","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"288","1","288","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"289","1","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","1","290","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"291","1","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","1","292","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"293","1","293","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"294","1","294","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"295","1","295","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"296","1","296","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"297","1","297","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"298","1","298","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
"299","1","299","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"300","1","300","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
"301","1","301","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"302","1","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","1","303","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"304","1","304","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
"305","1","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","1","306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"307","1","307","intralaminar","intracolumnar","centered","None","common type","characterized",""
"308","1","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","1","309","translaminar","transcolumnar","centered","None","common basket","characterized",""
"310","1","310","None","None","None","None","None","uncharacterized",""
"311","1","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","1","312","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"313","1","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","1","314","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
"315","1","315","translaminar","intracolumnar","centered","None","arcade","characterized",""
"316","1","316","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"317","1","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","1","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","1","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","1","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
