"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"88","19","88","translaminar","intracolumnar","centered","None","common basket","characterized",""
"89","19","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","19","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","19","91","None","None","None","None","None","uncharacterized",""
"92","19","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","19","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","19","94","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"95","19","95","None","None","None","None","None","uncharacterized",""
"96","19","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","19","97","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"98","19","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","19","99","None","None","None","None","None","uncharacterized",""
"100","19","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","19","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","19","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","19","103","translaminar","transcolumnar","centered","None","large basket","characterized",""
"104","19","104","translaminar","intracolumnar","centered","None","common basket","characterized",""
"105","19","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","19","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","19","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","19","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","19","109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"110","19","110","translaminar","transcolumnar","centered","None","common basket","characterized",""
"111","19","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","19","112","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"113","19","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","19","114","translaminar","transcolumnar","centered","None","common basket","characterized",""
"115","19","115","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"116","19","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","19","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","19","118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"119","19","119","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"120","19","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","19","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","19","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","19","123","None","None","None","None","None","uncharacterized",""
"124","19","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","19","125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"126","19","126","translaminar","transcolumnar","centered","None","large basket","characterized",""
"127","19","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","19","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","19","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","19","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","19","131","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"132","19","132","translaminar","transcolumnar","centered","None","large basket","characterized",""
"133","19","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","19","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","19","135","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"136","19","136","translaminar","transcolumnar","centered","None","large basket","characterized",""
"137","19","137","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"138","19","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","19","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","19","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","19","141","None","None","None","None","None","uncharacterized",""
"142","19","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","19","143","translaminar","intracolumnar","centered","None","common basket","characterized",""
"144","19","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","19","145","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"146","19","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","19","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","19","148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"149","19","149","translaminar","intracolumnar","centered","None","common basket","characterized",""
"150","19","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","19","151","translaminar","intracolumnar","displaced","both","common type","characterized",""
"152","19","152","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"153","19","153","translaminar","intracolumnar","centered","None","common type","characterized",""
"154","19","154","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"155","19","155","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"156","19","156","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"157","19","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","19","158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","19","159","None","None","None","None","None","uncharacterized",""
"160","19","160","intralaminar","intracolumnar","centered","None","common type","characterized",""
"161","19","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","19","162","translaminar","transcolumnar","centered","None","large basket","characterized",""
"163","19","163","None","None","None","None","None","uncharacterized",""
"164","19","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","19","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","19","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","19","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","19","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","19","169","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"170","19","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","19","171","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"172","19","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","19","173","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"174","19","174","translaminar","transcolumnar","centered","None","common basket","characterized",""
"175","19","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","19","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","19","177","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"178","19","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","19","179","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"180","19","180","None","None","None","None","None","uncharacterized",""
"181","19","181","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"182","19","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","19","183","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"184","19","184","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"185","19","185","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"186","19","186","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"187","19","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","19","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","19","189","None","None","None","None","None","uncharacterized",""
"190","19","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","19","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","19","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","19","193","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"194","19","194","translaminar","intracolumnar","centered","None","common basket","characterized",""
"195","19","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","19","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","19","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","19","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","19","199","translaminar","intracolumnar","displaced","ascending","other","characterized","inverted arcade"
"200","19","200","translaminar","transcolumnar","centered","None","large basket","characterized",""
"201","19","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","19","202","translaminar","intracolumnar","centered","None","common basket","characterized",""
"203","19","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","19","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","19","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","19","206","translaminar","intracolumnar","centered","None","common basket","characterized",""
"207","19","207","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"208","19","208","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"209","19","209","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"210","19","210","translaminar","transcolumnar","centered","None","large basket","characterized",""
"211","19","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","19","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","19","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","19","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","19","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","19","216","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"217","19","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","19","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","19","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","19","220","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"221","19","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","19","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","19","223","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"224","19","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","19","225","translaminar","intracolumnar","centered","None","common basket","characterized",""
"226","19","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","19","227","translaminar","transcolumnar","centered","None","large basket","characterized",""
"228","19","228","translaminar","transcolumnar","centered","None","large basket","characterized",""
"229","19","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","19","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","19","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","19","232","translaminar","intracolumnar","displaced","ascending","other","characterized","inverted arcade"
"233","19","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","19","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","19","235","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","19","236","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"237","19","237","translaminar","intracolumnar","centered","None","common basket","characterized",""
"238","19","238","translaminar","intracolumnar","centered","None","common basket","characterized",""
"239","19","239","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"240","19","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","19","241","intralaminar","intracolumnar","centered","None","common type","characterized",""
"242","19","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","19","243","translaminar","intracolumnar","centered","None","common basket","characterized",""
"244","19","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","19","245","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"246","19","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","19","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","19","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","19","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","19","250","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"251","19","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","19","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","19","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","19","254","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"255","19","255","translaminar","transcolumnar","centered","None","common basket","characterized",""
"256","19","256","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"257","19","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","19","258","None","None","None","None","None","uncharacterized",""
"259","19","259","translaminar","intracolumnar","centered","None","common basket","characterized",""
"260","19","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","19","261","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"262","19","262","None","None","None","None","None","uncharacterized",""
"263","19","263","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"264","19","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","19","265","translaminar","intracolumnar","centered","None","common basket","characterized",""
"266","19","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","19","267","None","None","None","None","None","uncharacterized",""
"268","19","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","19","269","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"270","19","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","19","271","None","None","None","None","None","uncharacterized",""
"272","19","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","19","273","translaminar","intracolumnar","centered","None","common basket","characterized",""
"274","19","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","19","275","translaminar","intracolumnar","centered","None","common basket","characterized",""
"276","19","276","translaminar","intracolumnar","centered","None","common basket","characterized",""
"277","19","277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"278","19","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","19","279","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"280","19","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","19","281","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"282","19","282","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"283","19","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","19","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","19","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","19","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","19","287","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"288","19","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","19","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","19","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","19","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","19","292","translaminar","intracolumnar","centered","None","common basket","characterized",""
"293","19","293","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"294","19","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","19","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","19","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","19","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","19","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","19","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","19","300","intralaminar","intracolumnar","centered","None","common type","characterized",""
"301","19","301","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","19","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","19","303","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"304","19","304","translaminar","intracolumnar","centered","None","common basket","characterized",""
"305","19","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","19","306","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"307","19","307","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"308","19","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","19","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","19","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","19","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","19","312","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"313","19","313","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"314","19","314","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"315","19","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","19","316","None","None","None","None","None","uncharacterized",""
"317","19","317","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"318","19","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","19","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","19","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
