"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"59","26","59","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"60","26","60","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"61","26","61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"62","26","62","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"63","26","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","26","64","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"65","26","65","None","None","None","None","None","uncharacterized",""
"66","26","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","26","67","None","None","None","None","None","uncharacterized",""
"68","26","68","translaminar","transcolumnar","centered","None","large basket","characterized",""
"69","26","69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"70","26","70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"71","26","71","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"72","26","72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"73","26","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","26","74","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"75","26","75","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"76","26","76","translaminar","transcolumnar","centered","None","large basket","characterized",""
"77","26","77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"78","26","78","translaminar","transcolumnar","centered","None","large basket","characterized",""
"79","26","79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"80","26","80","None","None","None","None","None","uncharacterized",""
"81","26","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","26","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","26","83","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"84","26","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","26","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","26","86","None","None","None","None","None","uncharacterized",""
"87","26","87","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"88","26","88","translaminar","intracolumnar","centered","None","arcade","characterized",""
"89","26","89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"90","26","90","translaminar","transcolumnar","centered","None","large basket","characterized",""
"91","26","91","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"92","26","92","translaminar","transcolumnar","centered","None","large basket","characterized",""
"93","26","93","translaminar","transcolumnar","centered","None","large basket","characterized",""
"94","26","94","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"95","26","95","None","None","None","None","None","uncharacterized",""
"96","26","96","translaminar","intracolumnar","centered","None","common basket","characterized",""
"97","26","97","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"98","26","98","translaminar","transcolumnar","centered","None","common basket","characterized",""
"99","26","99","None","None","None","None","None","uncharacterized",""
"100","26","100","translaminar","intracolumnar","centered","None","common basket","characterized",""
"101","26","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","26","102","translaminar","intracolumnar","centered","None","arcade","characterized",""
"103","26","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","26","104","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"105","26","105","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"106","26","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","26","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","26","108","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"109","26","109","translaminar","intracolumnar","centered","None","common basket","characterized",""
"110","26","110","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"111","26","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","26","112","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"113","26","113","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"114","26","114","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"115","26","115","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"116","26","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","26","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","26","118","translaminar","intracolumnar","centered","None","other","characterized","rising axon neurons"
"119","26","119","translaminar","transcolumnar","centered","None","large basket","characterized",""
"120","26","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","26","121","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"122","26","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","26","123","None","None","None","None","None","uncharacterized",""
"124","26","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","26","125","None","None","None","None","None","uncharacterized",""
"126","26","126","translaminar","transcolumnar","centered","None","large basket","characterized",""
"127","26","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","26","128","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"129","26","129","None","None","None","None","None","uncharacterized",""
"130","26","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","26","131","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"132","26","132","translaminar","transcolumnar","centered","None","common basket","characterized",""
"133","26","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","26","134","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"135","26","135","translaminar","transcolumnar","centered","None","large basket","characterized",""
"136","26","136","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"137","26","137","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"138","26","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","26","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","26","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","26","141","None","None","None","None","None","uncharacterized",""
"142","26","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","26","143","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"144","26","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","26","145","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"146","26","146","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"147","26","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","26","148","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"149","26","149","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","26","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","26","151","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"152","26","152","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"153","26","153","None","None","None","None","None","uncharacterized",""
"154","26","154","translaminar","intracolumnar","centered","None","common basket","characterized",""
"155","26","155","translaminar","transcolumnar","centered","None","large basket","characterized",""
"156","26","156","translaminar","intracolumnar","centered","None","common basket","characterized",""
"157","26","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","26","158","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"159","26","159","None","None","None","None","None","uncharacterized",""
"160","26","160","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"161","26","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","26","162","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"163","26","163","None","None","None","None","None","uncharacterized",""
"164","26","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","26","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","26","166","translaminar","transcolumnar","centered","None","large basket","characterized",""
"167","26","167","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"168","26","168","None","None","None","None","None","uncharacterized",""
"169","26","169","translaminar","intracolumnar","centered","None","horse-tail","characterized",""
"170","26","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","26","171","translaminar","transcolumnar","centered","None","common basket","characterized",""
"172","26","172","None","None","None","None","None","uncharacterized",""
"173","26","173","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"174","26","174","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"175","26","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","26","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","26","177","translaminar","transcolumnar","centered","None","large basket","characterized",""
"178","26","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","26","179","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"180","26","180","None","None","None","None","None","uncharacterized",""
"181","26","181","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"182","26","182","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"183","26","183","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"184","26","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","26","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","26","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","26","187","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"188","26","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","26","189","None","None","None","None","None","uncharacterized",""
"190","26","190","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"191","26","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","26","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","26","193","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"194","26","194","translaminar","transcolumnar","centered","None","common basket","characterized",""
"195","26","195","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"196","26","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","26","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","26","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","26","199","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"200","26","200","translaminar","transcolumnar","centered","None","large basket","characterized",""
"201","26","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","26","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","26","203","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"204","26","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","26","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","26","206","translaminar","transcolumnar","centered","None","common basket","characterized",""
"207","26","207","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"208","26","208","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"209","26","209","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"210","26","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","26","211","None","None","None","None","None","uncharacterized",""
"212","26","212","None","None","None","None","None","uncharacterized",""
"213","26","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","26","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","26","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","26","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","26","217","translaminar","transcolumnar","centered","None","large basket","characterized",""
"218","26","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","26","219","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"220","26","220","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"221","26","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","26","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","26","223","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"224","26","224","translaminar","transcolumnar","centered","None","arcade","characterized",""
"225","26","225","translaminar","transcolumnar","centered","None","common basket","characterized",""
"226","26","226","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"227","26","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","26","228","translaminar","transcolumnar","centered","None","common basket","characterized",""
"229","26","229","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"230","26","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","26","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","26","232","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"233","26","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","26","234","translaminar","transcolumnar","centered","None","large basket","characterized",""
"235","26","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","26","236","translaminar","transcolumnar","centered","None","common basket","characterized",""
"237","26","237","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"238","26","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","26","239","translaminar","transcolumnar","centered","None","large basket","characterized",""
"240","26","240","translaminar","transcolumnar","centered","None","common basket","characterized",""
"241","26","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","26","242","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"243","26","243","translaminar","transcolumnar","centered","None","common basket","characterized",""
"244","26","244","translaminar","intracolumnar","centered","None","common basket","characterized",""
"245","26","245","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"246","26","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","26","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","26","248","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"249","26","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","26","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","26","251","translaminar","transcolumnar","centered","None","large basket","characterized",""
"252","26","252","translaminar","intracolumnar","centered","None","common basket","characterized",""
"253","26","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","26","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","26","255","translaminar","transcolumnar","centered","None","common basket","characterized",""
"256","26","256","translaminar","transcolumnar","centered","None","large basket","characterized",""
"257","26","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","26","258","intralaminar","intracolumnar","displaced","None","other","characterized","lpbc"
"259","26","259","translaminar","transcolumnar","centered","None","common basket","characterized",""
"260","26","260","translaminar","transcolumnar","centered","None","large basket","characterized",""
"261","26","261","translaminar","intracolumnar","displaced","ascending","other","characterized","rising axon neurons"
"262","26","262","None","None","None","None","None","uncharacterized",""
"263","26","263","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"264","26","264","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"265","26","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","26","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","26","267","None","None","None","None","None","uncharacterized",""
"268","26","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","26","269","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"270","26","270","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"271","26","271","None","None","None","None","None","uncharacterized",""
"272","26","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","26","273","translaminar","transcolumnar","centered","None","common basket","characterized",""
"274","26","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","26","275","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"276","26","276","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"277","26","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","26","278","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"279","26","279","translaminar","intracolumnar","displaced","both","other","characterized","rising axon neurons"
"280","26","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","26","281","translaminar","transcolumnar","centered","None","large basket","characterized",""
"282","26","282","None","None","None","None","None","uncharacterized",""
"283","26","283","translaminar","transcolumnar","centered","None","common basket","characterized",""
"284","26","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","26","285","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"286","26","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","26","287","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"288","26","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","26","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","26","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","26","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","26","292","translaminar","transcolumnar","centered","None","common basket","characterized",""
"293","26","293","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"294","26","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","26","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","26","296","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"297","26","297","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"298","26","298","None","None","None","None","None","uncharacterized",""
"299","26","299","intralaminar","intracolumnar","centered","None","other","characterized","lpbc"
"300","26","300","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"301","26","301","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"302","26","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","26","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","26","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","26","305","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"306","26","306","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"307","26","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","26","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","26","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","26","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","26","311","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"312","26","312","intralaminar","transcolumnar","displaced","None","chandelier","characterized",""
"313","26","313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"314","26","314","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"315","26","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","26","316","None","None","None","None","None","uncharacterized",""
"317","26","317","translaminar","transcolumnar","centered","None","large basket","characterized",""
"318","26","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","26","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","26","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
