"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"39","30","39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"40","30","40","intralaminar","transcolumnar","displaced","None","other","characterized","unknown"
"41","30","41","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"42","30","42","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"43","30","43","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"44","30","44","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"45","30","45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"46","30","46","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"47","30","47","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"48","30","48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"49","30","49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"50","30","50","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"51","30","51","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"52","30","52","translaminar","intracolumnar","centered","None","other","characterized","unknown"
"53","30","53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"54","30","54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"55","30","55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"56","30","56","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"57","30","57","translaminar","transcolumnar","displaced","ascending","other","characterized","unknown"
"58","30","58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"59","30","59","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"60","30","60","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"61","30","61","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"62","30","62","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"63","30","63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"64","30","64","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"65","30","65","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"66","30","66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"67","30","67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"68","30","68","translaminar","transcolumnar","centered","None","common basket","characterized",""
"69","30","69","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"70","30","70","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"71","30","71","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"72","30","72","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"73","30","73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"74","30","74","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"75","30","75","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"76","30","76","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"77","30","77","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"78","30","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","30","79","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"80","30","80","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"81","30","81","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"82","30","82","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"83","30","83","translaminar","intracolumnar","displaced","both","arcade","characterized",""
"84","30","84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"85","30","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","30","86","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"87","30","87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"88","30","88","translaminar","intracolumnar","centered","None","common basket","characterized",""
"89","30","89","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"90","30","90","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"91","30","91","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"92","30","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","30","93","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"94","30","94","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"95","30","95","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"96","30","96","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"97","30","97","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"98","30","98","translaminar","intracolumnar","centered","None","common basket","characterized",""
"99","30","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","30","100","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"101","30","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","30","102","translaminar","intracolumnar","centered","None","other","characterized","unknown"
"103","30","103","translaminar","transcolumnar","displaced","descending","other","characterized","inverted martinotti"
"104","30","104","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"105","30","105","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"106","30","106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"107","30","107","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"108","30","108","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"109","30","109","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"110","30","110","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"111","30","111","intralaminar","transcolumnar","displaced","None","Martinotti","characterized",""
"112","30","112","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"113","30","113","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"114","30","114","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"115","30","115","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"116","30","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","30","117","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"118","30","118","translaminar","intracolumnar","displaced","both","common type","characterized",""
"119","30","119","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"120","30","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","30","121","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"122","30","122","translaminar","transcolumnar","centered","None","large basket","characterized",""
"123","30","123","None","None","None","None","None","uncharacterized",""
"124","30","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","30","125","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"126","30","126","None","None","None","None","None","uncharacterized",""
"127","30","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","30","128","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"129","30","129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"130","30","130","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"131","30","131","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"132","30","132","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"133","30","133","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"134","30","134","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"135","30","135","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"136","30","136","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"137","30","137","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"138","30","138","None","None","None","None","None","uncharacterized",""
"139","30","139","translaminar","intracolumnar","displaced","descending","other","characterized","horse tail related"
"140","30","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","30","141","None","None","None","None","None","uncharacterized",""
"142","30","142","translaminar","intracolumnar","displaced","descending","other","characterized","horse tail related"
"143","30","143","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"144","30","144","translaminar","transcolumnar","centered","None","large basket","characterized",""
"145","30","145","translaminar","intracolumnar","displaced","descending","other","characterized","complex horsetail"
"146","30","146","translaminar","intracolumnar","centered","None","common basket","characterized",""
"147","30","147","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"148","30","148","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"149","30","149","translaminar","intracolumnar","centered","None","other","characterized","dense basket extended"
"150","30","150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"151","30","151","translaminar","intracolumnar","displaced","ascending","other","characterized","inverted horsetail"
"152","30","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","30","153","None","None","None","None","None","uncharacterized",""
"154","30","154","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"155","30","155","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"156","30","156","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"157","30","157","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"158","30","158","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"159","30","159","None","None","None","None","None","uncharacterized",""
"160","30","160","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"161","30","161","translaminar","intracolumnar","centered","None","common basket","characterized",""
"162","30","162","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"163","30","163","None","None","None","None","None","uncharacterized",""
"164","30","164","translaminar","transcolumnar","displaced","descending","Martinotti","characterized",""
"165","30","165","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"166","30","166","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"167","30","167","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"168","30","168","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"169","30","169","intralaminar","intracolumnar","centered","None","arcade","characterized",""
"170","30","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","30","171","translaminar","transcolumnar","centered","None","large basket","characterized",""
"172","30","172","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"173","30","173","translaminar","intracolumnar","displaced","both","common type","characterized",""
"174","30","174","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"175","30","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","30","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","30","177","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"178","30","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","30","179","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"180","30","180","None","None","None","None","None","uncharacterized",""
"181","30","181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"182","30","182","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"183","30","183","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"184","30","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","30","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","30","186","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"187","30","187","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"188","30","188","translaminar","intracolumnar","displaced","descending","other","characterized","complex horsetail"
"189","30","189","None","None","None","None","None","uncharacterized",""
"190","30","190","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"191","30","191","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"192","30","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","30","193","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"194","30","194","translaminar","intracolumnar","centered","None","large basket","characterized",""
"195","30","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","30","196","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"197","30","197","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"198","30","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","30","199","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"200","30","200","translaminar","transcolumnar","displaced","both","other","characterized","inverted arcade"
"201","30","201","translaminar","transcolumnar","centered","None","large basket","characterized",""
"202","30","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","30","203","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"204","30","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","30","205","translaminar","intracolumnar","displaced","descending","other","characterized","unknown"
"206","30","206","translaminar","transcolumnar","centered","None","common basket","characterized",""
"207","30","207","translaminar","intracolumnar","centered","None","Martinotti","characterized",""
"208","30","208","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"209","30","209","translaminar","intracolumnar","displaced","both","other","characterized","unknown"
"210","30","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","30","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","30","212","None","None","None","None","None","uncharacterized",""
"213","30","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","30","214","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"215","30","215","translaminar","transcolumnar","displaced","descending","other","characterized","immature chandelier"
"216","30","216","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"217","30","217","translaminar","transcolumnar","centered","None","other","characterized","unknown"
"218","30","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","30","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","30","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","30","221","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"222","30","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","30","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","30","224","translaminar","intracolumnar","centered","None","large basket","characterized",""
"225","30","225","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"226","30","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","30","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","30","228","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"229","30","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","30","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","30","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","30","232","translaminar","intracolumnar","displaced","ascending","other","characterized","inverted arcade"
"233","30","233","None","None","None","None","None","uncharacterized",""
"234","30","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","30","235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"236","30","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","30","237","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"238","30","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","30","239","translaminar","transcolumnar","centered","None","large basket","characterized",""
"240","30","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","30","241","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"242","30","242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"243","30","243","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"244","30","244","translaminar","intracolumnar","centered","None","common basket","characterized",""
"245","30","245","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"246","30","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","30","247","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"248","30","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","30","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","30","250","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"251","30","251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"252","30","252","translaminar","intracolumnar","centered","None","arcade","characterized",""
"253","30","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","30","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","30","255","translaminar","transcolumnar","centered","None","other","characterized","unknown"
"256","30","256","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"257","30","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","30","258","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"259","30","259","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"260","30","260","translaminar","transcolumnar","centered","None","large basket","characterized",""
"261","30","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","30","262","None","None","None","None","None","uncharacterized",""
"263","30","263","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"264","30","264","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"265","30","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","30","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","30","267","None","None","None","None","None","uncharacterized",""
"268","30","268","translaminar","intracolumnar","centered","None","large basket","characterized",""
"269","30","269","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"270","30","270","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"271","30","271","None","None","None","None","None","uncharacterized",""
"272","30","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","30","273","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"274","30","274","translaminar","transcolumnar","centered","None","large basket","characterized",""
"275","30","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","30","276","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"277","30","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","30","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","30","279","translaminar","intracolumnar","displaced","both","common type","characterized",""
"280","30","280","translaminar","transcolumnar","centered","None","other","characterized","unknown"
"281","30","281","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"282","30","282","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"283","30","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","30","284","translaminar","transcolumnar","centered","None","large basket","characterized",""
"285","30","285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"286","30","286","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"287","30","287","translaminar","intracolumnar","displaced","descending","large basket","characterized",""
"288","30","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","30","289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"290","30","290","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"291","30","291","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"292","30","292","translaminar","transcolumnar","displaced","both","other","characterized","unknown"
"293","30","293","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"294","30","294","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"295","30","295","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"296","30","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","30","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","30","298","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"299","30","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","30","300","intralaminar","intracolumnar","displaced","None","other","characterized","unknown"
"301","30","301","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","30","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","30","303","translaminar","transcolumnar","displaced","ascending","other","characterized","unknown"
"304","30","304","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"305","30","305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"306","30","306","translaminar","transcolumnar","displaced","descending","other","characterized","unknown"
"307","30","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","30","308","None","None","None","None","None","uncharacterized",""
"309","30","309","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"310","30","310","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"311","30","311","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"312","30","312","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"313","30","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","30","314","translaminar","intracolumnar","displaced","ascending","other","characterized","unknown"
"315","30","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","30","316","None","None","None","None","None","uncharacterized",""
"317","30","317","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"318","30","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","30","319","intralaminar","intracolumnar","centered","None","other","characterized","unknown"
"320","30","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
