"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"75","14","75","intralaminar","intracolumnar","centered","None","common type","characterized",""
"76","14","76","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"77","14","77","intralaminar","intracolumnar","displaced","None","Martinotti","characterized",""
"78","14","78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"79","14","79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"80","14","80","intralaminar","intracolumnar","centered","None","common type","characterized",""
"81","14","81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"82","14","82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"83","14","83","intralaminar","intracolumnar","centered","None","other","characterized","narrow arbor"
"84","14","84","translaminar","transcolumnar","centered","None","large basket","characterized",""
"85","14","85","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"86","14","86","None","None","None","None","None","uncharacterized",""
"87","14","87","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"88","14","88","None","None","None","None","None","uncharacterized",""
"89","14","89","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"90","14","90","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"91","14","91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"92","14","92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"93","14","93","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"94","14","94","translaminar","intracolumnar","displaced","both","common type","characterized",""
"95","14","95","None","None","None","None","None","uncharacterized",""
"96","14","96","intralaminar","transcolumnar","centered","None","common type","characterized",""
"97","14","97","translaminar","intracolumnar","centered","None","other","characterized","narrow arbor"
"98","14","98","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"99","14","99","None","None","None","None","None","uncharacterized",""
"100","14","100","intralaminar","intracolumnar","centered","None","common type","characterized",""
"101","14","101","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"102","14","102","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"103","14","103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"104","14","104","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"105","14","105","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 1 (?) widely projecting"
"106","14","106","intralaminar","transcolumnar","displaced","None","other","characterized","l. 5 wide arbor"
"107","14","107","translaminar","transcolumnar","displaced","ascending","other","characterized","l 4 ascending"
"108","14","108","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"109","14","109","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"110","14","110","translaminar","intracolumnar","displaced","descending","other","characterized","l. 4 descending"
"111","14","111","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 2 to layer 1"
"112","14","112","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"113","14","113","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"114","14","114","translaminar","intracolumnar","displaced","descending","other","characterized","l. 4 descending"
"115","14","115","translaminar","intracolumnar","centered","None","other","characterized","l. 4 translaminar"
"116","14","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","14","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","14","118","translaminar","intracolumnar","displaced","ascending","other","characterized","l. 4 translaminar"
"119","14","119","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"120","14","120","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"121","14","121","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"122","14","122","translaminar","transcolumnar","centered","None","other","characterized","l. 4 wide-arbor"
"123","14","123","None","None","None","None","None","uncharacterized",""
"124","14","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","14","125","translaminar","transcolumnar","centered","None","other","characterized","l. 4 wide arbor"
"126","14","126","translaminar","transcolumnar","centered","None","common type","characterized",""
"127","14","127","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 1 widely projecting"
"128","14","128","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"129","14","129","None","None","None","None","None","uncharacterized",""
"130","14","130","translaminar","intracolumnar","displaced","descending","other","characterized","modified horsetail?"
"131","14","131","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"132","14","132","translaminar","intracolumnar","displaced","both","other","characterized","l. 4 wide arbor"
"133","14","133","translaminar","transcolumnar","centered","None","other","characterized","l.1 widely projecting"
"134","14","134","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"135","14","135","intralaminar","transcolumnar","centered","None","common type","characterized",""
"136","14","136","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"137","14","137","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
"138","14","138","intralaminar","transcolumnar","displaced","None","other","characterized","transcolumnar l.x cell"
"139","14","139","translaminar","intracolumnar","displaced","descending","other","characterized","modified horsetail?"
"140","14","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","14","141","None","None","None","None","None","uncharacterized",""
"142","14","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","14","143","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"144","14","144","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"145","14","145","translaminar","intracolumnar","displaced","descending","other","characterized","modified horsetail"
"146","14","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","14","147","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"148","14","148","intralaminar","transcolumnar","displaced","None","other","characterized","wide arbor"
"149","14","149","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"150","14","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","14","151","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"152","14","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","14","153","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"154","14","154","translaminar","intracolumnar","displaced","both","common type","characterized",""
"155","14","155","translaminar","transcolumnar","centered","None","other","characterized","l. 4 wide arbor"
"156","14","156","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"157","14","157","translaminar","transcolumnar","centered","None","common basket","characterized",""
"158","14","158","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"159","14","159","None","None","None","None","None","uncharacterized",""
"160","14","160","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"161","14","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","14","162","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"163","14","163","None","None","None","None","None","uncharacterized",""
"164","14","164","translaminar","transcolumnar","displaced","both","other","characterized","translaminar"
"165","14","165","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"166","14","166","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"167","14","167","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"168","14","168","intralaminar","intracolumnar","displaced","None","other","characterized","modified horsetail"
"169","14","169","intralaminar","intracolumnar","centered","None","other","characterized","narrow arbor"
"170","14","170","translaminar","transcolumnar","displaced","descending","other","characterized","wide arbor"
"171","14","171","translaminar","transcolumnar","centered","None","other","characterized","l. 4 wide arbor"
"172","14","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","14","173","translaminar","intracolumnar","displaced","both","other","characterized","modified horsetail"
"174","14","174","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"175","14","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","14","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","14","177","translaminar","transcolumnar","displaced","both","other","characterized","wide arbor"
"178","14","178","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"179","14","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","14","180","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"181","14","181","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"182","14","182","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"183","14","183","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"184","14","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","14","185","translaminar","transcolumnar","displaced","ascending","other","characterized","layer 1 widely projecting"
"186","14","186","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"187","14","187","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"188","14","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","14","189","intralaminar","transcolumnar","centered","None","other","characterized","transcolumnar l. x cell"
"190","14","190","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"191","14","191","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"192","14","192","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"193","14","193","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"194","14","194","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"195","14","195","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"196","14","196","translaminar","transcolumnar","displaced","descending","other","characterized","diffusely projecting"
"197","14","197","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"198","14","198","intralaminar","intracolumnar","centered","None","common type","characterized",""
"199","14","199","translaminar","intracolumnar","centered","None","other","characterized","l. 4 wide arbor"
"200","14","200","translaminar","transcolumnar","displaced","both","other","characterized","wide arbor"
"201","14","201","translaminar","transcolumnar","centered","None","other","characterized","l. 4 wide-arbor"
"202","14","202","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"203","14","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","14","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","14","205","translaminar","intracolumnar","displaced","descending","other","characterized","bushy translaminar"
"206","14","206","translaminar","transcolumnar","displaced","descending","other","characterized","l. 4 wide arbor"
"207","14","207","translaminar","intracolumnar","displaced","both","other","characterized","l. 4 translaminar"
"208","14","208","translaminar","transcolumnar","displaced","both","common type","characterized",""
"209","14","209","translaminar","intracolumnar","displaced","both","other","characterized","l. 4 translaminar"
"210","14","210","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"211","14","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","14","212","intralaminar","intracolumnar","centered","None","other","characterized","neurogliaform with large boutons"
"213","14","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","14","214","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"215","14","215","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"216","14","216","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"217","14","217","intralaminar","transcolumnar","centered","None","other","characterized","wide-arbor"
"218","14","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","14","219","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"220","14","220","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"221","14","221","intralaminar","transcolumnar","displaced","None","other","characterized","l. 4 transcolumnar l. 4 cell"
"222","14","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","14","223","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"224","14","224","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"225","14","225","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"226","14","226","translaminar","transcolumnar","displaced","descending","other","characterized","wide arbor cell"
"227","14","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","14","228","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"229","14","229","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"230","14","230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"231","14","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","14","232","translaminar","transcolumnar","displaced","both","other","characterized","l. 4 wide-arbor cell"
"233","14","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","14","234","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 wide-arbor cell"
"235","14","235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"236","14","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","14","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","14","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","14","239","translaminar","transcolumnar","displaced","both","other","characterized","l. 4 wide-arbor cell"
"240","14","240","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"241","14","241","intralaminar","transcolumnar","displaced","None","other","characterized","large bouton l. 4 cell"
"242","14","242","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"243","14","243","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"244","14","244","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"245","14","245","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 wide-arbor cell"
"246","14","246","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet"
"247","14","247","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"248","14","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","14","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","14","250","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"251","14","251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"252","14","252","intralaminar","intracolumnar","centered","None","common type","characterized",""
"253","14","253","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"254","14","254","intralaminar","intracolumnar","displaced","None","arcade","characterized",""
"255","14","255","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"256","14","256","translaminar","transcolumnar","displaced","ascending","other","characterized","wide-arbor cell"
"257","14","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","14","258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"259","14","259","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"260","14","260","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"261","14","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","14","262","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"263","14","263","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"264","14","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","14","265","intralaminar","intracolumnar","centered","None","common type","characterized",""
"266","14","266","intralaminar","transcolumnar","displaced","None","other","characterized","double bouquet cell"
"267","14","267","None","None","None","None","None","uncharacterized",""
"268","14","268","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"269","14","269","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"270","14","270","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"271","14","271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"272","14","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","14","273","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"274","14","274","intralaminar","transcolumnar","centered","None","common type","characterized",""
"275","14","275","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"276","14","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","14","277","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"278","14","278","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"279","14","279","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"280","14","280","translaminar","transcolumnar","displaced","ascending","other","characterized","wide arbor"
"281","14","281","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"282","14","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","14","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","14","284","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 4 wide arbor"
"285","14","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","14","286","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"287","14","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","14","288","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"289","14","289","translaminar","transcolumnar","displaced","both","common type","characterized",""
"290","14","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","14","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","14","292","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"293","14","293","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"294","14","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","14","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","14","296","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"297","14","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","14","298","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 5 wide arbor cell"
"299","14","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","14","300","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"301","14","301","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"302","14","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","14","303","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"304","14","304","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"305","14","305","intralaminar","transcolumnar","centered","None","common type","characterized",""
"306","14","306","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"307","14","307","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"308","14","308","intralaminar","intracolumnar","centered","None","other","characterized","large-bouton l. 5 cell"
"309","14","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","14","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","14","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","14","312","intralaminar","transcolumnar","displaced","None","arcade","characterized",""
"313","14","313","intralaminar","intracolumnar","displaced","None","other","characterized","double bouquet cell"
"314","14","314","translaminar","transcolumnar","displaced","ascending","other","characterized","l. 5 wide arbor"
"315","14","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","14","316","None","None","None","None","None","uncharacterized",""
"317","14","317","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"318","14","318","translaminar","intracolumnar","displaced","descending","other","characterized","double bouquet cell"
"319","14","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","14","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
