"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"126","6","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","6","127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"128","6","128","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"129","6","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","6","130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"131","6","131","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"132","6","132","translaminar","transcolumnar","displaced","both","common type","characterized",""
"133","6","133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"134","6","134","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"135","6","135","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"136","6","136","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"137","6","137","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"138","6","138","intralaminar","transcolumnar","centered","None","common type","characterized",""
"139","6","139","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"140","6","140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"141","6","141","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"142","6","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","6","143","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"144","6","144","translaminar","transcolumnar","centered","None","common basket","characterized",""
"145","6","145","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"146","6","146","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"147","6","147","translaminar","intracolumnar","displaced","descending","arcade","characterized",""
"148","6","148","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"149","6","149","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"150","6","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","6","151","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
"152","6","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","6","153","translaminar","transcolumnar","centered","None","Martinotti","characterized",""
"154","6","154","translaminar","intracolumnar","centered","None","common type","characterized",""
"155","6","155","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"156","6","156","translaminar","intracolumnar","displaced","ascending","arcade","characterized",""
"157","6","157","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
"158","6","158","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
"159","6","159","None","None","None","None","None","uncharacterized",""
"160","6","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","6","161","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"162","6","162","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"163","6","163","None","None","None","None","None","uncharacterized",""
"164","6","164","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"165","6","165","translaminar","transcolumnar","displaced","both","neurogliaform","characterized",""
"166","6","166","translaminar","transcolumnar","centered","None","common basket","characterized",""
"167","6","167","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"168","6","168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"169","6","169","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"170","6","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","6","171","translaminar","transcolumnar","centered","None","arcade","characterized",""
"172","6","172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"173","6","173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"174","6","174","translaminar","transcolumnar","centered","None","arcade","characterized",""
"175","6","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","6","176","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"177","6","177","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"178","6","178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"179","6","179","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"180","6","180","None","None","None","None","None","uncharacterized",""
"181","6","181","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"182","6","182","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"183","6","183","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"184","6","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","6","185","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"186","6","186","translaminar","transcolumnar","centered","None","common basket","characterized",""
"187","6","187","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"188","6","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","6","189","None","None","None","None","None","uncharacterized",""
"190","6","190","None","None","None","None","None","uncharacterized",""
"191","6","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","6","192","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"193","6","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","6","194","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"195","6","195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"196","6","196","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"197","6","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","6","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","6","199","intralaminar","intracolumnar","centered","None","common type","characterized",""
"200","6","200","translaminar","transcolumnar","centered","None","common basket","characterized",""
"201","6","201","translaminar","transcolumnar","centered","None","common basket","characterized",""
"202","6","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","6","203","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"204","6","204","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"205","6","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","6","206","translaminar","transcolumnar","centered","None","common type","characterized",""
"207","6","207","translaminar","intracolumnar","displaced","both","common type","characterized",""
"208","6","208","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"209","6","209","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"210","6","210","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"211","6","211","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"212","6","212","None","None","None","None","None","uncharacterized",""
"213","6","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","6","214","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"215","6","215","intralaminar","transcolumnar","displaced","None","common type","characterized",""
"216","6","216","translaminar","transcolumnar","centered","None","large basket","characterized",""
"217","6","217","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"218","6","218","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","6","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","6","220","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"221","6","221","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"222","6","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","6","223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"224","6","224","translaminar","intracolumnar","centered","None","common type","characterized",""
"225","6","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","6","226","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"227","6","227","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"228","6","228","translaminar","transcolumnar","centered","None","common basket","characterized",""
"229","6","229","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"230","6","230","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"231","6","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","6","232","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"233","6","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","6","234","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"235","6","235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"236","6","236","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"237","6","237","translaminar","intracolumnar","centered","None","arcade","characterized",""
"238","6","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","6","239","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"240","6","240","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"241","6","241","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"242","6","242","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"243","6","243","translaminar","intracolumnar","centered","None","common type","characterized",""
"244","6","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","6","245","None","None","None","None","None","uncharacterized",""
"246","6","246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"247","6","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","6","248","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"249","6","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","6","250","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"251","6","251","translaminar","transcolumnar","centered","None","common basket","characterized",""
"252","6","252","translaminar","transcolumnar","centered","None","common type","characterized",""
"253","6","253","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"254","6","254","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"255","6","255","translaminar","transcolumnar","centered","None","common basket","characterized",""
"256","6","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","6","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","6","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","6","259","translaminar","transcolumnar","centered","None","common basket","characterized",""
"260","6","260","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"261","6","261","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
"262","6","262","None","None","None","None","None","uncharacterized",""
"263","6","263","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"264","6","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","6","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","6","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","6","267","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"268","6","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","6","269","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"270","6","270","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"271","6","271","None","None","None","None","None","uncharacterized",""
"272","6","272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"273","6","273","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"274","6","274","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"275","6","275","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"276","6","276","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"277","6","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","6","278","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"279","6","279","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"280","6","280","translaminar","transcolumnar","centered","None","large basket","characterized",""
"281","6","281","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"282","6","282","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"283","6","283","translaminar","transcolumnar","centered","None","common basket","characterized",""
"284","6","284","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"285","6","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","6","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","6","287","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"288","6","288","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"289","6","289","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
"290","6","290","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"291","6","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","6","292","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"293","6","293","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"294","6","294","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"295","6","295","translaminar","transcolumnar","centered","None","common basket","characterized",""
"296","6","296","translaminar","transcolumnar","centered","None","neurogliaform","characterized",""
"297","6","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","6","298","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"299","6","299","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","6","300","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
"301","6","301","translaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"302","6","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","6","303","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"304","6","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","6","305","None","None","None","None","None","uncharacterized",""
"306","6","306","translaminar","transcolumnar","displaced","descending","horse-tail","characterized",""
"307","6","307","None","None","None","None","None","uncharacterized",""
"308","6","308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"309","6","309","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"310","6","310","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"311","6","311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"312","6","312","translaminar","transcolumnar","displaced","descending","chandelier","characterized",""
"313","6","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","6","314","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"315","6","315","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"316","6","316","None","None","None","None","None","uncharacterized",""
"317","6","317","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"318","6","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","6","319","translaminar","intracolumnar","centered","None","common basket","characterized",""
"320","6","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
