"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"97","11","97","translaminar","intracolumnar","centered","None","common type","characterized",""
"98","11","98","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"99","11","99","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"100","11","100","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"101","11","101","translaminar","transcolumnar","centered","None","large basket","characterized",""
"102","11","102","translaminar","intracolumnar","centered","None","common basket","characterized",""
"103","11","103","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"104","11","104","intralaminar","intracolumnar","centered","None","common type","characterized",""
"105","11","105","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"106","11","106","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"107","11","107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"108","11","108","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"109","11","109","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"110","11","110","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"111","11","111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"112","11","112","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"113","11","113","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"114","11","114","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"115","11","115","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"116","11","116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"117","11","117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"118","11","118","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"119","11","119","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"120","11","120","translaminar","transcolumnar","centered","None","large basket","characterized",""
"121","11","121","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"122","11","122","translaminar","transcolumnar","centered","None","common type","characterized",""
"123","11","123","None","None","None","None","None","uncharacterized",""
"124","11","124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"125","11","125","translaminar","transcolumnar","displaced","both","common type","characterized",""
"126","11","126","intralaminar","transcolumnar","centered","None","common type","characterized",""
"127","11","127","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"128","11","128","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"129","11","129","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"130","11","130","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"131","11","131","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"132","11","132","translaminar","intracolumnar","displaced","both","common type","characterized",""
"133","11","133","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"134","11","134","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"135","11","135","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"136","11","136","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"137","11","137","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"138","11","138","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"139","11","139","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"140","11","140","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"141","11","141","None","None","None","None","None","uncharacterized",""
"142","11","142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"143","11","143","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"144","11","144","intralaminar","transcolumnar","centered","None","common type","characterized",""
"145","11","145","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"146","11","146","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"147","11","147","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"148","11","148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"149","11","149","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"150","11","150","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"151","11","151","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"152","11","152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"153","11","153","None","None","None","None","None","uncharacterized",""
"154","11","154","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"155","11","155","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"156","11","156","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"157","11","157","translaminar","transcolumnar","centered","None","large basket","characterized",""
"158","11","158","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"159","11","159","None","None","None","None","None","uncharacterized",""
"160","11","160","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"161","11","161","translaminar","intracolumnar","centered","None","common type","characterized",""
"162","11","162","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"163","11","163","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"164","11","164","translaminar","intracolumnar","displaced","both","large basket","characterized",""
"165","11","165","translaminar","transcolumnar","centered","None","large basket","characterized",""
"166","11","166","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"167","11","167","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"168","11","168","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"169","11","169","translaminar","intracolumnar","centered","None","common type","characterized",""
"170","11","170","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"171","11","171","translaminar","intracolumnar","centered","None","common basket","characterized",""
"172","11","172","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"173","11","173","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"174","11","174","intralaminar","transcolumnar","centered","None","common type","characterized",""
"175","11","175","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"176","11","176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"177","11","177","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"178","11","178","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"179","11","179","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"180","11","180","None","None","None","None","None","uncharacterized",""
"181","11","181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"182","11","182","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"183","11","183","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"184","11","184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"185","11","185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"186","11","186","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"187","11","187","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"188","11","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","11","189","None","None","None","None","None","uncharacterized",""
"190","11","190","translaminar","intracolumnar","centered","None","common basket","characterized",""
"191","11","191","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"192","11","192","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"193","11","193","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"194","11","194","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"195","11","195","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"196","11","196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"197","11","197","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"198","11","198","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"199","11","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","11","200","translaminar","transcolumnar","displaced","both","common type","characterized",""
"201","11","201","translaminar","transcolumnar","displaced","both","common basket","characterized",""
"202","11","202","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"203","11","203","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"204","11","204","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"205","11","205","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"206","11","206","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"207","11","207","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"208","11","208","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"209","11","209","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"210","11","210","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"211","11","211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"212","11","212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"213","11","213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","11","214","translaminar","intracolumnar","centered","None","common basket","characterized",""
"215","11","215","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"216","11","216","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"217","11","217","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"218","11","218","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"219","11","219","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"220","11","220","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"221","11","221","translaminar","intracolumnar","centered","None","common basket","characterized",""
"222","11","222","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"223","11","223","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"224","11","224","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"225","11","225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"226","11","226","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"227","11","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","11","228","intralaminar","transcolumnar","centered","None","common type","characterized",""
"229","11","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","11","230","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"231","11","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","11","232","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"233","11","233","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"234","11","234","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
"235","11","235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"236","11","236","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"237","11","237","intralaminar","intracolumnar","centered","None","common type","characterized",""
"238","11","238","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"239","11","239","intralaminar","transcolumnar","centered","None","common type","characterized",""
"240","11","240","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"241","11","241","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"242","11","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","11","243","intralaminar","intracolumnar","centered","None","common type","characterized",""
"244","11","244","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"245","11","245","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"246","11","246","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"247","11","247","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"248","11","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","11","249","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"250","11","250","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"251","11","251","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"252","11","252","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"253","11","253","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"254","11","254","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"255","11","255","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"256","11","256","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"257","11","257","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"258","11","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","11","259","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"260","11","260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"261","11","261","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"262","11","262","None","None","None","None","None","uncharacterized",""
"263","11","263","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"264","11","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","11","265","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"266","11","266","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"267","11","267","None","None","None","None","None","uncharacterized",""
"268","11","268","translaminar","intracolumnar","centered","None","common basket","characterized",""
"269","11","269","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"270","11","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","11","271","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"272","11","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","11","273","translaminar","transcolumnar","centered","None","large basket","characterized",""
"274","11","274","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"275","11","275","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
"276","11","276","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"277","11","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","11","278","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"279","11","279","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"280","11","280","None","None","None","None","None","uncharacterized",""
"281","11","281","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"282","11","282","intralaminar","intracolumnar","displaced","None","common type","characterized",""
"283","11","283","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"284","11","284","translaminar","transcolumnar","centered","None","common type","characterized",""
"285","11","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","11","286","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"287","11","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","11","288","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"289","11","289","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"290","11","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","11","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","11","292","translaminar","transcolumnar","displaced","both","common type","characterized",""
"293","11","293","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"294","11","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","11","295","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"296","11","296","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"297","11","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","11","298","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"299","11","299","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"300","11","300","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"301","11","301","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
"302","11","302","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"303","11","303","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"304","11","304","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"305","11","305","None","None","None","None","None","uncharacterized",""
"306","11","306","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"307","11","307","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"308","11","308","None","None","None","None","None","uncharacterized",""
"309","11","309","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"310","11","310","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"311","11","311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"312","11","312","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"313","11","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","11","314","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"315","11","315","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"316","11","316","None","None","None","None","None","uncharacterized",""
"317","11","317","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
"318","11","318","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
"319","11","319","intralaminar","intracolumnar","centered","None","common type","characterized",""
"320","11","320","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
