"","annotator","neuron","F1","F2","F3","F4","F5","F6","other"
"179","40","179","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"180","40","180","None","None","None","None","None","uncharacterized",""
"181","40","181","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"182","40","182","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"183","40","183","None","None","None","None","None","uncharacterized",""
"184","40","184","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"185","40","185","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"186","40","186","translaminar","transcolumnar","centered","None","large basket","characterized",""
"187","40","187","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"188","40","188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"189","40","189","None","None","None","None","None","uncharacterized",""
"190","40","190","None","None","None","None","None","uncharacterized",""
"191","40","191","translaminar","intracolumnar","displaced","both","common basket","characterized",""
"192","40","192","translaminar","intracolumnar","centered","None","common basket","characterized",""
"193","40","193","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"194","40","194","translaminar","intracolumnar","centered","None","common type","characterized",""
"195","40","195","translaminar","intracolumnar","centered","None","common basket","characterized",""
"196","40","196","None","None","None","None","None","uncharacterized",""
"197","40","197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"198","40","198","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"199","40","199","translaminar","intracolumnar","centered","None","common type","characterized",""
"200","40","200","translaminar","transcolumnar","centered","None","common type","characterized",""
"201","40","201","translaminar","transcolumnar","centered","None","common type","characterized",""
"202","40","202","translaminar","intracolumnar","centered","None","common type","characterized",""
"203","40","203","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"204","40","204","translaminar","intracolumnar","centered","None","common basket","characterized",""
"205","40","205","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"206","40","206","translaminar","intracolumnar","centered","None","common type","characterized",""
"207","40","207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"208","40","208","translaminar","transcolumnar","centered","None","common type","characterized",""
"209","40","209","translaminar","intracolumnar","displaced","both","other","characterized","common bipolar"
"210","40","210","None","None","None","None","None","uncharacterized",""
"211","40","211","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"212","40","212","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"213","40","213","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"214","40","214","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"215","40","215","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
"216","40","216","translaminar","transcolumnar","centered","None","common type","characterized",""
"217","40","217","translaminar","transcolumnar","centered","None","common type","characterized",""
"218","40","218","translaminar","intracolumnar","centered","None","chandelier","characterized",""
"219","40","219","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"220","40","220","translaminar","transcolumnar","centered","None","large basket","characterized",""
"221","40","221","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"222","40","222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"223","40","223","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"224","40","224","translaminar","intracolumnar","centered","None","common basket","characterized",""
"225","40","225","translaminar","intracolumnar","centered","None","common type","characterized",""
"226","40","226","translaminar","transcolumnar","displaced","descending","common type","characterized",""
"227","40","227","intralaminar","transcolumnar","centered","None","large basket","characterized",""
"228","40","228","intralaminar","transcolumnar","centered","None","common type","characterized",""
"229","40","229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"230","40","230","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"231","40","231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"232","40","232","translaminar","intracolumnar","centered","None","common type","characterized",""
"233","40","233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"234","40","234","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"235","40","235","intralaminar","intracolumnar","centered","None","common basket","characterized",""
"236","40","236","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
"237","40","237","translaminar","intracolumnar","centered","None","common type","characterized",""
"238","40","238","None","None","None","None","None","uncharacterized",""
"239","40","239","translaminar","transcolumnar","centered","None","common type","characterized",""
"240","40","240","translaminar","intracolumnar","centered","None","common basket","characterized",""
"241","40","241","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"242","40","242","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"243","40","243","None","None","None","None","None","uncharacterized",""
"244","40","244","translaminar","intracolumnar","centered","None","common type","characterized",""
"245","40","245","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"246","40","246","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"247","40","247","translaminar","transcolumnar","centered","None","common basket","characterized",""
"248","40","248","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"249","40","249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"250","40","250","translaminar","transcolumnar","displaced","both","common type","characterized",""
"251","40","251","translaminar","transcolumnar","displaced","both","common type","characterized",""
"252","40","252","translaminar","intracolumnar","centered","None","common type","characterized",""
"253","40","253","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"254","40","254","None","None","None","None","None","uncharacterized",""
"255","40","255","translaminar","transcolumnar","centered","None","common type","characterized",""
"256","40","256","translaminar","transcolumnar","centered","None","common type","characterized",""
"257","40","257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"258","40","258","intralaminar","intracolumnar","displaced","None","neurogliaform","characterized",""
"259","40","259","translaminar","intracolumnar","centered","None","common type","characterized",""
"260","40","260","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"261","40","261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"262","40","262","None","None","None","None","None","uncharacterized",""
"263","40","263","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"264","40","264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"265","40","265","translaminar","intracolumnar","centered","None","common type","characterized",""
"266","40","266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"267","40","267","None","None","None","None","None","uncharacterized",""
"268","40","268","translaminar","intracolumnar","centered","None","common type","characterized",""
"269","40","269","translaminar","intracolumnar","displaced","both","common type","characterized",""
"270","40","270","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
"271","40","271","None","None","None","None","None","uncharacterized",""
"272","40","272","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"273","40","273","translaminar","intracolumnar","centered","None","common type","characterized",""
"274","40","274","translaminar","transcolumnar","centered","None","common type","characterized",""
"275","40","275","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"276","40","276","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"277","40","277","intralaminar","intracolumnar","displaced","None","chandelier","characterized",""
"278","40","278","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"279","40","279","translaminar","intracolumnar","displaced","both","other","characterized","common bipolar"
"280","40","280","translaminar","intracolumnar","centered","None","common type","characterized",""
"281","40","281","translaminar","intracolumnar","displaced","both","common type","characterized",""
"282","40","282","None","None","None","None","None","uncharacterized",""
"283","40","283","translaminar","intracolumnar","centered","None","common basket","characterized",""
"284","40","284","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
"285","40","285","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"286","40","286","translaminar","transcolumnar","centered","None","large basket","characterized",""
"287","40","287","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"288","40","288","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"289","40","289","translaminar","transcolumnar","displaced","both","large basket","characterized",""
"290","40","290","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
"291","40","291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"292","40","292","translaminar","intracolumnar","centered","None","common type","characterized",""
"293","40","293","None","None","None","None","None","uncharacterized",""
"294","40","294","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"295","40","295","translaminar","intracolumnar","centered","None","common type","characterized",""
"296","40","296","translaminar","intracolumnar","centered","None","common basket","characterized",""
"297","40","297","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"298","40","298","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
"299","40","299","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
"300","40","300","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"301","40","301","intralaminar","transcolumnar","centered","None","common basket","characterized",""
"302","40","302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
"303","40","303","None","None","None","None","None","uncharacterized",""
"304","40","304","translaminar","intracolumnar","centered","None","common type","characterized",""
"305","40","305","None","None","None","None","None","uncharacterized",""
"306","40","306","translaminar","intracolumnar","displaced","descending","common type","characterized",""
"307","40","307","None","None","None","None","None","uncharacterized",""
"308","40","308","None","None","None","None","None","uncharacterized",""
"309","40","309","intralaminar","intracolumnar","centered","None","common type","characterized",""
"310","40","310","intralaminar","intracolumnar","centered","None","common type","characterized",""
"311","40","311","translaminar","intracolumnar","displaced","ascending","common basket","characterized",""
"312","40","312","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
"313","40","313","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"314","40","314","None","None","None","None","None","uncharacterized",""
"315","40","315","translaminar","intracolumnar","centered","None","common basket","characterized",""
"316","40","316","None","None","None","None","None","uncharacterized",""
"317","40","317","translaminar","transcolumnar","centered","None","common type","characterized",""
"318","40","318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
"319","40","319","translaminar","intracolumnar","centered","None","common type","characterized",""
"320","40","320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
