"annotator","neuron","F1","F2","F3","F4","F5","F6","other"
1,"40","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"41","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"42","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
1,"43","translaminar","intracolumnar","displaced","both","common type","characterized",""
1,"44","translaminar","intracolumnar","displaced","both","common basket","characterized",""
1,"45","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"47","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"48","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"50","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"51","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"52","translaminar","intracolumnar","displaced","both","large basket","characterized",""
1,"53","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"55","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
1,"56","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
1,"58","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"59","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
1,"60","translaminar","intracolumnar","displaced","both","common basket","characterized",""
1,"61","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"62","translaminar","transcolumnar","displaced","both","horse-tail","characterized",""
1,"63","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"64","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
1,"65","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
1,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"68","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
1,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"72","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"73","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"74","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"75","translaminar","intracolumnar","centered","None","arcade","characterized",""
1,"76","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"77","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"79","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"80","None","None","None","None","None","uncharacterized",""
1,"81","intralaminar","transcolumnar","centered","None","common basket","characterized",""
1,"82","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"83","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"84","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"85","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"86","None","None","None","None","None","uncharacterized",""
1,"87","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"88","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"89","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"90","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"91","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"92","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"93","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"94","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"95","translaminar","intracolumnar","displaced","both","common type","characterized",""
1,"96","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"97","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"98","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"99","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"100","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"101","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"102","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"103","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"104","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"105","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"106","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"107","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"108","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"109","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"110","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"111","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"112","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"113","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"114","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"115","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"116","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"117","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"118","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"119","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"120","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"121","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
1,"122","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"123","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"124","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"125","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"126","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"127","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"128","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"129","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"130","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"131","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"132","translaminar","transcolumnar","displaced","both","common type","characterized",""
1,"133","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"134","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"135","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"136","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"137","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"138","None","None","None","None","None","uncharacterized",""
1,"139","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"140","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"141","None","None","None","None","None","uncharacterized",""
1,"142","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"143","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"144","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"145","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"146","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"147","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"148","translaminar","transcolumnar","displaced","descending","common basket","characterized",""
1,"149","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"150","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"151","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
1,"152","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"153","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"154","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"155","translaminar","transcolumnar","displaced","both","common type","characterized",""
1,"156","translaminar","intracolumnar","centered","None","arcade","characterized",""
1,"157","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"158","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"159","None","None","None","None","None","uncharacterized",""
1,"160","None","None","None","None","None","uncharacterized",""
1,"161","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"162","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"163","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
1,"164","translaminar","intracolumnar","displaced","both","Martinotti","characterized",""
1,"165","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"166","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"167","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"168","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"169","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"170","translaminar","transcolumnar","displaced","descending","common type","characterized",""
1,"171","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"172","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"173","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"174","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"175","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"176","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"177","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"178","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"179","translaminar","intracolumnar","displaced","ascending","horse-tail","characterized",""
1,"180","translaminar","transcolumnar","centered","None","common basket","characterized",""
1,"181","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"182","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"183","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"184","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"185","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"186","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"187","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"188","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"189","None","None","None","None","None","uncharacterized",""
1,"190","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"191","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"192","translaminar","intracolumnar","displaced","both","common basket","characterized",""
1,"193","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
1,"194","translaminar","transcolumnar","centered","None","common basket","characterized",""
1,"195","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"196","translaminar","transcolumnar","displaced","descending","common type","characterized",""
1,"197","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"198","None","None","None","None","None","uncharacterized",""
1,"199","intralaminar","intracolumnar","centered","None","common type","characterized",""
1,"200","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"201","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"202","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"203","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"204","intralaminar","intracolumnar","centered","None","arcade","characterized",""
1,"205","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"206","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"207","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"208","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"209","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"210","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"211","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"212","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"213","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
1,"214","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"215","translaminar","transcolumnar","centered","None","common basket","characterized",""
1,"216","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"217","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"218","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
1,"219","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"220","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"221","translaminar","transcolumnar","displaced","both","common type","characterized",""
1,"222","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"223","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"224","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"225","intralaminar","transcolumnar","centered","None","common basket","characterized",""
1,"226","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"227","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"228","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"229","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"230","intralaminar","transcolumnar","centered","None","common basket","characterized",""
1,"231","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"232","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"233","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"234","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"235","intralaminar","intracolumnar","centered","None","chandelier","characterized",""
1,"236","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"237","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"238","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"239","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"240","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"241","None","None","None","None","None","uncharacterized",""
1,"242","translaminar","intracolumnar","displaced","descending","neurogliaform","characterized",""
1,"243","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"244","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
1,"245","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
1,"246","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"247","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"248","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"249","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"250","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"251","intralaminar","transcolumnar","centered","None","common basket","characterized",""
1,"252","translaminar","intracolumnar","displaced","both","arcade","characterized",""
1,"253","intralaminar","transcolumnar","centered","None","common basket","characterized",""
1,"254","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"255","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"256","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
1,"257","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"258","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"259","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"260","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"261","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"262","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"263","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"264","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"265","translaminar","intracolumnar","centered","None","arcade","characterized",""
1,"266","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"267","None","None","None","None","None","uncharacterized",""
1,"268","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
1,"269","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"270","translaminar","intracolumnar","centered","None","other","characterized","columnar basket"
1,"271","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"272","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"273","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"274","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"275","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"276","translaminar","transcolumnar","displaced","descending","other","characterized","columnar basket"
1,"277","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
1,"278","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"279","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"280","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"281","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"282","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"283","translaminar","transcolumnar","displaced","both","other","characterized","columnar basket"
1,"284","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
1,"285","intralaminar","intracolumnar","centered","None","common basket","characterized",""
1,"286","translaminar","transcolumnar","displaced","both","large basket","characterized",""
1,"287","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"288","translaminar","transcolumnar","displaced","both","Martinotti","characterized",""
1,"289","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"290","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"291","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"292","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"293","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"294","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"295","translaminar","intracolumnar","displaced","both","common basket","characterized",""
1,"296","translaminar","transcolumnar","displaced","both","common basket","characterized",""
1,"297","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"298","translaminar","intracolumnar","displaced","ascending","other","characterized","columnar basket"
1,"299","translaminar","intracolumnar","displaced","both","arcade","characterized",""
1,"300","translaminar","intracolumnar","displaced","descending","other","characterized","columnar basket"
1,"301","translaminar","intracolumnar","displaced","both","neurogliaform","characterized",""
1,"302","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
1,"303","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"304","translaminar","intracolumnar","displaced","both","other","characterized","columnar basket"
1,"305","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"306","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"307","intralaminar","intracolumnar","centered","None","common type","characterized",""
1,"308","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
1,"309","translaminar","transcolumnar","centered","None","common basket","characterized",""
1,"310","None","None","None","None","None","uncharacterized",""
1,"311","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
1,"312","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
1,"313","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
1,"314","translaminar","transcolumnar","displaced","ascending","other","characterized","columnar basket"
1,"315","translaminar","intracolumnar","centered","None","arcade","characterized",""
1,"316","intralaminar","transcolumnar","centered","None","large basket","characterized",""
1,"317","translaminar","transcolumnar","centered","None","large basket","characterized",""
1,"318","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
1,"319","translaminar","intracolumnar","centered","None","common basket","characterized",""
1,"320","translaminar","intracolumnar","displaced","descending","chandelier","characterized",""
2,"1","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"2","translaminar","transcolumnar","displaced","both","chandelier","characterized",""
2,"3","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"4","intralaminar","intracolumnar","centered","None","common type","characterized",""
2,"5","translaminar","transcolumnar","centered","None","common basket","characterized",""
2,"6","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"7","translaminar","intracolumnar","centered","None","common type","characterized",""
2,"8","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"9","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"10","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"11","translaminar","transcolumnar","displaced","descending","large basket","characterized",""
2,"12","translaminar","transcolumnar","centered","None","large basket","characterized",""
2,"13","translaminar","intracolumnar","centered","None","common type","characterized",""
2,"14","translaminar","intracolumnar","centered","None","common type","characterized",""
2,"15","intralaminar","transcolumnar","centered","None","common type","characterized",""
2,"16","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"17","translaminar","intracolumnar","centered","None","common basket","characterized",""
2,"18","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
2,"19","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"20","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"21","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"22","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"23","translaminar","intracolumnar","centered","None","common type","characterized",""
2,"24","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"25","translaminar","intracolumnar","centered","None","common basket","characterized",""
2,"26","intralaminar","transcolumnar","displaced","None","common type","characterized",""
2,"27","translaminar","intracolumnar","displaced","both","chandelier","characterized",""
2,"28","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"29","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"30","translaminar","transcolumnar","displaced","both","large basket","characterized",""
2,"31","translaminar","transcolumnar","displaced","both","common type","characterized",""
2,"32","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"33","intralaminar","intracolumnar","centered","None","common type","characterized",""
2,"34","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
2,"35","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"36","intralaminar","intracolumnar","centered","None","common type","characterized",""
2,"37","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"38","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"39","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"40","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"41","translaminar","intracolumnar","centered","None","common basket","characterized",""
2,"42","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
2,"43","translaminar","intracolumnar","centered","None","common type","characterized",""
2,"44","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"45","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
2,"46","translaminar","intracolumnar","displaced","both","horse-tail","characterized",""
2,"47","translaminar","intracolumnar","displaced","descending","common basket","characterized",""
2,"48","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"49","intralaminar","transcolumnar","centered","None","large basket","characterized",""
2,"50","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"51","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"52","translaminar","transcolumnar","centered","None","common basket","characterized",""
2,"53","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"54","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"55","intralaminar","transcolumnar","displaced","None","large basket","characterized",""
2,"56","intralaminar","transcolumnar","displaced","None","common basket","characterized",""
2,"57","translaminar","transcolumnar","displaced","ascending","common type","characterized",""
2,"58","translaminar","intracolumnar","displaced","descending","horse-tail","characterized",""
2,"59","translaminar","transcolumnar","centered","None","common type","characterized",""
2,"60","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"61","translaminar","transcolumnar","displaced","ascending","large basket","characterized",""
2,"62","translaminar","intracolumnar","displaced","both","common type","characterized",""
2,"63","translaminar","transcolumnar","displaced","descending","arcade","characterized",""
2,"64","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
2,"65","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"66","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
2,"67","intralaminar","intracolumnar","centered","None","common basket","characterized",""
2,"68","intralaminar","transcolumnar","centered","None","neurogliaform","characterized",""
2,"69","translaminar","transcolumnar","displaced","ascending","Martinotti","characterized",""
2,"70","intralaminar","transcolumnar","centered","None","large basket","characterized",""
2,"71","intralaminar","intracolumnar","centered","None","neurogliaform","characterized",""
2,"72","translaminar","intracolumnar","displaced","descending","common type","characterized",""
2,"73","translaminar","intracolumnar","displaced","ascending","Martinotti","characterized",""
2,"74","translaminar","intracolumnar","displaced","ascending","common type","characterized",""
2,"75","intralaminar","intracolumnar","displaced","None","common type","characterized",""
2,"76","translaminar","transcolumnar","displaced","descending","common type","characterized",""
2,"77","translaminar","transcolumnar","displaced","both","common type","characterized",""
2,"78","intralaminar","transcolumnar","centered","None","large basket","characterized",""
2,"79","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
2,"80","intralaminar","intracolumnar","displaced","None","common basket","characterized",""
2,"81","intralaminar","transcolumnar","centered","None","common type","characterized",""
2,"82","translaminar","transcolumnar","displaced","ascending","common basket","characterized",""
2,"83","translaminar","intracolumnar","displaced","both","common type","characterized",""
2,"84","translaminar","transcolumnar","centered","None","large basket","characterized",""
2,"85","intralaminar","transcolumnar","centered","None","common basket","characterized",""
2,"86","intralaminar","intracolumnar","centered","None","common basket","characterized",""
